,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
107,2020-08-15,站点9,0.26475003361701965,0.29774999618530273,0.3097500205039978,0.31312501430511475,0.3149999976158142,0.2906250059604645,0.2354999929666519,0.1961249858140945,0.17137499153614044,0.16462501883506775,0.18337501585483554,0.18825002014637,0.2017500102519989,0.21037499606609344,0.22237502038478849,0.22987501323223114,0.23512502014637,0.2253750115633011,0.2190000116825104,0.2092500030994416,0.18600000441074369,0.1458750069141388,0.12787500023841858,0.18825002014637,阴转多云,西风转南风,3-4级转3-4级,26℃,32℃
108,2020-08-16,站点9,0.24937500059604645,0.2681249976158142,0.2943750321865081,0.31200000643730164,0.30675002932548523,0.2887499928474426,0.2328750044107437,0.1961249858140945,0.16987499594688416,0.14887499809265134,0.18600000441074369,0.18300001323223114,0.21412500739097595,0.21975000202655792,0.23175002634525296,0.2268750220537185,0.2276249974966049,0.21712501347064966,0.2122500091791153,0.19949999451637268,0.1743749976158142,0.1848750114440918,0.17925000190734866,0.2276249974966049,晴,西南风转东风,<3级,27℃,34℃
109,2020-08-17,站点9,0.2347500175237656,0.2407500147819519,0.26212501525878906,0.2613750100135803,0.2759999930858612,0.2445000261068344,0.22312499582767487,0.1976250261068344,0.20212502777576447,0.20250000059604645,0.2028750032186508,0.20512501895427704,0.2178750187158585,0.21187499165534973,0.2039999961853028,0.2190000116825104,0.21975000202655792,0.2092500030994416,0.1983750015497208,0.19537501037120816,0.19349999725818634,0.16875000298023224,0.1758749932050705,0.2178750187158585,多云,南风转东南风,<3级,27℃,35℃
110,2020-08-18,站点9,0.2302500158548355,0.2448749989271164,0.2658750116825104,0.2737500071525574,0.2782500088214874,0.2497500032186508,0.2220000177621841,0.19349999725818634,0.19425001740455627,0.19687500596046448,0.2002500146627426,0.20137500762939453,0.20587499439716336,0.21637502312660206,0.21112501621246327,0.22012500464916224,0.21412500739097595,0.20662501454353333,0.1983750015497208,0.1848750114440918,0.1856250017881393,0.16200000047683716,0.16687500476837158,0.2160000205039978,多云转雷阵雨,南风转西南风,<3级,26℃,35℃
111,2020-08-19,站点9,0.23137500882148745,0.2433750033378601,0.26625001430511475,0.27787500619888306,0.2865000367164612,0.24937500059604645,0.21712501347064966,0.17475000023841858,0.19462499022483826,0.20475001633167267,0.19949999451637268,0.2039999961853028,0.2039999961853028,0.2137500047683716,0.21562500298023224,0.21562500298023224,0.21525000035762787,0.2009999901056289,0.1983750015497208,0.1822499930858612,0.1875,0.15412499010562894,0.18412500619888306,0.21300001442432406,阴转雷阵雨,西北风转东北风,4-5级转4-5级,24℃,35℃
112,2020-08-20,站点9,0.23625001311302185,0.2478749901056289,0.2838749885559082,0.2853749990463257,0.28425002098083496,0.2373750060796737,0.20549999177455905,0.193124994635582,0.18637502193450928,0.18937501311302185,0.21150001883506767,0.20212502777576447,0.2002500146627426,0.2148749977350235,0.21937502920627594,0.22050000727176666,0.21450002491474152,0.20737500488758087,0.18862499296665192,0.18412500619888306,0.17774999141693115,0.15262499451637268,0.15262499451637268,0.21674999594688416,小雨转中雨,北风转东北风,3-4级,21℃,27℃
113,2020-08-21,站点9,0.2295000106096268,0.24037499725818634,0.2583750188350677,0.2782500088214874,0.2745000123977661,0.23625001311302185,0.2253750115633011,0.18712499737739569,0.19087500870227814,0.19650000333786008,0.21712501347064966,0.2039999961853028,0.20700003206729886,0.21637502312660206,0.2227499932050705,0.21824999153614044,0.2137500047683716,0.20737500488758087,0.1961249858140945,0.17812500894069672,0.18074999749660486,0.15000000596046448,0.15299999713897705,0.21187499165534973,小雨,东北风,3-4级转3-4级,20℃,24℃
114,2020-08-22,站点9,0.2347500175237656,0.2306249886751175,0.2643750309944153,0.2789999842643737,0.2850000262260437,0.2542499899864197,0.2178750187158585,0.17737498879432678,0.15787500143051147,0.16950002312660215,0.1848750114440918,0.19162499904632568,0.2032500058412552,0.20212502777576447,0.21525000035762787,0.2295000106096268,0.20362502336502075,0.21000002324581146,0.193124994635582,0.17812500894069672,0.171750009059906,0.14175000786781314,0.17287498712539673,0.2160000205039978,阴转多云,东北风转东南风,3-4级转3-4级,22℃,26℃
115,2020-08-23,站点9,0.2272500246763229,0.2377500087022781,0.25200003385543823,0.25612500309944153,0.2681249976158142,0.2516250014305115,0.21937502920627594,0.18300001323223114,0.18150001764297485,0.17512500286102295,0.1905000060796737,0.2009999901056289,0.19725002348423004,0.2160000205039978,0.2190000116825104,0.2148749977350235,0.21750001609325406,0.20775000751018524,0.1875,0.18337501585483554,0.1627500057220459,0.14137500524520874,0.13312500715255735,0.2107499986886978,转多云,转东南风,转,22℃,25℃
116,2020-08-24,站点9,0.23625001311302185,0.2407500147819519,0.26250001788139343,0.2658750116825104,0.2748750150203705,0.25987502932548523,0.21037499606609344,0.16987499594688416,0.1691250205039978,0.19200000166893005,0.1961249858140945,0.19462499022483826,0.19650000333786008,0.21337498724460602,0.22012500464916224,0.2253750115633011,0.21637502312660206,0.21337498724460602,0.1878750175237656,0.17325000464916224,0.15375001728534698,0.13725000619888306,0.13650000095367432,0.20775000751018524,小雨转雷阵雨,西风转东北风,4-5级转4-5级,24℃,32℃
117,2020-08-25,站点9,0.23887500166893005,0.2448749989271164,0.25087499618530273,0.27525001764297485,0.27787500619888306,0.2583750188350677,0.22012500464916224,0.16237500309944153,0.1743749976158142,0.1938750147819519,0.18450000882148745,0.21112501621246327,0.20549999177455905,0.2148749977350235,0.22237502038478849,0.2220000177621841,0.2190000116825104,0.20512501895427704,0.1938750147819519,0.18600000441074369,0.17287498712539673,0.13875000178813934,0.13500000536441806,0.2092500030994416,阴转大雨,东北风转北风,3-4级,22℃,28℃
118,2020-08-26,站点9,0.23100000619888306,0.2370000034570694,0.2583750188350677,0.27149999141693115,0.26662498712539673,0.2550000250339508,0.21637502312660206,0.18150001764297485,0.17325000464916224,0.1856250017881393,0.1905000060796737,0.19425001740455627,0.19949999451637268,0.20775000751018524,0.22087502479553225,0.2272500246763229,0.21037499606609344,0.1867499947547913,0.1826249957084656,0.1758749932050705,0.16762501001358032,0.1391250044107437,0.15412499010562894,0.21000002324581146,中雨,东北风转北风,3-4级,20℃,25℃
119,2020-08-27,站点9,0.2295000106096268,0.2381250262260437,0.2613750100135803,0.21750001609325406,0.2846250236034393,0.25987502932548523,0.22237502038478849,0.15862499177455902,0.1691250205039978,0.1511249989271164,0.2002500146627426,0.19687500596046448,0.20362502336502075,0.2238750159740448,0.22350001335144049,0.21824999153614044,0.21525000035762787,0.21112501621246327,0.19349999725818634,0.17362500727176666,0.18000000715255735,0.1353750079870224,0.12450001388788225,0.19087500870227814,阴转多云,西北风转北风,3-4级转3-4级,20℃,26℃
120,2020-08-28,站点9,0.2396250218153,0.2456250190734864,0.2685000002384185,0.2670000195503235,0.2759999930858612,0.27037501335144043,0.21337498724460602,0.16875000298023224,0.15825001895427704,0.1856250017881393,0.19575001299381256,0.20212502777576447,0.20062501728534696,0.21187499165534973,0.21824999153614044,0.2212499976158142,0.21450002491474152,0.21037499606609344,0.19425001740455627,0.18412500619888306,0.17887502908706665,0.13837501406669614,0.11512500792741776,0.1976250261068344,多云,北风,<3级,20℃,29℃
121,2020-08-29,站点9,0.2321249991655349,0.24412502348423004,0.2576250135898589,0.2696250081062317,0.273375004529953,0.25087499618530273,0.21637502312660206,0.16612501442432406,0.11287501454353333,0.13875000178813934,0.17062501609325406,0.17624999582767487,0.1878750175237656,0.20512501895427704,0.2081250101327896,0.22350001335144049,0.2178750187158585,0.21037499606609344,0.1897500306367874,0.17887502908706665,0.17887502908706665,0.1275000125169754,0.1095000058412552,0.19575001299381256,晴转小雨,东北风转北风,3-4级,22℃,31℃
122,2020-08-30,站点9,0.23100000619888306,0.24187500774860385,0.2606250047683716,0.2804999947547913,0.2816250324249268,0.2516250014305115,0.2043749988079071,0.1875,0.15675002336502075,0.16462501883506775,0.19087500870227814,0.18712499737739569,0.19687500596046448,0.21187499165534973,0.2190000116825104,0.21037499606609344,0.22462500631809235,0.193124994635582,0.17925000190734866,0.16049998998641968,0.14024999737739566,0.1158750131726265,0.1391250044107437,0.2017500102519989,阴转小雨,东风转东北风,3-4级转3-4级,24℃,28℃
123,2020-08-31,站点9,0.2306249886751175,0.2381250262260437,0.2557500004768372,0.2617499828338623,0.27675002813339233,0.2516250014305115,0.2148749977350235,0.15150000154972074,0.1563750058412552,0.14775000512599945,0.14962500333786016,0.17287498712539673,0.16762501001358032,0.18937501311302185,0.1961249858140945,0.1983750015497208,0.20587499439716336,0.1927500218153,0.16725000739097595,0.15600000321865082,0.1185000017285347,0.10237500816583632,0.12187500298023225,0.2238750159740448,阴转多云,西风转北风,3-4级,23℃,31℃
