,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
106,2020-08-14,站点24,0.2838750183582305,0.2868750095367432,0.2812500298023224,0.0,0.33000001311302185,0.327750027179718,0.26774999499320984,0.21975001692771912,0.2126250267028809,0.2321250140666961,0.2463750094175339,0.2542500197887421,0.2463750094175339,0.25987499952316284,0.26512500643730164,0.26774999499320984,0.2628749907016755,0.25312501192092896,0.2268749922513961,0.22049999237060547,0.21562501788139346,0.18037499487400047,0.19050002098083496,0.2482500225305557,小雨转阴,西南风转南风,3-4级转3-4级,26℃,30℃
107,2020-08-15,站点24,0.2823750078678131,0.31837502121925354,0.3397500216960907,0.3468750417232513,0.3498750329017639,0.3240000009536743,0.26625001430511475,0.21975001692771912,0.1927499920129776,0.1837500035762787,0.20250001549720764,0.22049999237060547,0.2302500009536743,0.2396250069141388,0.2527500092983245,0.2579999864101409,0.2576250135898589,0.2430000007152557,0.23737502098083496,0.2276250123977661,0.21225002408027646,0.17100000381469727,0.1421249955892563,0.2133750021457672,阴转多云,西风转南风,3-4级转3-4级,26℃,32℃
108,2020-08-16,站点24,0.2748750150203705,0.2943750023841857,0.3217500150203705,0.3412500023841857,0.3333750069141388,0.3187500238418579,0.2602500021457672,0.22275000810623166,0.19612500071525574,0.17549999058246613,0.20100000500679016,0.21075001358985893,0.2381249964237213,0.24525001645088199,0.26212501525878906,0.25987499952316284,0.2561250329017639,0.24712499976158145,0.2347500026226044,0.2235000282526016,0.20475003123283386,0.17662502825260162,0.17137500643730166,0.2448750138282776,晴,西南风转东风,<3级,27℃,34℃
109,2020-08-17,站点24,0.2752499878406525,0.2804999947547913,0.3056250214576721,0.312749981880188,0.3202500343322753,0.28575003147125244,0.2602500021457672,0.2070000022649765,0.20775002241134646,0.22275000810623166,0.2358750253915787,0.2377499938011169,0.2437500208616257,0.2489999979734421,0.2561250329017639,0.2595000267028809,0.26100003719329834,0.24562498927116394,0.2321250140666961,0.21787500381469727,0.2096249908208847,0.1717500239610672,0.17399999499320984,0.24712499976158145,多云,南风转东南风,<3级,27℃,35℃
110,2020-08-18,站点24,0.2737500071525574,0.2849999964237213,0.3071250021457672,0.3240000009536743,0.3213750123977661,0.29362502694129944,0.26212501525878906,0.21225002408027646,0.20887501537799835,0.21825000643730166,0.22612501680850985,0.2411250025033951,0.2512500286102295,0.2527500092983245,0.2568750083446503,0.26212501525878906,0.25987499952316284,0.25087499618530273,0.2355000078678131,0.21637500822544087,0.21562501788139346,0.16575002670288086,0.16350001096725464,0.2463750094175339,多云转雷阵雨,南风转西南风,<3级,26℃,35℃
111,2020-08-19,站点24,0.27262499928474426,0.2879999876022339,0.3157500326633453,0.3210000097751617,0.3292500078678131,0.2954999804496765,0.2576250135898589,0.20475003123283386,0.21412502229213715,0.22612501680850985,0.2343750298023224,0.2448750138282776,0.2400000095367432,0.25162503123283386,0.2538750171661377,0.2549999952316284,0.2587500214576721,0.2460000067949295,0.23662500083446505,0.21712502837181089,0.21187500655651093,0.1627500057220459,0.20587500929832456,0.2538750171661377,阴转雷阵雨,西北风转东北风,4-5级转4-5级,24℃,35℃
112,2020-08-20,站点24,0.27674999833106995,0.28725001215934753,0.3255000114440918,0.3292500078678131,0.33112502098083496,0.2812500298023224,0.2617500126361847,0.2238750010728836,0.21187500655651093,0.21562501788139346,0.23887501657009125,0.2448750138282776,0.2448750138282776,0.24937501549720764,0.25462502241134644,0.26250001788139343,0.2591250240802765,0.2437500208616257,0.2321250140666961,0.2189999967813492,0.2137500196695328,0.17887499928474426,0.17249999940395355,0.25162503123283386,小雨转中雨,北风转东北风,3-4级,21℃,27℃
113,2020-08-21,站点24,0.2696250081062317,0.2846249938011169,0.30000001192092896,0.3206250071525574,0.3210000097751617,0.2804999947547913,0.2700000107288361,0.2280000150203705,0.22612501680850985,0.22612501680850985,0.2482500225305557,0.2377499938011169,0.2463750094175339,0.25200000405311584,0.2617500126361847,0.25837498903274536,0.25837498903274536,0.24937501549720764,0.23362500965595245,0.21975001692771912,0.2238750010728836,0.18862500786781314,0.1935000121593476,0.2445000112056732,小雨,东北风,3-4级转3-4级,20℃,24℃
114,2020-08-22,站点24,0.2711250185966492,0.2861250042915344,0.3026250004768372,0.3240000009536743,0.3292500078678131,0.296625018119812,0.2647500038146973,0.20587500929832456,0.18675000965595245,0.1908749938011169,0.21712502837181089,0.22987499833106995,0.24562498927116394,0.2407500296831131,0.2557500004768372,0.265500009059906,0.2463750094175339,0.2392499893903733,0.2328750193119049,0.21599999070167544,0.20625002682209007,0.1717500239610672,0.16837501525878906,0.2403750121593476,阴转多云,东北风转东南风,3-4级转3-4级,22℃,26℃
115,2020-08-23,站点24,0.2688750326633453,0.2801249921321869,0.29625001549720764,0.30000001192092896,0.31200000643730164,0.2973749935626984,0.26212501525878906,0.23362500965595245,0.21525001525878906,0.1965000182390213,0.21487501263618464,0.2332499921321869,0.23100002110004425,0.24787500500679016,0.2557500004768372,0.2553749978542328,0.2595000267028809,0.24750000238418576,0.224250003695488,0.21637500822544087,0.19612500071525574,0.15562500059604645,0.15150000154972074,0.2430000007152557,转多云,转东南风,转,22℃,25℃
116,2020-08-24,站点24,0.2748750150203705,0.28312498331069946,0.3063750267028809,0.3116250038146973,0.31837502121925354,0.3022499978542328,0.2538750171661377,0.19837501645088199,0.1871250122785568,0.2137500196695328,0.23512500524520874,0.23662500083446505,0.23362500965595245,0.25087499618530273,0.25200000405311584,0.2595000267028809,0.2557500004768372,0.2482500225305557,0.22200003266334534,0.21299999952316284,0.19462500512599945,0.15712501108646393,0.16050000488758087,0.2407500296831131,小雨转雷阵雨,西风转东北风,4-5级转4-5级,24℃,32℃
117,2020-08-25,站点24,0.27562499046325684,0.2853749990463257,0.2970000207424164,0.31537503004074097,0.3225000202655792,0.3018749952316284,0.2576250135898589,0.19500000774860385,0.19837501645088199,0.22049999237060547,0.22574999928474426,0.2482500225305557,0.2403750121593476,0.2501250207424164,0.25987499952316284,0.25837498903274536,0.2527500092983245,0.24525001645088199,0.229500025510788,0.2231250107288361,0.2212500125169754,0.17362499237060547,0.15712501108646393,0.2381249964237213,阴转大雨,东北风转北风,3-4级,22℃,28℃
118,2020-08-26,站点24,0.26850003004074097,0.2793750166893005,0.3033750057220459,0.3138750195503235,0.3082500100135803,0.2996250092983245,0.2617500126361847,0.2253749966621399,0.2133750021457672,0.2280000150203705,0.23662500083446505,0.2400000095367432,0.2340000122785568,0.2463750094175339,0.2587500214576721,0.26512500643730164,0.25837498903274536,0.23624999821186066,0.22237500548362726,0.2175000011920929,0.20887501537799835,0.18112501502037048,0.19425000250339508,0.2486249953508377,中雨,东北风转北风,3-4级,20℃,25℃
119,2020-08-27,站点24,0.2748750150203705,0.2823750078678131,0.3026250004768372,0.26512500643730164,0.3296250402927399,0.3086250126361847,0.26850003004074097,0.204000011086464,0.1965000182390213,0.18450002372264865,0.2340000122785568,0.2325000166893005,0.2377499938011169,0.2553749978542328,0.2591250240802765,0.2640000283718109,0.2632499933242797,0.2504999935626984,0.2317499965429306,0.2144999951124192,0.21487501263618464,0.17849999666213984,0.14775000512599945,0.2302500009536743,阴转多云,西北风转北风,3-4级转3-4级,20℃,26℃
120,2020-08-28,站点24,0.28312498331069946,0.2865000069141388,0.3112500011920929,0.3116250038146973,0.3206250071525574,0.31312501430511475,0.2576250135898589,0.20625002682209007,0.1871250122785568,0.22049999237060547,0.2268749922513961,0.2343750298023224,0.23362500965595245,0.2512500286102295,0.25462502241134644,0.2568750083446503,0.25162503123283386,0.2534999847412109,0.229500025510788,0.21675001084804527,0.21487501263618464,0.17812502384185794,0.13837499916553495,0.23137502372264865,多云,北风,<3级,20℃,29℃
121,2020-08-29,站点24,0.2711250185966492,0.2853749990463257,0.3026250004768372,0.3149999976158142,0.31200000643730164,0.2939999997615815,0.2565000057220459,0.1908749938011169,0.1432500034570694,0.17587500810623166,0.2036249935626984,0.21075001358985893,0.22087499499320984,0.24225002527236936,0.24562498927116394,0.2617500126361847,0.2591250240802765,0.2482500225305557,0.2306250035762787,0.21637500822544087,0.2144999951124192,0.1679999977350235,0.14662501215934753,0.2302500009536743,晴转小雨,东北风转北风,3-4级,22℃,31℃
122,2020-08-30,站点24,0.27037501335144043,0.28575003147125244,0.30412501096725464,0.3251250386238098,0.3228750228881836,0.29774999618530273,0.2538750171661377,0.22574999928474426,0.1878749877214432,0.197624996304512,0.224250003695488,0.22500002384185794,0.2283749878406525,0.24975001811981198,0.2576250135898589,0.2565000057220459,0.2579999864101409,0.23700001835823056,0.21712502837181089,0.19950000941753387,0.17812502384185794,0.15150000154972074,0.17587500810623166,0.24150000512599945,阴转小雨,东风转东北风,3-4级转3-4级,24℃,28℃
123,2020-08-31,站点24,0.2722499966621399,0.27900001406669617,0.2996250092983245,0.30937501788139343,0.3213750123977661,0.29850003123283386,0.2553749978542328,0.18937499821186066,0.19237498939037329,0.1837500035762787,0.18975000083446505,0.20287501811981198,0.20250001549720764,0.2302500009536743,0.23737502098083496,0.24150000512599945,0.24225002527236936,0.229500025510788,0.20475003123283386,0.1901250034570694,0.15787500143051147,0.12900000810623166,0.15449999272823334,0.2549999952316284,阴转多云,西风转北风,3-4级,23℃,31℃
