,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
107,2020-08-15,站点16,0.2293750196695328,0.2578750252723693,0.2500000298023224,0.2541250288486481,0.2665000259876251,0.22600002586841586,0.2477500140666961,0.1795000284910202,0.21512502431869507,0.19187502562999725,0.22975003719329834,0.2282499969005585,0.22300001978874207,0.23087503015995026,0.2556250095367432,0.19862499833106995,0.2410000115633011,0.22150002419948567,0.20949999988079074,0.19900001585483554,0.2035000026226044,0.1873750239610672,0.18100002408027646,0.2447500228881836,阴转多云,西风转南风,3-4级转3-4级,26℃,32℃
108,2020-08-16,站点16,0.2391250282526016,0.2406250387430191,0.2691250145435333,0.26125001907348633,0.2638750374317169,0.2290000170469284,0.21137501299381256,0.17237500846385956,0.22450001537799835,0.2185000330209732,0.2327500283718109,0.23500001430511475,0.2275000214576721,0.21025002002716064,0.23500001430511475,0.2372500300407409,0.2188750058412552,0.22675000131130216,0.2192500084638596,0.17087501287460327,0.21400003135204315,0.16187500953674314,0.1926250010728836,0.2436250299215317,晴,西南风转东风,<3级,27℃,34℃
109,2020-08-17,站点16,0.2567500174045563,0.2353750169277191,0.257500022649765,0.2548750042915344,0.2590000331401825,0.21587499976158145,0.18924999237060547,0.15250001847743988,0.2256250083446503,0.24025002121925354,0.22224999964237213,0.21175001561641693,0.21700002253055573,0.2391250282526016,0.2376250028610229,0.2278750240802765,0.21100004017353047,0.2327500283718109,0.22600002586841586,0.21137501299381256,0.18287503719329834,0.16899999976158142,0.1922500282526016,0.2286250144243241,多云,南风转东南风,<3级,27℃,35℃
110,2020-08-18,站点16,0.24137501418590546,0.2725000083446503,0.2635000348091125,0.2560000419616699,0.2668750286102295,0.22000002861022944,0.23650000989437106,0.18587502837181089,0.21512502431869507,0.2147500067949295,0.22037503123283386,0.2016250342130661,0.22487503290176392,0.2368750125169754,0.24699999392032626,0.22675000131130216,0.23087503015995026,0.22075000405311584,0.2031250298023224,0.19187502562999725,0.18137499690055847,0.17875000834465027,0.1922500282526016,0.26125001907348633,多云转雷阵雨,南风转西南风,<3级,26℃,35℃
111,2020-08-19,站点16,0.2380000054836273,0.2541250288486481,0.2316250056028366,0.2511250376701355,0.2511250376701355,0.2342500239610672,0.1971250027418137,0.1742500066757202,0.20012499392032626,0.21662501990795133,0.21700002253055573,0.2263750284910202,0.23087503015995026,0.2293750196695328,0.22487503290176392,0.23500001430511475,0.22712500393390656,0.20949999988079074,0.20537501573562625,0.2091250270605088,0.17875000834465027,0.1862500011920929,0.2188750058412552,0.26125001907348633,阴转雷阵雨,西北风转东北风,4-5级转4-5级,24℃,35℃
112,2020-08-20,站点16,0.25450003147125244,0.2601250112056732,0.2717500329017639,0.24962502717971802,0.2620000243186951,0.2286250144243241,0.19112500548362726,0.17087501287460327,0.21250003576278687,0.21250003576278687,0.23875002562999725,0.2346249967813492,0.2252500057220459,0.2042500227689743,0.2410000115633011,0.2188750058412552,0.2335000187158585,0.22037503123283386,0.2091250270605088,0.198250025510788,0.19112500548362726,0.17125001549720764,0.1926250010728836,0.2635000348091125,小雨转中雨,北风转东北风,3-4级,21℃,27℃
113,2020-08-21,站点16,0.2488750070333481,0.2620000243186951,0.2743750214576721,0.2485000342130661,0.25824999809265137,0.21550002694129944,0.22300001978874207,0.1877499967813492,0.20762503147125244,0.2042500227689743,0.2331250011920929,0.2305000126361847,0.21400003135204315,0.2293750196695328,0.22600002586841586,0.2425000071525573,0.22450001537799835,0.2428750097751617,0.2031250298023224,0.17612501978874207,0.1795000284910202,0.1795000284910202,0.22150002419948567,0.2477500140666961,小雨,东北风,3-4级转3-4级,20℃,24℃
114,2020-08-22,站点16,0.25824999809265137,0.2710000276565552,0.26837503910064703,0.2593750357627869,0.2695000171661377,0.2395000010728836,0.19975002110004425,0.15850001573562622,0.1873750239610672,0.20612503588199613,0.2335000187158585,0.2473750114440918,0.2278750240802765,0.22975003719329834,0.25975000858306885,0.2211250215768814,0.2560000419616699,0.22000002861022944,0.16750000417232513,0.18587502837181089,0.16750000417232513,0.14875002205371854,0.14087501168251038,0.2522500157356263,阴转多云,东北风转东南风,3-4级转3-4级,22℃,26℃
115,2020-08-23,站点16,0.2511250376701355,0.26612502336502075,0.2432500272989273,0.2511250376701355,0.257500022649765,0.2263750284910202,0.2293750196695328,0.1742500066757202,0.1941250115633011,0.19525003433227536,0.2121250182390213,0.21737499535083768,0.2290000170469284,0.2533749938011169,0.2357500344514847,0.25450003147125244,0.2290000170469284,0.19187502562999725,0.20200000703334808,0.1573750227689743,0.16300000250339508,0.13225001096725464,0.16449999809265134,0.2511250376701355,转多云,转东南风,转,22℃,25℃
116,2020-08-24,站点16,0.2642500102519989,0.2593750357627869,0.26762500405311584,0.2665000259876251,0.265749990940094,0.2440000027418137,0.2042500227689743,0.15550000965595245,0.1783750057220459,0.2132500112056732,0.1922500282526016,0.2331250011920929,0.2192500084638596,0.21400003135204315,0.22450001537799835,0.22412501275539398,0.21062502264976501,0.2316250056028366,0.22000002861022944,0.1798750013113022,0.16037501394748688,0.15925002098083496,0.18812501430511475,0.2563750147819519,小雨转雷阵雨,西风转东北风,4-5级转4-5级,24℃,32℃
117,2020-08-25,站点16,0.2526250183582305,0.25975000858306885,0.2788750231266022,0.27662503719329834,0.2781250476837159,0.22487503290176392,0.22412501275539398,0.1783750057220459,0.20949999988079074,0.219625011086464,0.2500000298023224,0.2185000330209732,0.2578750252723693,0.22675000131130216,0.2305000126361847,0.2091250270605088,0.24699999392032626,0.2357500344514847,0.1926250010728836,0.16975001990795135,0.1862500011920929,0.1547500342130661,0.16225002706050873,0.2586250305175781,阴转大雨,东北风转北风,3-4级,22℃,28℃
118,2020-08-26,站点16,0.2829999923706055,0.2665000259876251,0.22224999964237213,0.2616250216960907,0.2578750252723693,0.23650000989437106,0.20987500250339508,0.18662500381469727,0.22337503731250768,0.2380000054836273,0.2211250215768814,0.22075000405311584,0.2286250144243241,0.2357500344514847,0.2567500174045563,0.22300001978874207,0.21175001561641693,0.20387502014637,0.1693750023841858,0.148375004529953,0.2016250342130661,0.18924999237060547,0.19750000536441809,0.2331250011920929,中雨,东北风转北风,3-4级,20℃,25℃
119,2020-08-27,站点16,0.2357500344514847,0.2398750185966492,0.25450003147125244,0.27625003457069397,0.2740000188350677,0.2481250315904617,0.2305000126361847,0.14762501418590546,0.20499999821186066,0.1978750228881836,0.21250003576278687,0.22487503290176392,0.2290000170469284,0.2372500300407409,0.2537500262260437,0.2188750058412552,0.20012499392032626,0.20462502539157867,0.19862499833106995,0.17275001108646393,0.17012502253055573,0.14237502217292786,0.1667500138282776,0.2443750053644181,阴转多云,西北风转北风,3-4级转3-4级,20℃,26℃
120,2020-08-28,站点16,0.2829999923706055,0.257500022649765,0.25450003147125244,0.2740000188350677,0.24212503433227536,0.21062502264976501,0.1742500066757202,0.16375002264976501,0.1795000284910202,0.19900001585483554,0.18062502145767206,0.17725001275539398,0.21700002253055573,0.24925000965595245,0.20125003159046173,0.1903750300407409,0.19675002992153168,0.2552500069141388,0.19112500548362726,0.17725001275539398,0.16487501561641693,0.16225002706050873,0.16375002264976501,0.2537500262260437,多云,北风,<3级,20℃,29℃
121,2020-08-29,站点16,0.2410000115633011,0.26612502336502075,0.2605000138282776,0.2477500140666961,0.24962502717971802,0.2290000170469284,0.18924999237060547,0.16225002706050873,0.15062500536441806,0.18512500822544087,0.2083750069141388,0.1978750228881836,0.2488750070333481,0.2473750114440918,0.21550002694129944,0.1888750195503235,0.2282499969005585,0.17237500846385956,0.2410000115633011,0.20012499392032626,0.2143750041723252,0.16975001990795135,0.17612501978874207,0.2188750058412552,晴转小雨,东北风转北风,3-4级,22℃,31℃
122,2020-08-30,站点16,0.26087504625320435,0.2481250315904617,0.2462500184774399,0.24212503433227536,0.24549999833106995,0.21250003576278687,0.2211250215768814,0.20200000703334808,0.18812501430511475,0.19750000536441809,0.17912501096725464,0.20612503588199613,0.24025002121925354,0.22450001537799835,0.20575001835823056,0.2293750196695328,0.22224999964237213,0.2143750041723252,0.1825000196695328,0.16300000250339508,0.1667500138282776,0.14875002205371854,0.19450001418590546,0.2428750097751617,阴转小雨,东风转东北风,3-4级转3-4级,24℃,28℃
123,2020-08-31,站点16,0.2826250195503235,0.2477500140666961,0.2578750252723693,0.2638750374317169,0.25300002098083496,0.21775001287460327,0.18287503719329834,0.16862502694129944,0.19337502121925354,0.16862502694129944,0.20537501573562625,0.2083750069141388,0.19187502562999725,0.23612500727176666,0.25712502002716064,0.20762503147125244,0.1978750228881836,0.17462502419948578,0.16412502527236938,0.171999990940094,0.14162501692771912,0.11912501603364944,0.15812499821186066,0.2563750147819519,阴转多云,西风转北风,3-4级,23℃,31℃
