,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
108,2020-08-16,站点1,0.2991250157356263,0.3021250069141388,0.3152500092983245,0.3178749978542328,0.30812498927116394,0.29987502098083496,0.2788750231266022,0.2672500014305115,0.2616250216960907,0.25075000524520874,0.2642500102519989,0.2717500329017639,0.27137503027915955,0.2829999923706055,0.2740000188350677,0.2848750054836273,0.27812498807907104,0.2747500240802765,0.27549999952316284,0.26350000500679016,0.2556250095367432,0.2443750053644181,0.2537499964237213,0.2811250388622284,晴,西南风转东风,<3级,27℃,34℃
109,2020-08-17,站点1,0.3036250174045563,0.31712502241134644,0.3227500021457672,0.3133750259876251,0.2983750402927399,0.28824999928474426,0.2845000028610229,0.24549999833106995,0.257874995470047,0.2642500102519989,0.2567500174045563,0.2743750214576721,0.2717500329017639,0.27812498807907104,0.2732500135898589,0.2770000100135803,0.2792500257492065,0.2740000188350677,0.2709999978542328,0.2605000138282776,0.257500022649765,0.2488750070333481,0.2522500157356263,0.2890000343322753,多云,南风转东南风,<3级,27℃,35℃
110,2020-08-18,站点1,0.3070000112056732,0.3141250014305115,0.3160000145435333,0.32462501525878906,0.31187501549720764,0.2983750402927399,0.28075000643730164,0.2481250166893005,0.2556250095367432,0.2601250112056732,0.27287501096725464,0.26874998211860657,0.2721250057220459,0.2698750197887421,0.28599998354911804,0.27549999952316284,0.28412503004074097,0.27287501096725464,0.26537501811981196,0.26237502694129944,0.25450003147125244,0.2372500151395797,0.2586250007152557,0.2886250317096711,多云转雷阵雨,南风转西南风,<3级,26℃,35℃
111,2020-08-19,站点1,0.30925002694129944,0.3190000057220459,0.3253749907016755,0.31562498211860657,0.3055000007152557,0.30287501215934753,0.27775001525878906,0.2499999850988388,0.2627499997615815,0.2631250023841857,0.2646250128746033,0.2709999978542328,0.25824999809265137,0.27287501096725464,0.2852500081062317,0.28075000643730164,0.292000025510788,0.28075000643730164,0.2758750021457672,0.2631250023841857,0.26500001549720764,0.2458750009536743,0.2593750059604645,0.2837500274181366,阴转雷阵雨,西北风转东北风,4-5级转4-5级,24℃,35℃
112,2020-08-20,站点1,0.304375022649765,0.320125013589859,0.32237499952316284,0.3160000145435333,0.3070000112056732,0.2983750402927399,0.2938750088214874,0.2627499997615815,0.2601250112056732,0.2601250112056732,0.2709999978542328,0.2601250112056732,0.27625003457069397,0.2800000011920929,0.2863750159740448,0.29350003600120544,0.2874999940395355,0.2792500257492065,0.27025002241134644,0.26762500405311584,0.2661249935626984,0.25075000524520874,0.2556250095367432,0.2811250388622284,小雨转中雨,北风转东北风,3-4级,21℃,27℃
113,2020-08-21,站点1,0.2957499921321869,0.3137500286102295,0.3238750100135803,0.3216250240802765,0.3204999864101409,0.307750016450882,0.2905000150203705,0.2736249864101409,0.26500001549720764,0.2706249952316284,0.28599998354911804,0.2856250107288361,0.28412503004074097,0.2938750088214874,0.2845000028610229,0.29762500524520874,0.2863750159740448,0.2800000011920929,0.27662500739097595,0.2709999978542328,0.2740000188350677,0.2601250112056732,0.2586250007152557,0.2848750054836273,小雨,东北风,3-4级转3-4级,20℃,24℃
114,2020-08-22,站点1,0.3088750243186951,0.3190000057220459,0.31450000405311584,0.3216250240802765,0.3111250102519989,0.2957499921321869,0.2826250195503235,0.26350000500679016,0.2522500157356263,0.2605000138282776,0.2590000331401825,0.2725000083446503,0.2717500329017639,0.2815000116825104,0.2811250388622284,0.2874999940395355,0.2856250107288361,0.27625003457069397,0.2725000083446503,0.2691250145435333,0.2661249935626984,0.2526250183582305,0.2496250122785568,0.28187501430511475,阴转多云,东北风转东南风,3-4级转3-4级,22℃,26℃
115,2020-08-23,站点1,0.30400002002716064,0.307750016450882,0.3085000216960907,0.3133750259876251,0.3141250014305115,0.2890000343322753,0.2672500014305115,0.2593750059604645,0.2567500174045563,0.2620000243186951,0.2593750059604645,0.2586250007152557,0.27287501096725464,0.2743750214576721,0.2770000100135803,0.2878749966621399,0.28712502121925354,0.2751249969005585,0.2691250145435333,0.2563749849796295,0.2567500174045563,0.2496250122785568,0.2447500079870224,0.2800000011920929,转多云,转东南风,转,22℃,25℃
116,2020-08-24,站点1,0.30400002002716064,0.3100000023841857,0.30812498927116394,0.312250018119812,0.3193750083446503,0.3017500042915344,0.2740000188350677,0.2548750042915344,0.2488750070333481,0.260875016450882,0.2646250128746033,0.2683750092983245,0.257500022649765,0.2773750126361847,0.27287501096725464,0.2845000028610229,0.2747500240802765,0.27025002241134644,0.26350000500679016,0.25450003147125244,0.2586250007152557,0.2443750053644181,0.2552500069141388,0.2800000011920929,小雨转雷阵雨,西风转东北风,4-5级转4-5级,24℃,32℃
117,2020-08-25,站点1,0.2927500009536743,0.320125013589859,0.30812498927116394,0.3160000145435333,0.3137500286102295,0.3058750331401825,0.2852500081062317,0.2537499964237213,0.26124998927116394,0.2620000243186951,0.2743750214576721,0.2784999907016755,0.2815000116825104,0.2863750159740448,0.2856250107288361,0.2822500169277191,0.2770000100135803,0.2751249969005585,0.26500001549720764,0.2665000259876251,0.2638750374317169,0.2503750026226044,0.25600001215934753,0.2848750054836273,阴转大雨,东北风转北风,3-4级,22℃,28℃
118,2020-08-26,站点1,0.29875001311302185,0.31562498211860657,0.31450000405311584,0.3193750083446503,0.2980000078678131,0.3096249997615815,0.2826250195503235,0.2672500014305115,0.2672500014305115,0.2751249969005585,0.2709999978542328,0.27662500739097595,0.2740000188350677,0.2796250283718109,0.2912500202655792,0.2942500114440918,0.2905000150203705,0.2800000011920929,0.2590000331401825,0.2680000066757202,0.2698750197887421,0.2567500174045563,0.2616250216960907,0.2874999940395355,中雨,东北风转北风,3-4级,20℃,25℃
119,2020-08-27,站点1,0.3058750331401825,0.3186250329017639,0.3085000216960907,0.32462501525878906,0.3216250240802765,0.3062500059604645,0.2867500185966492,0.2515000402927399,0.2477500140666961,0.2552500069141388,0.2668750286102295,0.2672500014305115,0.26500001549720764,0.2709999978542328,0.2773750126361847,0.27025002241134644,0.2788750231266022,0.2691250145435333,0.2770000100135803,0.26500001549720764,0.27775001525878906,0.24662502110004425,0.2511250078678131,0.2751249969005585,阴转多云,西北风转北风,3-4级转3-4级,20℃,26℃
120,2020-08-28,站点1,0.3036250174045563,0.3167500197887421,0.3178749978542328,0.3137500286102295,0.3096249997615815,0.312624990940094,0.2788750231266022,0.25187501311302185,0.25824999809265137,0.2541250288486481,0.27137503027915955,0.27549999952316284,0.2717500329017639,0.2751249969005585,0.2803750038146973,0.27812498807907104,0.2770000100135803,0.2867500185966492,0.2725000083446503,0.2642500102519989,0.2590000331401825,0.24662502110004425,0.2499999850988388,0.28187501430511475,多云,北风,<3级,20℃,29℃
121,2020-08-29,站点1,0.3002499938011169,0.3167500197887421,0.32312503457069397,0.3133750259876251,0.3088750243186951,0.3058750331401825,0.2980000078678131,0.2642500102519989,0.2462500184774399,0.25600001215934753,0.257874995470047,0.260875016450882,0.2698750197887421,0.28412503004074097,0.2811250388622284,0.2829999923706055,0.2770000100135803,0.2826250195503235,0.2691250145435333,0.26237502694129944,0.2661249935626984,0.2462500184774399,0.2458750009536743,0.26762500405311584,晴转小雨,东北风转北风,3-4级,22℃,31℃
122,2020-08-30,站点1,0.2822500169277191,0.3070000112056732,0.3178749978542328,0.29762500524520874,0.3006249964237213,0.292000025510788,0.2852500081062317,0.2605000138282776,0.2522500157356263,0.2586250007152557,0.2665000259876251,0.2661249935626984,0.2717500329017639,0.2826250195503235,0.2784999907016755,0.292000025510788,0.2796250283718109,0.2751249969005585,0.2605000138282776,0.2533749938011169,0.2477500140666961,0.24925000965595245,0.2537499964237213,0.27625003457069397,阴转小雨,东风转东北风,3-4级转3-4级,24℃,28℃
123,2020-08-31,站点1,0.3055000007152557,0.3160000145435333,0.320125013589859,0.3216250240802765,0.3227500021457672,0.2916250228881836,0.2837500274181366,0.2488750070333481,0.2646250128746033,0.24699999392032626,0.2533749938011169,0.2631250023841857,0.2601250112056732,0.27137503027915955,0.27625003457069397,0.2717500329017639,0.2784999907016755,0.2852500081062317,0.2511250078678131,0.24699999392032626,0.24925000965595245,0.2275000065565109,0.2477500140666961,0.2747500240802765,阴转多云,西风转北风,3-4级,23℃,31℃
