,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
108,2020-08-16,站点4,0.37800002098083496,0.4005000293254852,0.4162500202655792,0.44062501192092896,0.4286250174045563,0.4162500202655792,0.36150002479553217,0.3225000202655792,0.31425002217292786,0.3063750267028809,0.32475000619888306,0.3228749930858612,0.3307499885559082,0.3375000059604645,0.3420000076293945,0.3581250309944153,0.34687501192092896,0.3479999899864197,0.3524999916553497,0.33112502098083496,0.3161250352859497,0.2951250076293945,0.2895000278949737,0.34162500500679016,晴,西南风转东风,<3级,27℃,34℃
109,2020-08-17,站点4,0.4158750176429749,0.4289999902248383,0.4312500059604645,0.43537500500679016,0.4350000321865081,0.4113750159740448,0.3712500035762786,0.3033750057220459,0.30675002932548523,0.3153750002384185,0.3243750035762787,0.3318750262260437,0.3330000042915344,0.3318750262260437,0.3333750367164612,0.35850003361701965,0.34837502241134644,0.3487500250339508,0.3397500216960907,0.3255000114440918,0.3161250352859497,0.2835000157356263,0.28087499737739563,0.3517500162124633,多云,南风转东南风,<3级,27℃,35℃
110,2020-08-18,站点4,0.4158750176429749,0.4350000321865081,0.43950003385543823,0.4488750398159027,0.4432500004768372,0.4226250350475311,0.37200000882148737,0.3097500205039978,0.3048750162124633,0.3157500028610229,0.328125,0.3228749930858612,0.3285000324249268,0.3348750174045563,0.34462499618530273,0.3570000231266022,0.3686250150203705,0.34425002336502075,0.3427500128746033,0.3206250071525574,0.3176250159740448,0.2906250059604645,0.2898750007152557,0.3690000176429749,多云转雷阵雨,南风转西南风,<3级,26℃,35℃
111,2020-08-19,站点4,0.4226250350475311,0.4365000426769257,0.4432500004768372,0.4473750293254852,0.4477500021457672,0.4072500169277191,0.343500018119812,0.31049999594688416,0.30787500739097595,0.3213750123977661,0.3217500150203705,0.3348750174045563,0.31837499141693115,0.3360000252723693,0.3660000264644623,0.3596250116825104,0.3727499842643737,0.36150002479553217,0.3491250276565552,0.3206250071525574,0.3243750035762787,0.2996250092983245,0.31725001335144043,0.3840000033378601,阴转雷阵雨,西北风转东北风,4-5级转4-5级,24℃,35℃
112,2020-08-20,站点4,0.4316250383853912,0.4447500109672545,0.4455000162124633,0.4537500441074371,0.453000009059906,0.4470000267028809,0.3686250150203705,0.3315000236034393,0.3161250352859497,0.3191250264644623,0.3333750367164612,0.339000016450882,0.3465000092983245,0.3738750219345093,0.3716250061988831,0.3840000033378601,0.3840000033378601,0.3723750114440918,0.3524999916553497,0.339000016450882,0.3258749842643737,0.3108749985694885,0.2981249988079071,0.3540000021457672,小雨转中雨,北风转东北风,3-4级,21℃,27℃
113,2020-08-21,站点4,0.3993749916553497,0.4267500340938568,0.437250018119812,0.4410000145435333,0.4451250135898591,0.43950003385543823,0.4233750104904175,0.3581250309944153,0.3367500007152557,0.3596250116825104,0.3806250095367432,0.3802500367164612,0.3731250166893005,0.3836250007152557,0.390375018119812,0.39900001883506775,0.39262503385543823,0.3791249990463257,0.3566250205039978,0.3348750174045563,0.3476250171661377,0.3285000324249268,0.33000001311302185,0.3723750114440918,小雨,东北风,3-4级转3-4级,20℃,24℃
114,2020-08-22,站点4,0.4098750352859497,0.432750016450882,0.4428750276565552,0.4515000581741333,0.4338749945163727,0.4316250383853912,0.36675000190734863,0.3232499957084656,0.3063750267028809,0.3101250231266022,0.3206250071525574,0.32212501764297485,0.328125,0.351375013589859,0.3543750047683716,0.37687501311302185,0.3686250150203705,0.3708750307559967,0.3273749947547913,0.328125,0.3187500238418579,0.3052500188350677,0.28837499022483826,0.3577499985694885,阴转多云,东北风转东南风,3-4级转3-4级,22℃,26℃
115,2020-08-23,站点4,0.41400000452995295,0.4259999990463257,0.4335000216960907,0.4308750033378601,0.432750016450882,0.4226250350475311,0.3603749871253967,0.3191250264644623,0.3225000202655792,0.31837499141693115,0.3262500166893005,0.32475000619888306,0.34312498569488525,0.3554999828338623,0.3581250309944153,0.3866250216960907,0.3840000033378601,0.3521250188350677,0.3408750295639038,0.3112500309944153,0.3097500205039978,0.28200003504753113,0.273375004529953,0.3408750295639038,转多云,转东南风,转,22℃,25℃
116,2020-08-24,站点4,0.4065000116825104,0.4233750104904175,0.4357500076293945,0.4447500109672545,0.4477500021457672,0.43987500667572016,0.3603749871253967,0.304500013589859,0.29887503385543823,0.31950002908706665,0.3153750002384185,0.33112502098083496,0.3149999976158142,0.3345000147819519,0.33412501215934753,0.3705000281333923,0.36637502908706665,0.3540000021457672,0.33262500166893005,0.3191250264644623,0.3157500028610229,0.2898750007152557,0.2835000157356263,0.3296250104904175,小雨转雷阵雨,西风转东北风,4-5级转4-5级,24℃,32℃
117,2020-08-25,站点4,0.4158750176429749,0.4297500252723693,0.4376250207424164,0.4462499916553497,0.4387499988079071,0.4335000216960907,0.3869999945163727,0.3210000395774841,0.3187500238418579,0.31950002908706665,0.33112502098083496,0.3543750047683716,0.3622500002384185,0.3716250061988831,0.3742499947547913,0.3791249990463257,0.3603749871253967,0.3423750102519989,0.3315000236034393,0.3273749947547913,0.3322499990463257,0.3101250231266022,0.29250001907348633,0.34425002336502075,阴转大雨,东北风转北风,3-4级,22℃,28℃
118,2020-08-26,站点4,0.3821249902248383,0.4271250367164612,0.4376250207424164,0.4473750293254852,0.42937502264976496,0.4368750154972077,0.3888750076293945,0.3367500007152557,0.3292500078678131,0.3465000092983245,0.35737499594688416,0.36000001430511475,0.3637500107288361,0.3757500350475311,0.4057500064373016,0.4068750441074371,0.39225003123283386,0.3697499930858612,0.3232499957084656,0.3243750035762787,0.3427500128746033,0.3243750035762787,0.3330000042915344,0.3907500207424164,中雨,东北风转北风,3-4级,20℃,25℃
119,2020-08-27,站点4,0.4200000166893005,0.4271250367164612,0.4417500197887421,0.4447500109672545,0.44962501525878906,0.4338749945163727,0.4008750021457672,0.3206250071525574,0.2943750321865081,0.3022500276565552,0.3262500166893005,0.3330000042915344,0.33262500166893005,0.3491250276565552,0.3524999916553497,0.3757500350475311,0.3753750324249268,0.35062503814697266,0.3528749942779541,0.32475000619888306,0.3532500267028809,0.3059999942779541,0.2902500033378601,0.3232499957084656,阴转多云,西北风转北风,3-4级转3-4级,20℃,26℃
120,2020-08-28,站点4,0.3997500240802765,0.4233750104904175,0.4297500252723693,0.4387499988079071,0.44062501192092896,0.4436250030994415,0.3551250100135803,0.31162503361701965,0.3165000081062317,0.3071250021457672,0.3258749842643737,0.33412501215934753,0.33262500166893005,0.3408750295639038,0.3622500002384185,0.34462499618530273,0.34687501192092896,0.3645000159740448,0.3292500078678131,0.3251250088214874,0.31425002217292786,0.30000001192092896,0.2827500104904175,0.33937501907348633,多云,北风,<3级,20℃,29℃
121,2020-08-29,站点4,0.3765000104904175,0.4230000078678131,0.4305000007152557,0.4308750033378601,0.4335000216960907,0.4278750121593475,0.4008750021457672,0.312375009059906,0.28837499022483826,0.30150002241134644,0.3063750267028809,0.31162503361701965,0.3187500238418579,0.35100001096725464,0.3495000004768372,0.3686250150203705,0.3618749976158143,0.3524999916553497,0.343500018119812,0.3191250264644623,0.32212501764297485,0.2951250076293945,0.2835000157356263,0.304500013589859,晴转小雨,东北风转北风,3-4级,22℃,31℃
122,2020-08-30,站点4,0.3532500267028809,0.4233750104904175,0.43987500667572016,0.4410000145435333,0.448500007390976,0.4289999902248383,0.37687501311302185,0.32475000619888306,0.31200000643730164,0.31349998712539673,0.3179999887943268,0.3225000202655792,0.3397500216960907,0.359250009059906,0.3660000264644623,0.3810000121593475,0.3708750307559967,0.3487500250339508,0.3258749842643737,0.3086249828338623,0.30375003814697266,0.2846250236034393,0.296625018119812,0.32887503504753113,阴转小雨,东风转东北风,3-4级转3-4级,24℃,28℃
123,2020-08-31,站点4,0.3821249902248383,0.4192500412464141,0.4289999902248383,0.4402500092983245,0.4443750381469727,0.4214999973773956,0.36637502908706665,0.3007500171661377,0.3108749985694885,0.2865000367164612,0.30412501096725464,0.3157500028610229,0.3071250021457672,0.3240000307559967,0.3412500321865081,0.3225000202655792,0.33412501215934753,0.3408750295639038,0.30900001525878906,0.296625018119812,0.2853749990463257,0.2550000250339508,0.2696250081062317,0.32475000619888306,阴转多云,西风转北风,3-4级,23℃,31℃
