,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
107,2020-08-15,站点18,0.31049999594688416,0.3112500309944153,0.3225000202655792,0.3153750002384185,0.312375009059906,0.3033750057220459,0.28425002098083496,0.2384999990463257,0.2088750004768372,0.21150001883506767,0.2190000116825104,0.12074999511241913,0.2347500175237656,0.2343750149011612,0.2490000277757645,0.25612500309944153,0.2639999985694885,0.2553750276565552,0.2490000277757645,0.2347500175237656,0.2280000001192093,0.1878750175237656,0.19687500596046448,0.23137500882148745,阴转多云,西风转南风,3-4级转3-4级,26℃,32℃
108,2020-08-16,站点18,0.2850000262260437,0.2970000207424164,0.3127500116825104,0.31049999594688416,0.2992500066757202,0.30375003814697266,0.2737500071525574,0.239999994635582,0.21000002324581146,0.2088750004768372,0.22162500023841847,0.23887500166893005,0.239999994635582,0.2602500021457672,0.2512499988079071,0.2696250081062317,0.25462502241134644,0.2565000057220459,0.2358750104904175,0.2302500158548355,0.21562500298023224,0.17624999582767487,0.18337501585483554,0.2628750205039978,晴,西南风转东风,<3级,27℃,34℃
109,2020-08-17,站点18,0.2880000174045563,0.3112500309944153,0.320250004529953,0.3138750195503235,0.30412501096725464,0.2865000367164612,0.273375004529953,0.21712501347064966,0.2043749988079071,0.2043749988079071,0.21187499165534973,0.2302500158548355,0.22987501323223114,0.25612500309944153,0.2411250174045563,0.2411250174045563,0.25725001096725464,0.2366250306367874,0.2452500015497208,0.22050000727176666,0.21000002324581146,0.1923750191926956,0.20137500762939453,0.24262501299381256,多云,南风转东南风,<3级,27℃,35℃
110,2020-08-18,站点18,0.2913750410079956,0.3127500116825104,0.3149999976158142,0.3258749842643737,0.3127500116825104,0.2917500138282776,0.26512500643730164,0.2017500102519989,0.21637502312660206,0.21000002324581146,0.2407500147819519,0.16087500751018524,0.23887500166893005,0.2366250306367874,0.25987502932548523,0.2542499899864197,0.2542499899864197,0.25462502241134644,0.2325000017881393,0.2280000001192093,0.2242499887943268,0.1987500190734864,0.19349999725818634,0.2587499916553497,多云转雷阵雨,南风转西南风,<3级,26℃,35℃
111,2020-08-19,站点18,0.3097500205039978,0.3187500238418579,0.3240000307559967,0.3149999976158142,0.30900001525878906,0.2992500066757202,0.2478749901056289,0.21674999594688416,0.22087502479553225,0.2358750104904175,0.2291249930858612,0.2429999858140945,0.21637502312660206,0.2523750066757202,0.2535000145435333,0.2553750276565552,0.2700000107288361,0.26212501525878906,0.2602500021457672,0.2373750060796737,0.2302500158548355,0.18337501585483554,0.2081250101327896,0.1822499930858612,阴转雷阵雨,西北风转东北风,4-5级转4-5级,24℃,35℃
112,2020-08-20,站点18,0.30412501096725464,0.3210000395774841,0.3176250159740448,0.3191250264644623,0.30787500739097595,0.2951250076293945,0.2861250042915344,0.22350001335144049,0.21824999153614044,0.21637502312660206,0.1533750146627426,0.218625009059906,0.2538750171661377,0.2478749901056289,0.2580000162124633,0.27525001764297485,0.2681249976158142,0.26212501525878906,0.24412502348423004,0.2486250102519989,0.23625001311302185,0.22012500464916224,0.20250000059604645,0.27037501335144043,小雨转中雨,北风转东北风,3-4级,21℃,27℃
113,2020-08-21,站点18,0.28725001215934753,0.3082500100135803,0.31725001335144043,0.3232499957084656,0.3240000307559967,0.3097500205039978,0.2891250252723693,0.2433750033378601,0.22312499582767487,0.2238750159740448,0.2553750276565552,0.2580000162124633,0.2576250135898589,0.25612500309944153,0.26625001430511475,0.273375004529953,0.2456250190734864,0.26212501525878906,0.24225001037120816,0.2456250190734864,0.2553750276565552,0.25050002336502075,0.20549999177455905,0.24225001037120816,小雨,东北风,3-4级转3-4级,20℃,24℃
114,2020-08-22,站点18,0.29774999618530273,0.3176250159740448,0.3138750195503235,0.3232499957084656,0.3071250021457672,0.2107499986886978,0.20137500762939453,0.2295000106096268,0.11887500435113907,0.21187499165534973,0.21037499606609344,0.239999994635582,0.23887500166893005,0.24750001728534696,0.2542499899864197,0.26662498712539673,0.2748750150203705,0.2557500004768372,0.25200003385543823,0.2381250262260437,0.239999994635582,0.19687500596046448,0.1991250216960907,0.2580000162124633,阴转多云,东北风转东南风,3-4级转3-4级,22℃,26℃
115,2020-08-23,站点18,0.2992500066757202,0.3056249916553497,0.31425002217292786,0.31837499141693115,0.31987500190734863,0.2835000157356263,0.2516250014305115,0.2366250306367874,0.22312499582767487,0.22162500023841847,0.21037499606609344,0.2343750149011612,0.2407500147819519,0.24675001204013824,0.2463749945163727,0.2595000267028809,0.2681249976158142,0.2542499899864197,0.2302500158548355,0.21824999153614044,0.21037499606609344,0.19425001740455627,0.18112500011920926,0.2527500092983245,转多云,转东南风,转,22℃,25℃
116,2020-08-24,站点18,0.2928750216960907,0.3112500309944153,0.3127500116825104,0.3127500116825104,0.3217500150203705,0.3082500100135803,0.2516250014305115,0.2227499932050705,0.12862500548362732,0.21000002324581146,0.22050000727176666,0.24225001037120816,0.2332500219345093,0.2580000162124633,0.2433750033378601,0.2613750100135803,0.2557500004768372,0.2377500087022781,0.2328750044107437,0.2227499932050705,0.226500004529953,0.18825002014637,0.1878750175237656,0.26737502217292786,小雨转雷阵雨,西风转东北风,4-5级转4-5级,24℃,32℃
117,2020-08-25,站点18,0.2797500193119049,0.3097500205039978,0.3108749985694885,0.3243750035762787,0.31950002908706665,0.3048750162124633,0.2718750238418579,0.22087502479553225,0.21037499606609344,0.239999994635582,0.22575002908706665,0.25050002336502075,0.24262501299381256,0.26250001788139343,0.25987502932548523,0.2463749945163727,0.24037499725818634,0.2396250218153,0.2358750104904175,0.24262501299381256,0.23137500882148745,0.18450000882148745,0.2032500058412552,0.2557500004768372,阴转大雨,东北风转北风,3-4级,22℃,28℃
118,2020-08-26,站点18,0.2898750007152557,0.31349998712539673,0.31725001335144043,0.3187500238418579,0.3052500188350677,0.31162503361701965,0.27787500619888306,0.2396250218153,0.23100000619888306,0.2253750115633011,0.2332500219345093,0.1563750058412552,0.2445000261068344,0.2456250190734864,0.2745000123977661,0.2756250202655792,0.2763749957084656,0.2542499899864197,0.2227499932050705,0.2253750115633011,0.2328750044107437,0.2291249930858612,0.2302500158548355,0.26737502217292786,中雨,东北风转北风,3-4级,20℃,25℃
119,2020-08-27,站点18,0.29250001907348633,0.31987500190734863,0.3082500100135803,0.31987500190734863,0.3217500150203705,0.30937501788139343,0.2797500193119049,0.21824999153614044,0.19575001299381256,0.20587499439716336,0.2429999858140945,0.2396250218153,0.2358750104904175,0.2527500092983245,0.2516250014305115,0.2523750066757202,0.2737500071525574,0.2478749901056289,0.2583750188350677,0.2328750044107437,0.2328750044107437,0.09337499737739564,0.2002500146627426,0.2482500076293945,阴转多云,西北风转北风,3-4级转3-4级,20℃,26℃
120,2020-08-28,站点18,0.2891250252723693,0.3161250352859497,0.3176250159740448,0.3179999887943268,0.312375009059906,0.31049999594688416,0.2786250114440918,0.2088750004768372,0.2227499932050705,0.20700003206729886,0.2328750044107437,0.2392500191926956,0.2354999929666519,0.2587499916553497,0.2512499988079071,0.2527500092983245,0.2550000250339508,0.2501250207424164,0.2452500015497208,0.24187500774860385,0.2392500191926956,0.2009999901056289,0.20587499439716336,0.24262501299381256,多云,北风,<3级,20℃,29℃
121,2020-08-29,站点18,0.28725001215934753,0.3101250231266022,0.3191250264644623,0.3146250247955322,0.30900001525878906,0.304500013589859,0.2759999930858612,0.2384999990463257,0.19987501204013824,0.22162500023841847,0.2092500030994416,0.22987501323223114,0.2512499988079071,0.2595000267028809,0.2595000267028809,0.2595000267028809,0.2606250047683716,0.26475003361701965,0.25087499618530273,0.2339999973773957,0.2373750060796737,0.18524998426437367,0.1822499930858612,0.2370000034570694,晴转小雨,东北风转北风,3-4级,22℃,31℃
122,2020-08-30,站点18,0.27262502908706665,0.30787500739097595,0.3146250247955322,0.2955000102519989,0.2981249988079071,0.2906250059604645,0.2797500193119049,0.2377500087022781,0.2178750187158585,0.21000002324581146,0.2354999929666519,0.24675001204013824,0.2557500004768372,0.25200003385543823,0.26625001430511475,0.2782500088214874,0.25987502932548523,0.24149999022483826,0.23100000619888306,0.2227499932050705,0.2039999961853028,0.18037502467632294,0.20362502336502075,0.2685000002384185,阴转小雨,东风转东北风,3-4级转3-4级,24℃,28℃
123,2020-08-31,站点18,0.2970000207424164,0.3161250352859497,0.292125016450882,0.31425002217292786,0.3191250264644623,0.2932499945163727,0.2685000002384185,0.23100000619888306,0.218625009059906,0.20137500762939453,0.20212502777576447,0.2253750115633011,0.2148749977350235,0.2343750149011612,0.25200003385543823,0.25312501192092896,0.2628750205039978,0.26100000739097595,0.22050000727176666,0.2122500091791153,0.20137500762939453,0.13500000536441806,0.18037502467632294,0.25612500309944153,阴转多云,西风转北风,3-4级,23℃,31℃
