,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,天气,wind_dir,wind_level,temp_max,temp_min
107,2020-08-15,站点11,0.2460000216960907,0.2801250219345093,0.3082500100135803,0.320250004529953,0.31725001335144043,0.2970000207424164,0.2396250218153,0.2017500102519989,0.1938750147819519,0.17400002479553225,0.2002500146627426,0.2081250101327896,0.2160000205039978,0.22012500464916224,0.2295000106096268,0.2328750044107437,0.2373750060796737,0.22612500190734866,0.2190000116825104,0.20475001633167267,0.1976250261068344,0.16725000739097595,0.12675000727176666,0.1961249858140945,阴转多云,西风转南风,3-4级转3-4级,26℃,32℃
108,2020-08-16,站点11,0.24037499725818634,0.2606250047683716,0.2906250059604645,0.31162503361701965,0.3149999976158142,0.29250001907348633,0.2347500175237656,0.20962502062320704,0.18000000715255735,0.17287498712539673,0.19725002348423004,0.2032500058412552,0.22162500023841847,0.22500000894069672,0.2339999973773957,0.2370000034570694,0.2336249947547913,0.22350001335144049,0.21450002491474152,0.2043749988079071,0.18600000441074369,0.15600000321865082,0.1458750069141388,0.2178750187158585,晴,西南风转东风,<3级,27℃,34℃
109,2020-08-17,站点11,0.2433750033378601,0.2557500004768372,0.2748750150203705,0.2846250236034393,0.2887499928474426,0.2595000267028809,0.2373750060796737,0.18712499737739569,0.18524998426437367,0.2039999961853028,0.21824999153614044,0.22312499582767487,0.2253750115633011,0.2332500219345093,0.2325000017881393,0.2339999973773957,0.2321249991655349,0.2295000106096268,0.2107499986886978,0.19650000333786008,0.1878750175237656,0.15187501907348633,0.1391250044107437,0.2107499986886978,多云,南风转东南风,<3级,27℃,35℃
110,2020-08-18,站点11,0.2433750033378601,0.25725001096725464,0.2789999842643737,0.29250001907348633,0.2932499945163727,0.2696250081062317,0.2358750104904175,0.1912500262260437,0.18712499737739569,0.2088750004768372,0.21937502920627594,0.22837501764297485,0.2291249930858612,0.23175002634525296,0.2339999973773957,0.23625001311302185,0.23175002634525296,0.2238750159740448,0.21300001442432406,0.1927500218153,0.1905000060796737,0.15187501907348633,0.14175000786781314,0.2220000177621841,多云转雷阵雨,南风转西南风,<3级,26℃,35℃
111,2020-08-19,站点11,0.2460000216960907,0.2591249942779541,0.2861250042915344,0.2943750321865081,0.2981249988079071,0.2681249976158142,0.2339999973773957,0.19087500870227814,0.18637502193450928,0.2085000276565552,0.21750001609325406,0.2268750220537185,0.22237502038478849,0.2302500158548355,0.2396250218153,0.2287500202655792,0.22462500631809235,0.21712501347064966,0.21937502920627594,0.19687500596046448,0.1897500306367874,0.15787500143051147,0.17624999582767487,0.2272500246763229,阴转雷阵雨,西北风转东北风,4-5级转4-5级,24℃,35℃
112,2020-08-20,站点11,0.2482500076293945,0.26362499594688416,0.2846250236034393,0.3007500171661377,0.30375003814697266,0.26662498712539673,0.2377500087022781,0.2028750032186508,0.19425001740455627,0.20587499439716336,0.22087502479553225,0.2212499976158142,0.22462500631809235,0.23137500882148745,0.2370000034570694,0.2381250262260437,0.2328750044107437,0.22087502479553225,0.2148749977350235,0.20137500762939453,0.1927500218153,0.17100001871585846,0.1589999943971634,0.22050000727176666,小雨转中雨,北风转东北风,3-4级,21℃,27℃
113,2020-08-21,站点11,0.2437500059604645,0.2452500015497208,0.2707500159740448,0.29100000858306885,0.2958750128746033,0.26212501525878906,0.24412502348423004,0.21000002324581146,0.2032500058412552,0.21562500298023224,0.2287500202655792,0.22462500631809235,0.2268750220537185,0.23137500882148745,0.2396250218153,0.2392500191926956,0.23512502014637,0.2306249886751175,0.2178750187158585,0.20212502777576447,0.2043749988079071,0.1848750114440918,0.17250001430511475,0.22012500464916224,小雨,东北风,3-4级转3-4级,20℃,24℃
114,2020-08-22,站点11,0.2463749945163727,0.2557500004768372,0.2771250307559967,0.2928750216960907,0.3056249916553497,0.2775000035762787,0.2396250218153,0.2017500102519989,0.17325000464916224,0.18037502467632294,0.19949999451637268,0.21525000035762787,0.22012500464916224,0.2238750159740448,0.22612500190734866,0.2339999973773957,0.2321249991655349,0.22612500190734866,0.21525000035762787,0.19949999451637268,0.19425001740455627,0.16499999165534973,0.1548750102519989,0.21525000035762787,阴转多云,东北风转东南风,3-4级转3-4级,22℃,26℃
115,2020-08-23,站点11,0.24225001037120816,0.2538750171661377,0.265500009059906,0.2707500159740448,0.2868750095367432,0.2700000107288361,0.2396250218153,0.21824999153614044,0.19462499022483826,0.18112500011920926,0.20250000059604645,0.22012500464916224,0.218625009059906,0.2238750159740448,0.23175002634525296,0.23100000619888306,0.2325000017881393,0.2242499887943268,0.2085000276565552,0.19200000166893005,0.1848750114440918,0.14362500607967374,0.12825000286102295,0.21262501180171967,转多云,转东南风,转,22℃,25℃
116,2020-08-24,站点11,0.2456250190734864,0.25612500309944153,0.2771250307559967,0.28312501311302185,0.28837499022483826,0.2763749957084656,0.2358750104904175,0.1878750175237656,0.179625004529953,0.2039999961853028,0.21450002491474152,0.2227499932050705,0.2212499976158142,0.2328750044107437,0.2354999929666519,0.2392500191926956,0.226500004529953,0.22500000894069672,0.21112501621246327,0.19425001740455627,0.18000000715255735,0.1432500183582306,0.132750004529953,0.21450002491474152,小雨转雷阵雨,西风转东北风,4-5级转4-5级,24℃,32℃
117,2020-08-25,站点11,0.24750001728534696,0.2542499899864197,0.27037501335144043,0.2853749990463257,0.29737502336502075,0.27675002813339233,0.2407500147819519,0.1822499930858612,0.1897500306367874,0.2039999961853028,0.21975000202655792,0.2321249991655349,0.226500004529953,0.2321249991655349,0.2384999990463257,0.23625001311302185,0.2347500175237656,0.2276249974966049,0.21300001442432406,0.19949999451637268,0.2002500146627426,0.16687500476837158,0.14287500083446505,0.21450002491474152,阴转大雨,东北风转北风,3-4级,22℃,28℃
118,2020-08-26,站点11,0.2456250190734864,0.2580000162124633,0.2737500071525574,0.28200003504753113,0.2801250219345093,0.26737502217292786,0.2396250218153,0.20775000751018524,0.19500000774860385,0.21262501180171967,0.22050000727176666,0.2220000177621841,0.22087502479553225,0.2272500246763229,0.2358750104904175,0.2396250218153,0.23625001311302185,0.22237502038478849,0.2085000276565552,0.1991250216960907,0.19349999725818634,0.1755000203847885,0.18150001764297485,0.22612500190734866,中雨,东北风转北风,3-4级,20℃,25℃
119,2020-08-27,站点11,0.24750001728534696,0.2576250135898589,0.2756250202655792,0.24675001204013824,0.30150002241134644,0.28575000166893005,0.24225001037120816,0.193124994635582,0.18000000715255735,0.18337501585483554,0.2178750187158585,0.22050000727176666,0.2212499976158142,0.2295000106096268,0.22987501323223114,0.2381250262260437,0.23887500166893005,0.2276249974966049,0.21824999153614044,0.1991250216960907,0.1976250261068344,0.1653749942779541,0.1368750035762787,0.2028750032186508,阴转多云,西北风转北风,3-4级转3-4级,20℃,26℃
120,2020-08-28,站点11,0.24675001204013824,0.2591249942779541,0.2786250114440918,0.2850000262260437,0.29362499713897705,0.2880000174045563,0.2354999929666519,0.19462499022483826,0.17250001430511475,0.2043749988079071,0.21262501180171967,0.22162500023841847,0.22350001335144049,0.23137500882148745,0.2358750104904175,0.23625001311302185,0.23100000619888306,0.22612500190734866,0.20962502062320704,0.1983750015497208,0.19650000333786008,0.16162502765655518,0.1248750016093254,0.20549999177455905,多云,北风,<3级,20℃,29℃
121,2020-08-29,站点11,0.24412502348423004,0.25462502241134644,0.2707500159740448,0.28575000166893005,0.2880000174045563,0.2692500352859497,0.2343750149011612,0.19462499022483826,0.15675002336502075,0.16575001180171967,0.19500000774860385,0.2017500102519989,0.21150001883506767,0.22612500190734866,0.23512502014637,0.2381250262260437,0.2339999973773957,0.2238750159740448,0.2107499986886978,0.2028750032186508,0.19650000333786008,0.15937501192092896,0.13425000011920926,0.2039999961853028,晴转小雨,东北风转北风,3-4级,22℃,31℃
122,2020-08-30,站点11,0.24037499725818634,0.2565000057220459,0.2688750028610229,0.2928750216960907,0.2943750321865081,0.273375004529953,0.2347500175237656,0.21637502312660206,0.18862499296665192,0.18412500619888306,0.2043749988079071,0.21150001883506767,0.21937502920627594,0.2268750220537185,0.22987501323223114,0.2347500175237656,0.2343750149011612,0.21712501347064966,0.20137500762939453,0.18712499737739569,0.16725000739097595,0.14100001752376554,0.15525001287460327,0.22162500023841847,阴转小雨,东风转东北风,3-4级转3-4级,24℃,28℃
123,2020-08-31,站点11,0.2448749989271164,0.25312501192092896,0.2696250081062317,0.2789999842643737,0.2955000102519989,0.27037501335144043,0.23625001311302185,0.18000000715255735,0.1770000159740448,0.18037502467632294,0.1901250034570694,0.2028750032186508,0.20250000059604645,0.21824999153614044,0.2212499976158142,0.226500004529953,0.2268750220537185,0.2092500030994416,0.19537501037120816,0.17925000190734866,0.1522500216960907,0.10500001162290573,0.12900000810623166,0.22500000894069672,阴转多云,西风转北风,3-4级,23℃,31℃
