Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
400,2019-02-05,站点30,0.2478749901056289,0.25687503814697266,0.24412502348423004,0.2670000195503235,0.2384999990463257,0.2516250014305115,0.2190000116825104,0.24037499725818634,0.18150001764297485,0.19462499022483826,0.2591249942779541,0.20137500762939453,0.23100000619888306,0.21300001442432406,0.2295000106096268,0.1912500262260437,0.2336249947547913,0.18600000441074369,0.1987500190734864,0.2411250174045563,0.19650000333786008,0.23100000619888306,0.20212502777576447,0.1923750191926956,雾转多云,11,0,南风,3-4级转3-4级
401,2019-02-06,站点30,0.21937502920627594,0.24937500059604645,0.2617499828338623,0.2287500202655792,0.2452500015497208,0.23137500882148745,0.2242499887943268,0.25462502241134644,0.2122500091791153,0.21112501621246327,0.1818750202655792,0.19087500870227814,0.19687500596046448,0.2253750115633011,0.20775000751018524,0.22350001335144049,0.2452500015497208,0.19987501204013824,0.20587499439716336,0.2336249947547913,0.17624999582767487,0.22500000894069672,0.17774999141693115,0.2160000205039978,雾转阴,6,-1,东北风,3-4级转3-4级
402,2019-02-07,站点30,0.25612500309944153,0.26212501525878906,0.226500004529953,0.2490000277757645,0.2482500076293945,0.2381250262260437,0.2583750188350677,0.2088750004768372,0.22575002908706665,0.1979999989271164,0.1983750015497208,0.19949999451637268,0.20587499439716336,0.17137499153614044,0.17925000190734866,0.2032500058412552,0.18412500619888306,0.18337501585483554,0.218625009059906,0.1755000203847885,0.2081250101327896,0.20362502336502075,0.17212501168251038,0.17737498879432678,阴转多云,0,-5,东北风,5-6级转5-6级
403,2019-02-08,站点30,0.24037499725818634,0.2463749945163727,0.2437500059604645,0.2681249976158142,0.2445000261068344,0.2238750159740448,0.2381250262260437,0.2085000276565552,0.19349999725818634,0.19162499904632568,0.19462499022483826,0.1987500190734864,0.2332500219345093,0.17475000023841858,0.2527500092983245,0.2306249886751175,0.19987501204013824,0.16875000298023224,0.18600000441074369,0.1983750015497208,0.19650000333786008,0.2081250101327896,0.19687500596046448,0.2302500158548355,阴,-3,-5,东北风,3-4级
404,2019-02-09,站点30,0.2542499899864197,0.2276249974966049,0.2565000057220459,0.23625001311302185,0.25612500309944153,0.24037499725818634,0.24937500059604645,0.22837501764297485,0.2032500058412552,0.19200000166893005,0.17662501335144046,0.1927500218153,0.19200000166893005,0.2032500058412552,0.20775000751018524,0.20962502062320704,0.19949999451637268,0.20362502336502075,0.19425001740455627,0.1938750147819519,0.20062501728534696,0.20212502777576447,0.2002500146627426,0.22087502479553225,阴转多云,1,-4,东北风,3-4级
405,2019-02-10,站点30,0.2370000034570694,0.2366250306367874,0.2328750044107437,0.24750001728534696,0.24750001728534696,0.2280000001192093,0.24937500059604645,0.18337501585483554,0.19462499022483826,0.18450000882148745,0.18825002014637,0.18712499737739569,0.2002500146627426,0.20475001633167267,0.19537501037120816,0.19650000333786008,0.20062501728534696,0.179625004529953,0.1875,0.18900001049041748,0.18000000715255735,0.1822499930858612,0.1976250261068344,0.1979999989271164,阴转多云,-2,-6,东北风转南风,3-4级转3-4级
406,2019-02-11,站点30,0.2043749988079071,0.2580000162124633,0.2460000216960907,0.23512502014637,0.2429999858140945,0.2456250190734864,0.2212499976158142,0.2107499986886978,0.19162499904632568,0.18074999749660486,0.1755000203847885,0.1991250216960907,0.1923750191926956,0.19537501037120816,0.20362502336502075,0.21412500739097595,0.20625001192092896,0.1976250261068344,0.18524998426437367,0.19087500870227814,0.18412500619888306,0.1923750191926956,0.18337501585483554,0.19987501204013824,多云,4,-4,西南风转南风,3-4级转3-4级
407,2019-02-12,站点30,0.24149999022483826,0.25087499618530273,0.2358750104904175,0.2580000162124633,0.2463749945163727,0.24149999022483826,0.2373750060796737,0.2039999961853028,0.1905000060796737,0.18600000441074369,0.18337501585483554,0.2028750032186508,0.1897500306367874,0.20625001192092896,0.21337498724460602,0.17512500286102295,0.2253750115633011,0.2009999901056289,0.18000000715255735,0.18450000882148745,0.19687500596046448,0.193124994635582,0.1983750015497208,0.218625009059906,阴,4,-2,东南风转东北风,3-4级转3-4级
408,2019-02-13,站点30,0.22837501764297485,0.2429999858140945,0.2339999973773957,0.22575002908706665,0.2497500032186508,0.2490000277757645,0.24675001204013824,0.20700003206729886,0.19500000774860385,0.18412500619888306,0.17662501335144046,0.18637502193450928,0.19349999725818634,0.2028750032186508,0.20512501895427704,0.18712499737739569,0.18637502193450928,0.20062501728534696,0.18150001764297485,0.1818750202655792,0.18337501585483554,0.18337501585483554,0.1983750015497208,0.2107499986886978,阴转小雪,5,0,东北风转东风,3-4级转3-4级
409,2019-02-14,站点30,0.2377500087022781,0.23100000619888306,0.25050002336502075,0.2373750060796737,0.23887500166893005,0.24412502348423004,0.2448749989271164,0.18524998426437367,0.1938750147819519,0.1897500306367874,0.1905000060796737,0.1987500190734864,0.20700003206729886,0.20137500762939453,0.1991250216960907,0.19650000333786008,0.2377500087022781,0.21975000202655792,0.18150001764297485,0.19575001299381256,0.18900001049041748,0.19200000166893005,0.18825002014637,0.20362502336502075,阴转小雪,0,-1,东北风转南风,3-4级转3-4级
410,2019-02-15,站点30,0.2002500146627426,0.21824999153614044,0.2370000034570694,0.24750001728534696,0.2538750171661377,0.2343750149011612,0.23175002634525296,0.18862499296665192,0.18637502193450928,0.18637502193450928,0.2043749988079071,0.20062501728534696,0.17100001871585846,0.20212502777576447,0.21000002324581146,0.19949999451637268,0.21750001609325406,0.20549999177455905,0.1983750015497208,0.19200000166893005,0.1912500262260437,0.1822499930858612,0.1901250034570694,0.218625009059906,阴转多云,5,-4,西北风转北风,3-4级转3-4级
411,2019-02-16,站点30,0.2227499932050705,0.2280000001192093,0.2456250190734864,0.23512502014637,0.2429999858140945,0.2445000261068344,0.2392500191926956,0.20737500488758087,0.17812500894069672,0.18450000882148745,0.1826249957084656,0.18937501311302185,0.1976250261068344,0.1938750147819519,0.20549999177455905,0.21262501180171967,0.2107499986886978,0.2032500058412552,0.1961249858140945,0.19650000333786008,0.19200000166893005,0.18862499296665192,0.18450000882148745,0.2092500030994416,多云,4,-5,东北风转北风,3-4级转3-4级
412,2019-02-17,站点30,0.25087499618530273,0.24187500774860385,0.2542499899864197,0.2381250262260437,0.2302500158548355,0.24937500059604645,0.24412502348423004,0.1923750191926956,0.1818750202655792,0.17737498879432678,0.18112500011920926,0.1923750191926956,0.19425001740455627,0.2039999961853028,0.20625001192092896,0.21337498724460602,0.2043749988079071,0.2032500058412552,0.1905000060796737,0.19425001740455627,0.19462499022483826,0.1743749976158142,0.18712499737739569,0.21000002324581146,多云转小雪,5,-2,东北风转东南风,3-4级转3-4级
413,2019-02-18,站点30,0.2452500015497208,0.226500004529953,0.2291249930858612,0.24262501299381256,0.2523750066757202,0.2373750060796737,0.25462502241134644,0.20475001633167267,0.19162499904632568,0.1979999989271164,0.19162499904632568,0.1961249858140945,0.1927500218153,0.21824999153614044,0.2482500076293945,0.18412500619888306,0.2321249991655349,0.21937502920627594,0.1983750015497208,0.19500000774860385,0.1901250034570694,0.19087500870227814,0.18300001323223114,0.218625009059906,阴转小雪,2,0,东南风转北风,3-4级转3-4级
414,2019-02-19,站点30,0.2377500087022781,0.2550000250339508,0.2429999858140945,0.25687503814697266,0.2463749945163727,0.2553750276565552,0.2377500087022781,0.21150001883506767,0.19087500870227814,0.1856250017881393,0.18450000882148745,0.20212502777576447,0.20512501895427704,0.20512501895427704,0.20250000059604645,0.19687500596046448,0.2190000116825104,0.1901250034570694,0.20700003206729886,0.19200000166893005,0.2092500030994416,0.18074999749660486,0.1875,0.2268750220537185,阴转多云,5,-2,西风转北风,3-4级转3-4级
415,2019-02-20,站点30,0.2377500087022781,0.2339999973773957,0.2354999929666519,0.2535000145435333,0.2433750033378601,0.2478749901056289,0.17624999582767487,0.1875,0.1826249957084656,0.1897500306367874,0.1912500262260437,0.1912500262260437,0.21262501180171967,0.2107499986886978,0.2148749977350235,0.21337498724460602,0.18374998867511744,0.21037499606609344,0.1875,0.1912500262260437,0.18825002014637,0.17737498879432678,0.18825002014637,0.21750001609325406,雾转多云,7,-2,东北风转东风,3-4级转3-4级
416,2019-02-21,站点30,0.21150001883506767,0.2354999929666519,0.2411250174045563,0.2325000017881393,0.2463749945163727,0.2490000277757645,0.2523750066757202,0.1743749976158142,0.1979999989271164,0.1901250034570694,0.2028750032186508,0.1976250261068344,0.1983750015497208,0.20475001633167267,0.20062501728534696,0.2688750028610229,0.2565000057220459,0.1867499947547913,0.1848750114440918,0.18374998867511744,0.1927500218153,0.17287498712539673,0.19650000333786008,0.21525000035762787,多云,7,0,东北风转北风,3-4级转3-4级
417,2019-02-22,站点30,0.2452500015497208,0.2497500032186508,0.2587499916553497,0.2482500076293945,0.2606250047683716,0.2460000216960907,0.25312501192092896,0.18412500619888306,0.19725002348423004,0.19725002348423004,0.20250000059604645,0.1912500262260437,0.22087502479553225,0.2242499887943268,0.22987501323223114,0.19462499022483826,0.2137500047683716,0.2092500030994416,0.20587499439716336,0.19725002348423004,0.1905000060796737,0.18112500011920926,0.18600000441074369,0.21037499606609344,多云,8,-1,西北风转北风,<3级
418,2019-02-23,站点30,0.2535000145435333,0.25987502932548523,0.25312501192092896,0.2456250190734864,0.2452500015497208,0.2325000017881393,0.2392500191926956,0.21112501621246327,0.1848750114440918,0.1758749932050705,0.18637502193450928,0.19349999725818634,0.20062501728534696,0.2043749988079071,0.2043749988079071,0.21712501347064966,0.2325000017881393,0.20700003206729886,0.19349999725818634,0.18074999749660486,0.19200000166893005,0.179625004529953,0.18600000441074369,0.21187499165534973,晴转多云,12,-1,北风,<3级
419,2019-02-24,站点30,0.2227499932050705,0.24187500774860385,0.25312501192092896,0.2478749901056289,0.2463749945163727,0.226500004529953,0.2287500202655792,0.2137500047683716,0.18450000882148745,0.18000000715255735,0.1897500306367874,0.19687500596046448,0.20512501895427704,0.20062501728534696,0.1822499930858612,0.2032500058412552,0.21525000035762787,0.1976250261068344,0.1905000060796737,0.18524998426437367,0.17887502908706665,0.16725000739097595,0.18412500619888306,0.1979999989271164,多云,13,1,北风,<3级
420,2019-02-25,站点30,0.2497500032186508,0.2268750220537185,0.2328750044107437,0.2433750033378601,0.2471250146627426,0.2445000261068344,0.20700003206729886,0.1848750114440918,0.19500000774860385,0.1991250216960907,0.18900001049041748,0.2088750004768372,0.1961249858140945,0.22050000727176666,0.20662501454353333,0.2190000116825104,0.2370000034570694,0.2268750220537185,0.20062501728534696,0.2002500146627426,0.2028750032186508,0.1927500218153,0.2032500058412552,0.226500004529953,多云转晴,13,1,北风转东风,<3级
421,2019-02-26,站点30,0.2512499988079071,0.2745000123977661,0.28312501311302185,0.2763749957084656,0.26362499594688416,0.2816250324249268,0.25200003385543823,0.18450000882148745,0.2017500102519989,0.19725002348423004,0.2122500091791153,0.20475001633167267,0.21262501180171967,0.22350001335144049,0.2490000277757645,0.20662501454353333,0.18300001323223114,0.2088750004768372,0.2009999901056289,0.21712501347064966,0.1979999989271164,0.19725002348423004,0.1991250216960907,0.21000002324581146,阴,8,3,东北风转东风,3-4级转3-4级
422,2019-02-27,站点30,0.2490000277757645,0.28575000166893005,0.2718750238418579,0.2527500092983245,0.25725001096725464,0.26512500643730164,0.2272500246763229,0.1912500262260437,0.1983750015497208,0.2160000205039978,0.21262501180171967,0.22837501764297485,0.21037499606609344,0.2220000177621841,0.22462500631809235,0.2452500015497208,0.23137500882148745,0.2039999961853028,0.1991250216960907,0.20700003206729886,0.20062501728534696,0.1755000203847885,0.19537501037120816,0.22575002908706665,阴转多云,7,1,东北风转南风,3-4级转3-4级
423,2019-02-28,站点30,0.2700000107288361,0.26250001788139343,0.2775000035762787,0.2801250219345093,0.2628750205039978,0.2700000107288361,0.21112501621246327,0.18937501311302185,0.19349999725818634,0.1991250216960907,0.2081250101327896,0.20662501454353333,0.21450002491474152,0.218625009059906,0.2009999901056289,0.21300001442432406,0.2220000177621841,0.21525000035762787,0.20137500762939453,0.19462499022483826,0.1979999989271164,0.18600000441074369,0.20062501728534696,0.21637502312660206,阴转多云,12,2,西北风转南风,3-4级转3-4级
424,2019-03-01,站点30,0.25687503814697266,0.2685000002384185,0.2685000002384185,0.2639999985694885,0.2512499988079071,0.27525001764297485,0.2373750060796737,0.18300001323223114,0.1938750147819519,0.19349999725818634,0.2088750004768372,0.20137500762939453,0.21937502920627594,0.21712501347064966,0.21562500298023224,0.2039999961853028,0.21300001442432406,0.19725002348423004,0.2137500047683716,0.1991250216960907,0.1938750147819519,0.1897500306367874,0.1867499947547913,0.21450002491474152,多云转阴,13,4,东南风转东风,3-4级转3-4级
425,2019-03-02,站点30,0.2456250190734864,0.26212501525878906,0.2759999930858612,0.2583750188350677,0.2707500159740448,0.2501250207424164,0.2497500032186508,0.20962502062320704,0.19725002348423004,0.18937501311302185,0.193124994635582,0.20212502777576447,0.2017500102519989,0.20587499439716336,0.2043749988079071,0.2227499932050705,0.2148749977350235,0.2017500102519989,0.1983750015497208,0.19575001299381256,0.1987500190734864,0.18450000882148745,0.1923750191926956,0.21637502312660206,阴转小雨,11,4,北风,3-4级转3-4级
426,2019-03-03,站点30,0.2392500191926956,0.2658750116825104,0.2737500071525574,0.2628750205039978,0.2846250236034393,0.28200003504753113,0.2452500015497208,0.2088750004768372,0.1983750015497208,0.179625004529953,0.1897500306367874,0.2039999961853028,0.1976250261068344,0.2085000276565552,0.20962502062320704,0.20700003206729886,0.20625001192092896,0.20362502336502075,0.2039999961853028,0.19162499904632568,0.1848750114440918,0.18074999749660486,0.1927500218153,0.2148749977350235,阴转晴,10,0,东北风转西风,3-4级转3-4级
427,2019-03-04,站点30,0.23137500882148745,0.26662498712539673,0.26737502217292786,0.2658750116825104,0.2553750276565552,0.2482500076293945,0.2445000261068344,0.1848750114440918,0.19087500870227814,0.2009999901056289,0.19987501204013824,0.2148749977350235,0.20737500488758087,0.20587499439716336,0.21037499606609344,0.2148749977350235,0.21000002324581146,0.2160000205039978,0.20512501895427704,0.19575001299381256,0.19687500596046448,0.18450000882148745,0.19349999725818634,0.2242499887943268,多云转晴,15,5,西南风转南风,3-4级转3-4级
428,2019-03-05,站点30,0.26100000739097595,0.26212501525878906,0.2763749957084656,0.2823750078678131,0.2797500193119049,0.273375004529953,0.22500000894069672,0.18862499296665192,0.20512501895427704,0.20475001633167267,0.21450002491474152,0.22162500023841847,0.21150001883506767,0.226500004529953,0.21674999594688416,0.22612500190734866,0.22500000894069672,0.21674999594688416,0.20362502336502075,0.2107499986886978,0.2009999901056289,0.18937501311302185,0.20137500762939453,0.2280000001192093,多云转晴,14,3,南风,3-4级
429,2019-03-06,站点30,0.3179999887943268,0.3112500309944153,0.31950002908706665,0.31312501430511475,0.3232499957084656,0.3176250159740448,0.27149999141693115,0.18825002014637,0.19462499022483826,0.20625001192092896,0.1987500190734864,0.2043749988079071,0.20362502336502075,0.20587499439716336,0.2092500030994416,0.20700003206729886,0.23512502014637,0.2220000177621841,0.1979999989271164,0.2043749988079071,0.2002500146627426,0.19349999725818634,0.19575001299381256,0.24037499725818634,晴,15,0,西北风转北风,3-4级
430,2019-03-07,站点30,0.2943750321865081,0.30675002932548523,0.3273749947547913,0.304500013589859,0.26212501525878906,0.320250004529953,0.273375004529953,0.19087500870227814,0.1976250261068344,0.20212502777576447,0.20212502777576447,0.21450002491474152,0.19949999451637268,0.2160000205039978,0.20475001633167267,0.2407500147819519,0.2302500158548355,0.2295000106096268,0.2107499986886978,0.20475001633167267,0.1979999989271164,0.1927500218153,0.19687500596046448,0.2370000034570694,晴,11,0,东北风转南风,3-4级转3-4级
431,2019-03-08,站点30,0.29887503385543823,0.31312501430511475,0.31312501430511475,0.3127500116825104,0.3258749842643737,0.2880000174045563,0.2681249976158142,0.19500000774860385,0.1897500306367874,0.19162499904632568,0.2088750004768372,0.20587499439716336,0.2017500102519989,0.2092500030994416,0.2332500219345093,0.22162500023841847,0.23887500166893005,0.21300001442432406,0.2043749988079071,0.20962502062320704,0.20587499439716336,0.2017500102519989,0.19575001299381256,0.22612500190734866,阴转多云,13,4,东南风转南风,3-4级转3-4级
432,2019-03-09,站点30,0.2861250042915344,0.3086249828338623,0.3112500309944153,0.3157500028610229,0.2366250306367874,0.2411250174045563,0.2797500193119049,0.21037499606609344,0.1901250034570694,0.18862499296665192,0.19162499904632568,0.20475001633167267,0.2085000276565552,0.21412500739097595,0.2148749977350235,0.2148749977350235,0.21674999594688416,0.21150001883506767,0.21112501621246327,0.2039999961853028,0.2028750032186508,0.19162499904632568,0.19425001740455627,0.2190000116825104,多云,14,3,东南风转北风,<3级
433,2019-03-10,站点30,0.2906250059604645,0.29774999618530273,0.3071250021457672,0.3048750162124633,0.29624998569488525,0.31200000643730164,0.2295000106096268,0.2043749988079071,0.19500000774860385,0.19200000166893005,0.1983750015497208,0.2088750004768372,0.19650000333786008,0.21112501621246327,0.2148749977350235,0.21000002324581146,0.22012500464916224,0.21712501347064966,0.18862499296665192,0.1901250034570694,0.1901250034570694,0.1818750202655792,0.19987501204013824,0.22012500464916224,雾转阴,14,5,西南风转南风,3-4级
434,2019-03-11,站点30,0.2853749990463257,0.3165000081062317,0.31200000643730164,0.30937501788139343,0.25087499618530273,0.2332500219345093,0.2583750188350677,0.18000000715255735,0.19349999725818634,0.19425001740455627,0.2137500047683716,0.20775000751018524,0.2081250101327896,0.21674999594688416,0.2088750004768372,0.2122500091791153,0.21562500298023224,0.2160000205039978,0.1923750191926956,0.20250000059604645,0.1938750147819519,0.1912500262260437,0.19725002348423004,0.22462500631809235,多云转晴,17,4,西北风转西风,4-5级转4-5级
435,2019-03-12,站点30,0.296625018119812,0.33937501907348633,0.3577499985694885,0.2902500033378601,0.2339999973773957,0.2512499988079071,0.2373750060796737,0.1867499947547913,0.2017500102519989,0.20250000059604645,0.21750001609325406,0.22012500464916224,0.20137500762939453,0.218625009059906,0.21712501347064966,0.2227499932050705,0.21150001883506767,0.21112501621246327,0.20549999177455905,0.2043749988079071,0.19087500870227814,0.193124994635582,0.1961249858140945,0.2437500059604645,晴,13,0,东北风转北风,4-5级转4-5级
436,2019-03-13,站点30,0.2591249942779541,0.2932499945163727,0.2906250059604645,0.3168750107288361,0.2238750159740448,0.3348750174045563,0.26737502217292786,0.19087500870227814,0.1901250034570694,0.2017500102519989,0.2039999961853028,0.21300001442432406,0.20962502062320704,0.2291249930858612,0.24149999022483826,0.22612500190734866,0.2238750159740448,0.23137500882148745,0.20625001192092896,0.19462499022483826,0.20549999177455905,0.1878750175237656,0.1991250216960907,0.2527500092983245,晴,16,3,西风转南风,3-4级
437,2019-03-14,站点30,0.2688750028610229,0.3449999988079071,0.2891250252723693,0.2917500138282776,0.31312501430511475,0.3026250004768372,0.24225001037120816,0.1856250017881393,0.18937501311302185,0.19725002348423004,0.20475001633167267,0.20662501454353333,0.20737500488758087,0.2287500202655792,0.20250000059604645,0.2148749977350235,0.1976250261068344,0.2384999990463257,0.2043749988079071,0.19349999725818634,0.1983750015497208,0.1976250261068344,0.20475001633167267,0.24037499725818634,晴,19,5,西风转北风,3-4级
438,2019-03-15,站点30,0.28837499022483826,0.2771250307559967,0.31312501430511475,0.28125,0.2763749957084656,0.2887499928474426,0.2632500231266022,0.1983750015497208,0.20212502777576447,0.2009999901056289,0.20137500762939453,0.23137500882148745,0.2328750044107437,0.2088750004768372,0.1991250216960907,0.23137500882148745,0.2302500158548355,0.20587499439716336,0.2002500146627426,0.20250000059604645,0.1905000060796737,0.19087500870227814,0.1785000115633011,0.20137500762939453,晴,18,5,西北风转南风,4-5级转4-5级
439,2019-03-16,站点30,0.28725001215934753,0.32362502813339233,0.31425002217292786,0.30937501788139343,0.328125,0.27787500619888306,0.27262502908706665,0.1976250261068344,0.18937501311302185,0.17475000023841858,0.19650000333786008,0.20512501895427704,0.1991250216960907,0.21337498724460602,0.2272500246763229,0.2339999973773957,0.21187499165534973,0.18412500619888306,0.20250000059604645,0.19575001299381256,0.193124994635582,0.18637502193450928,0.18524998426437367,0.20775000751018524,晴,22,5,西风转东北风,4-5级转4-5级
440,2019-03-17,站点30,0.27262502908706665,0.3153750002384185,0.3108749985694885,0.3161250352859497,0.23175002634525296,0.2538750171661377,0.2306249886751175,0.21562500298023224,0.18112500011920926,0.17812500894069672,0.19725002348423004,0.1905000060796737,0.21112501621246327,0.20587499439716336,0.2092500030994416,0.19987501204013824,0.2212499976158142,0.20962502062320704,0.21187499165534973,0.19500000774860385,0.1923750191926956,0.1743749976158142,0.19500000774860385,0.22612500190734866,晴转多云,18,8,东南风转南风,3-4级转3-4级
441,2019-03-18,站点30,0.2861250042915344,0.3153750002384185,0.2816250324249268,0.31312501430511475,0.30412501096725464,0.2940000295639038,0.2437500059604645,0.19687500596046448,0.20549999177455905,0.2017500102519989,0.2017500102519989,0.21412500739097595,0.21150001883506767,0.21525000035762787,0.2347500175237656,0.2339999973773957,0.22350001335144049,0.2032500058412552,0.21000002324581146,0.20512501895427704,0.20962502062320704,0.19500000774860385,0.2043749988079071,0.2396250218153,阴转多云,19,8,西南风转南风,5-6级转5-6级
442,2019-03-19,站点30,0.2838749885559082,0.2970000207424164,0.2838749885559082,0.3052500188350677,0.3232499957084656,0.3191250264644623,0.2606250047683716,0.18412500619888306,0.18524998426437367,0.20700003206729886,0.2092500030994416,0.21712501347064966,0.2148749977350235,0.2092500030994416,0.2302500158548355,0.2377500087022781,0.2527500092983245,0.21975000202655792,0.1878750175237656,0.2002500146627426,0.20062501728534696,0.1912500262260437,0.2081250101327896,0.24750001728534696,多云转中雨,21,12,西南风转东南风,3-4级
443,2019-03-20,站点30,0.28575000166893005,0.2880000174045563,0.2992500066757202,0.31987500190734863,0.28200003504753113,0.30675002932548523,0.2490000277757645,0.19087500870227814,0.2148749977350235,0.21037499606609344,0.20662501454353333,0.2411250174045563,0.20962502062320704,0.23887500166893005,0.25087499618530273,0.23887500166893005,0.2291249930858612,0.19725002348423004,0.18862499296665192,0.20775000751018524,0.2009999901056289,0.19462499022483826,0.19575001299381256,0.24675001204013824,阴转多云,13,9,东北风转北风,3-4级转3-4级
444,2019-03-21,站点30,0.2891250252723693,0.3082500100135803,0.3243750035762787,0.3333750367164612,0.31200000643730164,0.2718750238418579,0.2456250190734864,0.18937501311302185,0.20212502777576447,0.1987500190734864,0.1983750015497208,0.2178750187158585,0.20625001192092896,0.21674999594688416,0.2358750104904175,0.24225001037120816,0.2486250102519989,0.22050000727176666,0.2092500030994416,0.2088750004768372,0.21937502920627594,0.19949999451637268,0.20549999177455905,0.24750001728534696,晴,13,2,东北风,4-5级转4-5级
445,2019-03-22,站点30,0.2985000014305115,0.2985000014305115,0.320250004529953,0.2846250236034393,0.29475000500679016,0.24937500059604645,0.2448749989271164,0.2043749988079071,0.19987501204013824,0.19949999451637268,0.21262501180171967,0.22237502038478849,0.2178750187158585,0.2227499932050705,0.19949999451637268,0.2148749977350235,0.2381250262260437,0.2460000216960907,0.20775000751018524,0.2017500102519989,0.2017500102519989,0.20362502336502075,0.20062501728534696,0.2238750159740448,多云,13,3,南风,3-4级
446,2019-03-23,站点30,0.2827500104904175,0.3007500171661377,0.2913750410079956,0.29737502336502075,0.3052500188350677,0.2748750150203705,0.21450002491474152,0.19725002348423004,0.19537501037120816,0.1867499947547913,0.1927500218153,0.19987501204013824,0.2017500102519989,0.2088750004768372,0.2137500047683716,0.21674999594688416,0.22087502479553225,0.22162500023841847,0.19537501037120816,0.1987500190734864,0.1938750147819519,0.18524998426437367,0.1987500190734864,0.22462500631809235,晴转多云,15,2,北风转南风,3-4级
447,2019-03-24,站点30,0.25200003385543823,0.31162503361701965,0.29624998569488525,0.2970000207424164,0.2985000014305115,0.2366250306367874,0.2868750095367432,0.1979999989271164,0.1979999989271164,0.1901250034570694,0.1983750015497208,0.20549999177455905,0.20549999177455905,0.2088750004768372,0.21637502312660206,0.21937502920627594,0.20962502062320704,0.22162500023841847,0.20625001192092896,0.1987500190734864,0.1875,0.17212501168251038,0.19575001299381256,0.22462500631809235,多云,16,6,西南风,4-5级转4-5级
448,2019-03-25,站点30,0.27675002813339233,0.30300000309944153,0.29250001907348633,0.31162503361701965,0.28087499737739563,0.24937500059604645,0.2456250190734864,0.18300001323223114,0.19500000774860385,0.19575001299381256,0.20625001192092896,0.2039999961853028,0.2085000276565552,0.2002500146627426,0.20212502777576447,0.2448749989271164,0.2377500087022781,0.2220000177621841,0.20362502336502075,0.21112501621246327,0.21000002324581146,0.2039999961853028,0.21112501621246327,0.2437500059604645,多云转晴,20,7,西风转西南风,4-5级转4-5级
449,2019-03-26,站点30,0.2823750078678131,0.2992500066757202,0.31312501430511475,0.30787500739097595,0.3251250088214874,0.2595000267028809,0.2737500071525574,0.19425001740455627,0.1856250017881393,0.20250000059604645,0.21300001442432406,0.21000002324581146,0.2190000116825104,0.20212502777576447,0.2137500047683716,0.226500004529953,0.21674999594688416,0.21262501180171967,0.20775000751018524,0.2002500146627426,0.1938750147819519,0.1867499947547913,0.20062501728534696,0.2606250047683716,多云转晴,23,11,西南风,4-5级转4-5级
450,2019-03-27,站点30,0.2838749885559082,0.30900001525878906,0.3097500205039978,0.30150002241134644,0.3251250088214874,0.3086249828338623,0.2523750066757202,0.1912500262260437,0.1991250216960907,0.20250000059604645,0.21187499165534973,0.2160000205039978,0.21262501180171967,0.21112501621246327,0.1912500262260437,0.22237502038478849,0.20700003206729886,0.20362502336502075,0.21562500298023224,0.19537501037120816,0.19537501037120816,0.18524998426437367,0.19575001299381256,0.2411250174045563,多云,25,7,西南风转东北风,3-4级转3-4级
451,2019-03-28,站点30,0.2868750095367432,0.3097500205039978,0.2996250092983245,0.2917500138282776,0.2876250147819519,0.3063750267028809,0.2542499899864197,0.1867499947547913,0.1991250216960907,0.20625001192092896,0.20737500488758087,0.21562500298023224,0.2043749988079071,0.21750001609325406,0.23175002634525296,0.2291249930858612,0.22612500190734866,0.2002500146627426,0.21750001609325406,0.1961249858140945,0.19987501204013824,0.19575001299381256,0.2017500102519989,0.2497500032186508,阴转阵雨,13,6,东风,3-4级转3-4级
452,2019-03-29,站点30,0.292125016450882,0.296625018119812,0.29250001907348633,0.2996250092983245,0.31349998712539673,0.2321249991655349,0.26737502217292786,0.19462499022483826,0.20587499439716336,0.21000002324581146,0.2088750004768372,0.19949999451637268,0.22087502479553225,0.2272500246763229,0.2339999973773957,0.2437500059604645,0.2460000216960907,0.22500000894069672,0.21824999153614044,0.21262501180171967,0.218625009059906,0.193124994635582,0.1979999989271164,0.2306249886751175,多云转阴,12,6,东南风转北风,3-4级
453,2019-03-30,站点30,0.2685000002384185,0.3026250004768372,0.3149999976158142,0.30150002241134644,0.2985000014305115,0.3033750057220459,0.20962502062320704,0.17737498879432678,0.18937501311302185,0.18600000441074369,0.1875,0.20475001633167267,0.20625001192092896,0.2085000276565552,0.20700003206729886,0.2268750220537185,0.21525000035762787,0.22162500023841847,0.20362502336502075,0.20625001192092896,0.20250000059604645,0.1979999989271164,0.19425001740455627,0.22050000727176666,多云转晴,13,2,西北风,4-5级转4-5级
454,2019-03-31,站点30,0.2865000367164612,0.3048750162124633,0.3153750002384185,0.296625018119812,0.3018750250339508,0.2707500159740448,0.2786250114440918,0.20587499439716336,0.193124994635582,0.18862499296665192,0.18412500619888306,0.20962502062320704,0.20212502777576447,0.2227499932050705,0.21450002491474152,0.2212499976158142,0.2336249947547913,0.22012500464916224,0.2043749988079071,0.20137500762939453,0.19200000166893005,0.17512500286102295,0.18412500619888306,0.23137500882148745,晴,16,4,西风转西南风,4-5级转4-5级
