Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
440,2019-03-17,站点17,0.2801250219345093,0.2880000174045563,0.29362499713897705,0.3026250004768372,0.2958750128746033,0.2797500193119049,0.27787500619888306,0.24412502348423004,0.218625009059906,0.22837501764297485,0.2227499932050705,0.21975000202655792,0.2452500015497208,0.24037499725818634,0.2433750033378601,0.2437500059604645,0.23625001311302185,0.2336249947547913,0.23625001311302185,0.2325000017881393,0.2268750220537185,0.22162500023841847,0.22987501323223114,0.2591249942779541,晴转多云,18,8,东南风转南风,3-4级转3-4级
441,2019-03-18,站点17,0.28312501311302185,0.2932499945163727,0.2895000278949737,0.2846250236034393,0.2913750410079956,0.2865000367164612,0.2639999985694885,0.22350001335144049,0.2306249886751175,0.23137500882148745,0.24149999022483826,0.24149999022483826,0.24225001037120816,0.2460000216960907,0.2460000216960907,0.25200003385543823,0.2460000216960907,0.24675001204013824,0.2354999929666519,0.2437500059604645,0.2478749901056289,0.24262501299381256,0.2373750060796737,0.26250001788139343,阴转多云,19,8,西南风转南风,5-6级转5-6级
442,2019-03-19,站点17,0.28087499737739563,0.2891250252723693,0.2970000207424164,0.29362499713897705,0.2891250252723693,0.2827500104904175,0.2602500021457672,0.2220000177621841,0.22987501323223114,0.2295000106096268,0.23512502014637,0.2448749989271164,0.2456250190734864,0.239999994635582,0.2452500015497208,0.2486250102519989,0.24675001204013824,0.2471250146627426,0.2358750104904175,0.2366250306367874,0.2384999990463257,0.23175002634525296,0.2306249886751175,0.26475003361701965,多云转中雨,21,12,西南风转东南风,3-4级
443,2019-03-20,站点17,0.292125016450882,0.2895000278949737,0.2913750410079956,0.3007500171661377,0.29475000500679016,0.2891250252723693,0.2486250102519989,0.23137500882148745,0.24675001204013824,0.2460000216960907,0.2463749945163727,0.2602500021457672,0.26100000739097595,0.2628750205039978,0.26475003361701965,0.26362499594688416,0.2583750188350677,0.24262501299381256,0.2396250218153,0.2445000261068344,0.2433750033378601,0.2358750104904175,0.22575002908706665,0.2670000195503235,阴转多云,13,9,东北风转北风,3-4级转3-4级
444,2019-03-21,站点17,0.2789999842643737,0.2992500066757202,0.29362499713897705,0.2928750216960907,0.2827500104904175,0.28312501311302185,0.2685000002384185,0.22350001335144049,0.2377500087022781,0.2339999973773957,0.2373750060796737,0.24412502348423004,0.24937500059604645,0.2535000145435333,0.25462502241134644,0.2557500004768372,0.2538750171661377,0.24750001728534696,0.24262501299381256,0.2437500059604645,0.25725001096725464,0.2557500004768372,0.2392500191926956,0.2759999930858612,晴,13,2,东北风,4-5级转4-5级
445,2019-03-22,站点17,0.2943750321865081,0.2891250252723693,0.2970000207424164,0.2992500066757202,0.2827500104904175,0.2793750166893005,0.2587499916553497,0.2302500158548355,0.2347500175237656,0.24149999022483826,0.2460000216960907,0.2460000216960907,0.24412502348423004,0.25312501192092896,0.2445000261068344,0.2553750276565552,0.2482500076293945,0.25687503814697266,0.2452500015497208,0.2448749989271164,0.2535000145435333,0.2471250146627426,0.24262501299381256,0.2748750150203705,多云,13,3,南风,3-4级
446,2019-03-23,站点17,0.2913750410079956,0.2985000014305115,0.2895000278949737,0.2955000102519989,0.29250001907348633,0.2868750095367432,0.2771250307559967,0.2358750104904175,0.2291249930858612,0.2220000177621841,0.2328750044107437,0.24750001728534696,0.24937500059604645,0.2463749945163727,0.24937500059604645,0.25462502241134644,0.24262501299381256,0.24037499725818634,0.2381250262260437,0.24262501299381256,0.2445000261068344,0.2384999990463257,0.2343750149011612,0.2722500264644623,晴转多云,15,2,北风转南风,3-4级
447,2019-03-24,站点17,0.2906250059604645,0.29475000500679016,0.2917500138282776,0.2940000295639038,0.29362499713897705,0.29475000500679016,0.2692500352859497,0.2396250218153,0.22462500631809235,0.2306249886751175,0.239999994635582,0.2392500191926956,0.2460000216960907,0.24262501299381256,0.2486250102519989,0.2456250190734864,0.2497500032186508,0.2512499988079071,0.2373750060796737,0.2295000106096268,0.2295000106096268,0.22500000894069672,0.23175002634525296,0.2613750100135803,多云,16,6,西南风,4-5级转4-5级
448,2019-03-25,站点17,0.2887499928474426,0.29737502336502075,0.3011249899864197,0.2876250147819519,0.28312501311302185,0.3003750145435333,0.25200003385543823,0.226500004529953,0.2339999973773957,0.2268750220537185,0.2370000034570694,0.2373750060796737,0.2437500059604645,0.2336249947547913,0.2553750276565552,0.2557500004768372,0.2523750066757202,0.2490000277757645,0.2358750104904175,0.24149999022483826,0.24225001037120816,0.2411250174045563,0.2302500158548355,0.2756250202655792,多云转晴,20,7,西风转西南风,4-5级转4-5级
449,2019-03-26,站点17,0.2850000262260437,0.2786250114440918,0.2895000278949737,0.2940000295639038,0.2880000174045563,0.28575000166893005,0.25087499618530273,0.2238750159740448,0.23512502014637,0.24149999022483826,0.24187500774860385,0.24187500774860385,0.2497500032186508,0.24750001728534696,0.24412502348423004,0.2478749901056289,0.25200003385543823,0.2437500059604645,0.22837501764297485,0.2268750220537185,0.22575002908706665,0.2280000001192093,0.2160000205039978,0.2639999985694885,多云转晴,23,11,西南风,4-5级转4-5级
450,2019-03-27,站点17,0.27300000190734863,0.29250001907348633,0.2951250076293945,0.29624998569488525,0.29737502336502075,0.27787500619888306,0.25612500309944153,0.21450002491474152,0.22087502479553225,0.2276249974966049,0.2377500087022781,0.2306249886751175,0.2358750104904175,0.23512502014637,0.239999994635582,0.2463749945163727,0.2478749901056289,0.239999994635582,0.2302500158548355,0.2272500246763229,0.2325000017881393,0.2253750115633011,0.22087502479553225,0.25462502241134644,多云,25,7,西南风转东北风,3-4级转3-4级
451,2019-03-28,站点17,0.2763749957084656,0.28725001215934753,0.2917500138282776,0.2955000102519989,0.2895000278949737,0.27149999141693115,0.2429999858140945,0.22087502479553225,0.2302500158548355,0.2339999973773957,0.2178750187158585,0.2295000106096268,0.23137500882148745,0.2392500191926956,0.24412502348423004,0.2527500092983245,0.2512499988079071,0.2396250218153,0.2280000001192093,0.2321249991655349,0.2328750044107437,0.2220000177621841,0.21937502920627594,0.2580000162124633,阴转阵雨,13,6,东风,3-4级转3-4级
452,2019-03-29,站点17,0.2789999842643737,0.2823750078678131,0.28425002098083496,0.2880000174045563,0.27262502908706665,0.2786250114440918,0.2471250146627426,0.21712501347064966,0.21824999153614044,0.23100000619888306,0.2085000276565552,0.2325000017881393,0.2396250218153,0.22575002908706665,0.2445000261068344,0.2486250102519989,0.2550000250339508,0.2471250146627426,0.2347500175237656,0.2339999973773957,0.2407500147819519,0.2287500202655792,0.2160000205039978,0.2486250102519989,多云转阴,12,6,东南风转北风,3-4级
453,2019-03-30,站点17,0.2696250081062317,0.2835000157356263,0.28575000166893005,0.28725001215934753,0.2850000262260437,0.2797500193119049,0.2486250102519989,0.21187499165534973,0.2148749977350235,0.20775000751018524,0.2148749977350235,0.23100000619888306,0.2429999858140945,0.23175002634525296,0.2396250218153,0.25087499618530273,0.2343750149011612,0.2407500147819519,0.2392500191926956,0.23512502014637,0.24262501299381256,0.2377500087022781,0.23625001311302185,0.25050002336502075,多云转晴,13,2,西北风,4-5级转4-5级
454,2019-03-31,站点17,0.2745000123977661,0.2804999947547913,0.28312501311302185,0.2853749990463257,0.2782500088214874,0.29774999618530273,0.2741250395774841,0.2392500191926956,0.2370000034570694,0.2332500219345093,0.2354999929666519,0.2377500087022781,0.2463749945163727,0.2433750033378601,0.2542499899864197,0.2523750066757202,0.2523750066757202,0.24149999022483826,0.24187500774860385,0.2366250306367874,0.2306249886751175,0.2276249974966049,0.20962502062320704,0.2535000145435333,晴,16,4,西风转西南风,4-5级转4-5级
455,2019-04-01,站点17,0.26362499594688416,0.2741250395774841,0.2846250236034393,0.2861250042915344,0.2868750095367432,0.2741250395774841,0.2456250190734864,0.23100000619888306,0.2332500219345093,0.22987501323223114,0.2336249947547913,0.226500004529953,0.2287500202655792,0.2238750159740448,0.2287500202655792,0.2437500059604645,0.24675001204013824,0.2332500219345093,0.21975000202655792,0.21975000202655792,0.22012500464916224,0.21525000035762787,0.20625001192092896,0.25087499618530273,晴转多云,21,6,南风转东北风,3-4级
456,2019-04-02,站点17,0.27037501335144043,0.2759999930858612,0.2793750166893005,0.2804999947547913,0.2700000107288361,0.2707500159740448,0.23137500882148745,0.22162500023841847,0.22012500464916224,0.22050000727176666,0.2160000205039978,0.2302500158548355,0.2306249886751175,0.24037499725818634,0.2583750188350677,0.2688750028610229,0.2602500021457672,0.25462502241134644,0.2445000261068344,0.2354999929666519,0.2429999858140945,0.2392500191926956,0.2302500158548355,0.27525001764297485,多云,15,6,东风转东北风,3-4级
457,2019-04-03,站点17,0.2868750095367432,0.2917500138282776,0.2992500066757202,0.30300000309944153,0.2846250236034393,0.2850000262260437,0.2445000261068344,0.2280000001192093,0.23175002634525296,0.22350001335144049,0.2358750104904175,0.24675001204013824,0.2527500092983245,0.2463749945163727,0.239999994635582,0.2553750276565552,0.2557500004768372,0.2478749901056289,0.2411250174045563,0.2343750149011612,0.239999994635582,0.23625001311302185,0.2291249930858612,0.2700000107288361,晴,18,6,西南风转南风,3-4级
458,2019-04-04,站点17,0.29475000500679016,0.2898750007152557,0.2985000014305115,0.3048750162124633,0.2853749990463257,0.3048750162124633,0.2452500015497208,0.2354999929666519,0.23512502014637,0.2392500191926956,0.23137500882148745,0.2332500219345093,0.2512499988079071,0.25200003385543823,0.25312501192092896,0.2576250135898589,0.2576250135898589,0.2445000261068344,0.2328750044107437,0.2370000034570694,0.2407500147819519,0.2358750104904175,0.23887500166893005,0.2595000267028809,多云,20,9,西南风,3-4级
459,2019-04-05,站点17,0.2906250059604645,0.2902500033378601,0.3022500276565552,0.3075000047683716,0.2804999947547913,0.2861250042915344,0.26625001430511475,0.24675001204013824,0.2332500219345093,0.218625009059906,0.24225001037120816,0.25087499618530273,0.2576250135898589,0.25725001096725464,0.2557500004768372,0.2628750205039978,0.2632500231266022,0.2516250014305115,0.24750001728534696,0.2452500015497208,0.2512499988079071,0.2407500147819519,0.2445000261068344,0.2685000002384185,多云,24,13,南风转西南风,3-4级
460,2019-04-06,站点17,0.2861250042915344,0.2339999973773957,0.2321249991655349,0.2291249930858612,0.2242499887943268,0.24037499725818634,0.22087502479553225,0.1976250261068344,0.18862499296665192,0.1856250017881393,0.19725002348423004,0.19162499904632568,0.19987501204013824,0.2688750028610229,0.26212501525878906,0.2685000002384185,0.2602500021457672,0.2542499899864197,0.1878750175237656,0.19425001740455627,0.2535000145435333,0.24675001204013824,0.24937500059604645,0.27037501335144043,多云转阴,27,11,西风转东北风,3-4级转3-4级
461,2019-04-07,站点17,0.2970000207424164,0.30412501096725464,0.2970000207424164,0.3026250004768372,0.3033750057220459,0.30412501096725464,0.2775000035762787,0.2643750309944153,0.2460000216960907,0.24750001728534696,0.19500000774860385,0.21037499606609344,0.2463749945163727,0.2460000216960907,0.2445000261068344,0.2445000261068344,0.24412502348423004,0.2411250174045563,0.2325000017881393,0.2302500158548355,0.22987501323223114,0.23887500166893005,0.2358750104904175,0.27149999141693115,多云,17,9,东风,4-5级转4-5级
462,2019-04-08,站点17,0.29100000858306885,0.29100000858306885,0.3007500171661377,0.2951250076293945,0.2958750128746033,0.2865000367164612,0.25200003385543823,0.2268750220537185,0.2370000034570694,0.2373750060796737,0.22987501323223114,0.2366250306367874,0.2463749945163727,0.2471250146627426,0.2471250146627426,0.25725001096725464,0.2591249942779541,0.26512500643730164,0.2580000162124633,0.2358750104904175,0.2384999990463257,0.2336249947547913,0.2370000034570694,0.2658750116825104,阴转小雨,18,7,东风,4-5级
463,2019-04-09,站点17,0.28837499022483826,0.2895000278949737,0.29887503385543823,0.3007500171661377,0.3026250004768372,0.2943750321865081,0.2576250135898589,0.23625001311302185,0.2407500147819519,0.2516250014305115,0.2535000145435333,0.25987502932548523,0.2617499828338623,0.26625001430511475,0.2677500247955322,0.2685000002384185,0.2696250081062317,0.2613750100135803,0.23887500166893005,0.24412502348423004,0.24225001037120816,0.2392500191926956,0.25200003385543823,0.28125,阴,6,5,东北风转北风,5-6级转5-6级
464,2019-04-10,站点17,0.2955000102519989,0.2880000174045563,0.3011249899864197,0.30150002241134644,0.2891250252723693,0.29737502336502075,0.26212501525878906,0.2291249930858612,0.2268750220537185,0.2253750115633011,0.2354999929666519,0.2437500059604645,0.2377500087022781,0.2460000216960907,0.2478749901056289,0.2527500092983245,0.2486250102519989,0.2445000261068344,0.2377500087022781,0.23625001311302185,0.2396250218153,0.23137500882148745,0.2325000017881393,0.27300000190734863,多云,15,7,东北风转南风,3-4级转3-4级
465,2019-04-11,站点17,0.2932499945163727,0.2940000295639038,0.2902500033378601,0.29475000500679016,0.304500013589859,0.2846250236034393,0.2550000250339508,0.22837501764297485,0.2347500175237656,0.2358750104904175,0.2471250146627426,0.2486250102519989,0.2437500059604645,0.2512499988079071,0.24675001204013824,0.2602500021457672,0.26212501525878906,0.25200003385543823,0.23887500166893005,0.24037499725818634,0.2392500191926956,0.2336249947547913,0.2396250218153,0.2707500159740448,阴转多云,16,6,南风转北风,<3级
466,2019-04-12,站点17,0.2981249988079071,0.2838749885559082,0.304500013589859,0.2865000367164612,0.28725001215934753,0.304500013589859,0.2377500087022781,0.2306249886751175,0.2377500087022781,0.22575002908706665,0.2433750033378601,0.2471250146627426,0.2370000034570694,0.2445000261068344,0.2557500004768372,0.25200003385543823,0.2565000057220459,0.2433750033378601,0.2354999929666519,0.2392500191926956,0.2358750104904175,0.2370000034570694,0.23100000619888306,0.2658750116825104,多云,18,8,南风,<3级
467,2019-04-13,站点17,0.2917500138282776,0.2913750410079956,0.30412501096725464,0.2985000014305115,0.2823750078678131,0.2928750216960907,0.2542499899864197,0.2280000001192093,0.2339999973773957,0.23175002634525296,0.2291249930858612,0.23100000619888306,0.2411250174045563,0.2370000034570694,0.2295000106096268,0.2523750066757202,0.24412502348423004,0.2392500191926956,0.2384999990463257,0.2354999929666519,0.2384999990463257,0.23175002634525296,0.2238750159740448,0.2580000162124633,多云转雷阵雨,20,11,西南风转南风,3-4级转3-4级
468,2019-04-14,站点17,0.2835000157356263,0.2827500104904175,0.2913750410079956,0.2981249988079071,0.2943750321865081,0.2906250059604645,0.2688750028610229,0.2302500158548355,0.22012500464916224,0.2253750115633011,0.2272500246763229,0.24187500774860385,0.2437500059604645,0.2445000261068344,0.24037499725818634,0.2512499988079071,0.25050002336502075,0.2433750033378601,0.2347500175237656,0.2354999929666519,0.2287500202655792,0.2253750115633011,0.2287500202655792,0.26625001430511475,晴,20,6,东北风转南风,4-5级转4-5级
469,2019-04-15,站点17,0.28125,0.2786250114440918,0.2902500033378601,0.2928750216960907,0.2943750321865081,0.2906250059604645,0.2370000034570694,0.22162500023841847,0.2287500202655792,0.22462500631809235,0.2370000034570694,0.2081250101327896,0.2437500059604645,0.2437500059604645,0.2381250262260437,0.24675001204013824,0.2463749945163727,0.2370000034570694,0.22837501764297485,0.2347500175237656,0.2343750149011612,0.226500004529953,0.2212499976158142,0.24675001204013824,多云,21,12,西南风转南风,4-5级转4-5级
470,2019-04-16,站点17,0.28725001215934753,0.2865000367164612,0.29624998569488525,0.2940000295639038,0.2804999947547913,0.2932499945163727,0.23887500166893005,0.22087502479553225,0.2328750044107437,0.2411250174045563,0.2306249886751175,0.24412502348423004,0.24675001204013824,0.2512499988079071,0.2490000277757645,0.25612500309944153,0.2429999858140945,0.2377500087022781,0.2328750044107437,0.2377500087022781,0.2347500175237656,0.22575002908706665,0.22462500631809235,0.2613750100135803,雷阵雨转多云,19,10,南风,<3级
471,2019-04-17,站点17,0.2861250042915344,0.2759999930858612,0.2850000262260437,0.2906250059604645,0.29250001907348633,0.2759999930858612,0.23625001311302185,0.22500000894069672,0.2295000106096268,0.226500004529953,0.22612500190734866,0.2302500158548355,0.2381250262260437,0.239999994635582,0.2336249947547913,0.24412502348423004,0.2460000216960907,0.239999994635582,0.2321249991655349,0.23100000619888306,0.2325000017881393,0.2220000177621841,0.22087502479553225,0.2516250014305115,多云转晴,23,15,南风,3-4级转3-4级
472,2019-04-18,站点17,0.2789999842643737,0.28200003504753113,0.2932499945163727,0.2955000102519989,0.2981249988079071,0.2553750276565552,0.2253750115633011,0.22612500190734866,0.22462500631809235,0.22837501764297485,0.2306249886751175,0.2276249974966049,0.2358750104904175,0.2429999858140945,0.2381250262260437,0.24225001037120816,0.24262501299381256,0.23175002634525296,0.2295000106096268,0.2366250306367874,0.2343750149011612,0.22837501764297485,0.2268750220537185,0.2587499916553497,多云,27,12,东北风,4-5级
473,2019-04-19,站点17,0.27787500619888306,0.2789999842643737,0.2850000262260437,0.2906250059604645,0.2902500033378601,0.2827500104904175,0.2358750104904175,0.2253750115633011,0.22837501764297485,0.2291249930858612,0.2358750104904175,0.2437500059604645,0.2392500191926956,0.2482500076293945,0.2490000277757645,0.2523750066757202,0.25312501192092896,0.2445000261068344,0.2411250174045563,0.2343750149011612,0.2452500015497208,0.2321249991655349,0.22575002908706665,0.2583750188350677,多云,19,10,东北风转东风,3-4级
474,2019-04-20,站点17,0.28312501311302185,0.2850000262260437,0.2958750128746033,0.3007500171661377,0.273375004529953,0.2876250147819519,0.2460000216960907,0.2336249947547913,0.2280000001192093,0.2336249947547913,0.2190000116825104,0.2411250174045563,0.2366250306367874,0.2328750044107437,0.2358750104904175,0.24262501299381256,0.2456250190734864,0.23625001311302185,0.2373750060796737,0.2339999973773957,0.2343750149011612,0.22837501764297485,0.22462500631809235,0.2565000057220459,多云转小雨,22,14,东风,3-4级
475,2019-04-21,站点17,0.2850000262260437,0.2868750095367432,0.296625018119812,0.2891250252723693,0.2771250307559967,0.273375004529953,0.2613750100135803,0.24037499725818634,0.2306249886751175,0.2343750149011612,0.2396250218153,0.22987501323223114,0.24037499725818634,0.23887500166893005,0.24262501299381256,0.25200003385543823,0.25087499618530273,0.2384999990463257,0.2291249930858612,0.2325000017881393,0.2287500202655792,0.2242499887943268,0.22237502038478849,0.25612500309944153,阴转多云,18,13,东北风转东风,3-4级转3-4级
476,2019-04-22,站点17,0.2688750028610229,0.273375004529953,0.2823750078678131,0.2880000174045563,0.2775000035762787,0.2677500247955322,0.2347500175237656,0.2272500246763229,0.2332500219345093,0.2336249947547913,0.2370000034570694,0.2336249947547913,0.2373750060796737,0.2429999858140945,0.24750001728534696,0.2433750033378601,0.2512499988079071,0.2433750033378601,0.2384999990463257,0.2490000277757645,0.24937500059604645,0.25087499618530273,0.2490000277757645,0.2696250081062317,阴转小雨,19,14,东风,3-4级转3-4级
477,2019-04-23,站点17,0.27675002813339233,0.2970000207424164,0.30000001192092896,0.30300000309944153,0.3022500276565552,0.2985000014305115,0.2553750276565552,0.2280000001192093,0.2396250218153,0.2396250218153,0.2452500015497208,0.24675001204013824,0.2497500032186508,0.2587499916553497,0.2336249947547913,0.2486250102519989,0.2411250174045563,0.2512499988079071,0.2407500147819519,0.2339999973773957,0.23512502014637,0.2268750220537185,0.2280000001192093,0.27300000190734863,阴,21,14,东北风转东风,3-4级转3-4级
478,2019-04-24,站点17,0.2865000367164612,0.2996250092983245,0.29887503385543823,0.29774999618530273,0.2853749990463257,0.2827500104904175,0.2336249947547913,0.22500000894069672,0.2347500175237656,0.24225001037120816,0.2321249991655349,0.2497500032186508,0.2448749989271164,0.2606250047683716,0.26250001788139343,0.2681249976158142,0.2617499828338623,0.25612500309944153,0.23887500166893005,0.23100000619888306,0.2370000034570694,0.23137500882148745,0.2287500202655792,0.26250001788139343,阴转雷阵雨,19,12,南风转东风,<3级转<3级
479,2019-04-25,站点17,0.2932499945163727,0.28425002098083496,0.2992500066757202,0.3056249916553497,0.2853749990463257,0.2943750321865081,0.2445000261068344,0.2295000106096268,0.239999994635582,0.2527500092983245,0.2456250190734864,0.24037499725818634,0.26100000739097595,0.2617499828338623,0.24937500059604645,0.2538750171661377,0.25200003385543823,0.2445000261068344,0.23887500166893005,0.23100000619888306,0.2396250218153,0.2373750060796737,0.2291249930858612,0.27149999141693115,阴转小雨,13,8,东北风,4-5级转4-5级
480,2019-04-26,站点17,0.29887503385543823,0.2958750128746033,0.3052500188350677,0.2996250092983245,0.28425002098083496,0.28125,0.24225001037120816,0.2302500158548355,0.23512502014637,0.2497500032186508,0.2343750149011612,0.2336249947547913,0.24187500774860385,0.2392500191926956,0.2538750171661377,0.2643750309944153,0.2445000261068344,0.24187500774860385,0.23512502014637,0.2478749901056289,0.25087499618530273,0.2325000017881393,0.2107499986886978,0.2523750066757202,阴转多云,16,5,东北风转东风,4-5级转4-5级
481,2019-04-27,站点17,0.2887499928474426,0.2895000278949737,0.2970000207424164,0.3033750057220459,0.2786250114440918,0.27787500619888306,0.24412502348423004,0.2343750149011612,0.2238750159740448,0.22837501764297485,0.2325000017881393,0.2396250218153,0.2407500147819519,0.24149999022483826,0.2456250190734864,0.24750001728534696,0.2553750276565552,0.2396250218153,0.2366250306367874,0.2325000017881393,0.2332500219345093,0.2358750104904175,0.23137500882148745,0.28200003504753113,阴转小雨,15,9,东风,3-4级
482,2019-04-28,站点17,0.30000001192092896,0.2958750128746033,0.3022500276565552,0.3071250021457672,0.3011249899864197,0.2928750216960907,0.2550000250339508,0.226500004529953,0.2384999990463257,0.2407500147819519,0.2486250102519989,0.2448749989271164,0.25200003385543823,0.25612500309944153,0.2535000145435333,0.25725001096725464,0.2542499899864197,0.2445000261068344,0.23625001311302185,0.2336249947547913,0.2373750060796737,0.23100000619888306,0.2306249886751175,0.26212501525878906,阴转小雨,14,10,东北风转东风,3-4级转3-4级
483,2019-04-29,站点17,0.28725001215934753,0.28312501311302185,0.30000001192092896,0.292125016450882,0.2898750007152557,0.2865000367164612,0.2471250146627426,0.2332500219345093,0.2325000017881393,0.24187500774860385,0.24750001728534696,0.23887500166893005,0.2448749989271164,0.2538750171661377,0.24675001204013824,0.2523750066757202,0.26362499594688416,0.2448749989271164,0.2384999990463257,0.2302500158548355,0.2366250306367874,0.2321249991655349,0.2268750220537185,0.2516250014305115,阴转多云,17,9,东南风转南风,3-4级转3-4级
484,2019-04-30,站点17,0.2853749990463257,0.28725001215934753,0.2996250092983245,0.30150002241134644,0.29737502336502075,0.2700000107288361,0.2460000216960907,0.218625009059906,0.22987501323223114,0.23137500882148745,0.2377500087022781,0.2347500175237656,0.23625001311302185,0.2392500191926956,0.2557500004768372,0.2512499988079071,0.25312501192092896,0.2448749989271164,0.2328750044107437,0.2370000034570694,0.239999994635582,0.23887500166893005,0.22987501323223114,0.25312501192092896,多云,24,12,南风转北风,<3级
485,2019-05-01,站点17,0.2846250236034393,0.2782500088214874,0.296625018119812,0.3003750145435333,0.2771250307559967,0.2745000123977661,0.26662498712539673,0.2358750104904175,0.2325000017881393,0.22162500023841847,0.2445000261068344,0.23887500166893005,0.239999994635582,0.2535000145435333,0.2490000277757645,0.2565000057220459,0.2542499899864197,0.2384999990463257,0.2471250146627426,0.2456250190734864,0.2497500032186508,0.2358750104904175,0.2392500191926956,0.2670000195503235,晴,25,12,东北风转北风,3-4级转3-4级
486,2019-05-02,站点17,0.2865000367164612,0.2996250092983245,0.2928750216960907,0.2917500138282776,0.2835000157356263,0.2943750321865081,0.25462502241134644,0.2373750060796737,0.2377500087022781,0.2295000106096268,0.24187500774860385,0.24937500059604645,0.25200003385543823,0.2527500092983245,0.25462502241134644,0.2576250135898589,0.25312501192092896,0.2429999858140945,0.2347500175237656,0.2490000277757645,0.24750001728534696,0.2343750149011612,0.2332500219345093,0.2557500004768372,晴,27,13,西南风转南风,3-4级转3-4级
487,2019-05-03,站点17,0.2707500159740448,0.2898750007152557,0.29887503385543823,0.304500013589859,0.28087499737739563,0.2741250395774841,0.2711249887943268,0.24037499725818634,0.23887500166893005,0.2347500175237656,0.2377500087022781,0.2448749989271164,0.2452500015497208,0.2516250014305115,0.2396250218153,0.2437500059604645,0.2429999858140945,0.2448749989271164,0.2411250174045563,0.2373750060796737,0.2325000017881393,0.2306249886751175,0.2287500202655792,0.25312501192092896,晴,26,15,南风,3-4级
488,2019-05-04,站点17,0.2759999930858612,0.29624998569488525,0.28837499022483826,0.2943750321865081,0.2895000278949737,0.2801250219345093,0.25087499618530273,0.2445000261068344,0.2276249974966049,0.2242499887943268,0.2332500219345093,0.2377500087022781,0.2339999973773957,0.24149999022483826,0.2366250306367874,0.2512499988079071,0.2384999990463257,0.23175002634525296,0.2280000001192093,0.2325000017881393,0.2302500158548355,0.22612500190734866,0.22612500190734866,0.2553750276565552,阴,26,16,南风,3-4级
489,2019-05-05,站点17,0.28725001215934753,0.2996250092983245,0.2906250059604645,0.2913750410079956,0.2782500088214874,0.2876250147819519,0.2328750044107437,0.2268750220537185,0.22350001335144049,0.2287500202655792,0.22612500190734866,0.24037499725818634,0.2429999858140945,0.2411250174045563,0.25050002336502075,0.24225001037120816,0.2460000216960907,0.24037499725818634,0.2358750104904175,0.2272500246763229,0.2287500202655792,0.23137500882148745,0.2407500147819519,0.25987502932548523,多云,26,13,东北风,4-5级转4-5级
490,2019-05-06,站点17,0.2917500138282776,0.2891250252723693,0.2940000295639038,0.2981249988079071,0.2737500071525574,0.2827500104904175,0.2523750066757202,0.22462500631809235,0.23137500882148745,0.2280000001192093,0.2354999929666519,0.2280000001192093,0.2411250174045563,0.2448749989271164,0.24675001204013824,0.2486250102519989,0.2471250146627426,0.2407500147819519,0.2384999990463257,0.2302500158548355,0.23512502014637,0.22237502038478849,0.24037499725818634,0.2617499828338623,多云,21,9,东风转西风,3-4级
491,2019-05-07,站点17,0.2801250219345093,0.2887499928474426,0.2955000102519989,0.3003750145435333,0.2951250076293945,0.2722500264644623,0.22500000894069672,0.22462500631809235,0.22087502479553225,0.22462500631809235,0.2302500158548355,0.23175002634525296,0.23887500166893005,0.2392500191926956,0.2433750033378601,0.2448749989271164,0.2471250146627426,0.2482500076293945,0.226500004529953,0.22462500631809235,0.23137500882148745,0.2272500246763229,0.2370000034570694,0.2542499899864197,阴转多云,23,14,西南风转南风,3-4级
492,2019-05-08,站点17,0.2835000157356263,0.2865000367164612,0.2958750128746033,0.2865000367164612,0.2917500138282776,0.2685000002384185,0.2370000034570694,0.22050000727176666,0.22050000727176666,0.22575002908706665,0.2512499988079071,0.2490000277757645,0.24187500774860385,0.25462502241134644,0.26362499594688416,0.2595000267028809,0.26475003361701965,0.2583750188350677,0.2490000277757645,0.2347500175237656,0.24225001037120816,0.2339999973773957,0.2407500147819519,0.2632500231266022,阴转多云,21,12,南风,3-4级
493,2019-05-09,站点17,0.2880000174045563,0.2835000157356263,0.2932499945163727,0.2895000278949737,0.2793750166893005,0.27149999141693115,0.24225001037120816,0.21450002491474152,0.22987501323223114,0.22612500190734866,0.22612500190734866,0.22612500190734866,0.24187500774860385,0.2392500191926956,0.24412502348423004,0.2527500092983245,0.2452500015497208,0.22987501323223114,0.24412502348423004,0.2302500158548355,0.23512502014637,0.2212499976158142,0.2343750149011612,0.2670000195503235,多云,26,13,西风转南风,3-4级转3-4级
494,2019-05-10,站点17,0.292125016450882,0.2789999842643737,0.2745000123977661,0.2891250252723693,0.2801250219345093,0.2602500021457672,0.2354999929666519,0.21975000202655792,0.23137500882148745,0.2276249974966049,0.2358750104904175,0.2328750044107437,0.2433750033378601,0.2433750033378601,0.24262501299381256,0.24675001204013824,0.2445000261068344,0.23512502014637,0.2354999929666519,0.2332500219345093,0.2370000034570694,0.2268750220537185,0.2339999973773957,0.2501250207424164,多云,27,15,南风,<3级
