Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
390,2019-01-26,站点14,0.2501250207424164,0.2591249942779541,0.25087499618530273,0.2557500004768372,0.2501250207424164,0.2445000261068344,0.2373750060796737,0.2339999973773957,0.1897500306367874,0.21562500298023224,0.21975000202655792,0.2017500102519989,0.2227499932050705,0.21187499165534973,0.2328750044107437,0.21037499606609344,0.2478749901056289,0.24225001037120816,0.2272500246763229,0.22312499582767487,0.21750001609325406,0.1912500262260437,0.2306249886751175,0.24225001037120816,晴转多云,6,-4,西北风转西南风,3-4级转3-4级
391,2019-01-27,站点14,0.2617499828338623,0.25687503814697266,0.2617499828338623,0.2553750276565552,0.2456250190734864,0.2448749989271164,0.2429999858140945,0.24225001037120816,0.2268750220537185,0.21262501180171967,0.20475001633167267,0.2220000177621841,0.2306249886751175,0.2632500231266022,0.22462500631809235,0.1927500218153,0.22350001335144049,0.21525000035762787,0.21412500739097595,0.2212499976158142,0.2295000106096268,0.2242499887943268,0.2411250174045563,0.24937500059604645,多云,7,0,西南风转北风,3-4级转3-4级
392,2019-01-28,站点14,0.25312501192092896,0.25725001096725464,0.2591249942779541,0.25312501192092896,0.2471250146627426,0.25462502241134644,0.2501250207424164,0.2295000106096268,0.1923750191926956,0.15525001287460327,0.18900001049041748,0.2137500047683716,0.2253750115633011,0.21000002324581146,0.18074999749660486,0.2381250262260437,0.2085000276565552,0.22462500631809235,0.23100000619888306,0.22575002908706665,0.2268750220537185,0.24675001204013824,0.22837501764297485,0.2512499988079071,阴转多云,7,-1,东北风转东风,3-4级转3-4级
393,2019-01-29,站点14,0.2583750188350677,0.25612500309944153,0.25687503814697266,0.2595000267028809,0.2332500219345093,0.2527500092983245,0.24675001204013824,0.2336249947547913,0.2081250101327896,0.21562500298023224,0.2276249974966049,0.20775000751018524,0.24750001728534696,0.19349999725818634,0.2178750187158585,0.22575002908706665,0.2287500202655792,0.19687500596046448,0.21300001442432406,0.2253750115633011,0.22987501323223114,0.2178750187158585,0.193124994635582,0.2287500202655792,多云转阴,8,-1,西南风转南风,3-4级转3-4级
394,2019-01-30,站点14,0.2576250135898589,0.2587499916553497,0.2448749989271164,0.2591249942779541,0.24750001728534696,0.2587499916553497,0.2583750188350677,0.22987501323223114,0.1867499947547913,0.21037499606609344,0.2445000261068344,0.2081250101327896,0.21450002491474152,0.2238750159740448,0.1983750015497208,0.2302500158548355,0.2358750104904175,0.23100000619888306,0.2377500087022781,0.2396250218153,0.24225001037120816,0.23137500882148745,0.24037499725818634,0.2445000261068344,雨夹雪转大雪,5,-3,东北风,3-4级转3-4级
395,2019-01-31,站点14,0.2557500004768372,0.24149999022483826,0.2587499916553497,0.2512499988079071,0.24149999022483826,0.2482500076293945,0.2550000250339508,0.2512499988079071,0.21262501180171967,0.20137500762939453,0.22312499582767487,0.21450002491474152,0.2253750115633011,0.1991250216960907,0.2287500202655792,0.17737498879432678,0.17925000190734866,0.2238750159740448,0.19537501037120816,0.2242499887943268,0.22612500190734866,0.2332500219345093,0.23175002634525296,0.2291249930858612,多云转晴,1,-8,北风转南风,3-4级转3-4级
396,2019-02-01,站点14,0.2580000162124633,0.2587499916553497,0.25462502241134644,0.25087499618530273,0.2445000261068344,0.2429999858140945,0.24750001728534696,0.2384999990463257,0.2017500102519989,0.2028750032186508,0.1878750175237656,0.2253750115633011,0.2227499932050705,0.19949999451637268,0.2411250174045563,0.19349999725818634,0.23512502014637,0.18862499296665192,0.21750001609325406,0.22162500023841847,0.218625009059906,0.21562500298023224,0.2437500059604645,0.25200003385543823,多云,4,-2,西南风转南风,3-4级
397,2019-02-02,站点14,0.2553750276565552,0.2565000057220459,0.2516250014305115,0.2587499916553497,0.2377500087022781,0.2482500076293945,0.2557500004768372,0.22012500464916224,0.19200000166893005,0.21824999153614044,0.21450002491474152,0.23100000619888306,0.2381250262260437,0.2343750149011612,0.2253750115633011,0.2377500087022781,0.2358750104904175,0.2325000017881393,0.21187499165534973,0.2381250262260437,0.2478749901056289,0.239999994635582,0.2291249930858612,0.2411250174045563,雾转阴,1,0,东南风转南风,<3级
398,2019-02-03,站点14,0.2373750060796737,0.2460000216960907,0.25312501192092896,0.2542499899864197,0.2445000261068344,0.2501250207424164,0.2445000261068344,0.2276249974966049,0.226500004529953,0.2268750220537185,0.20362502336502075,0.2291249930858612,0.21750001609325406,0.2227499932050705,0.2302500158548355,0.2306249886751175,0.22987501323223114,0.22612500190734866,0.22612500190734866,0.2347500175237656,0.2384999990463257,0.2287500202655792,0.19500000774860385,0.23625001311302185,多云,7,-3,西北风转北风,3-4级转3-4级
399,2019-02-04,站点14,0.2433750033378601,0.2557500004768372,0.2523750066757202,0.2565000057220459,0.2478749901056289,0.2272500246763229,0.2429999858140945,0.2429999858140945,0.2302500158548355,0.2295000106096268,0.22987501323223114,0.2358750104904175,0.2253750115633011,0.22350001335144049,0.23512502014637,0.2339999973773957,0.2445000261068344,0.2343750149011612,0.24675001204013824,0.239999994635582,0.24149999022483826,0.24187500774860385,0.239999994635582,0.21937502920627594,阴转多云,8,-1,西南风转南风,3-4级
400,2019-02-05,站点14,0.2433750033378601,0.2460000216960907,0.23100000619888306,0.2516250014305115,0.2448749989271164,0.24937500059604645,0.2501250207424164,0.24412502348423004,0.2471250146627426,0.24187500774860385,0.24675001204013824,0.2478749901056289,0.24149999022483826,0.2437500059604645,0.25050002336502075,0.2482500076293945,0.25087499618530273,0.23625001311302185,0.24149999022483826,0.2460000216960907,0.2482500076293945,0.2407500147819519,0.2460000216960907,0.24937500059604645,雾转多云,11,0,南风,3-4级转3-4级
401,2019-02-06,站点14,0.24937500059604645,0.2429999858140945,0.23175002634525296,0.2535000145435333,0.2295000106096268,0.2523750066757202,0.24937500059604645,0.2384999990463257,0.2429999858140945,0.2358750104904175,0.2411250174045563,0.2497500032186508,0.2456250190734864,0.24675001204013824,0.2471250146627426,0.24412502348423004,0.24937500059604645,0.22837501764297485,0.24412502348423004,0.2407500147819519,0.2463749945163727,0.23100000619888306,0.2460000216960907,0.2482500076293945,雾转阴,6,-1,东北风,3-4级转3-4级
402,2019-02-07,站点14,0.2516250014305115,0.2482500076293945,0.25087499618530273,0.2553750276565552,0.24412502348423004,0.2347500175237656,0.2523750066757202,0.2354999929666519,0.21037499606609344,0.2336249947547913,0.23512502014637,0.22462500631809235,0.2396250218153,0.24675001204013824,0.2384999990463257,0.2460000216960907,0.2321249991655349,0.2396250218153,0.23887500166893005,0.2354999929666519,0.2220000177621841,0.23512502014637,0.2411250174045563,0.24225001037120816,阴转多云,0,-5,东北风,5-6级转5-6级
403,2019-02-08,站点14,0.2497500032186508,0.2471250146627426,0.2471250146627426,0.25087499618530273,0.2373750060796737,0.24937500059604645,0.2486250102519989,0.21674999594688416,0.23887500166893005,0.2328750044107437,0.23100000619888306,0.2321249991655349,0.21674999594688416,0.2384999990463257,0.24037499725818634,0.2332500219345093,0.2325000017881393,0.2343750149011612,0.2445000261068344,0.239999994635582,0.2381250262260437,0.2358750104904175,0.2411250174045563,0.24037499725818634,阴,-3,-5,东北风,3-4级
404,2019-02-09,站点14,0.24937500059604645,0.2463749945163727,0.23175002634525296,0.2460000216960907,0.2429999858140945,0.25050002336502075,0.2602500021457672,0.2253750115633011,0.25462502241134644,0.2017500102519989,0.23100000619888306,0.2392500191926956,0.23100000619888306,0.1901250034570694,0.23887500166893005,0.23887500166893005,0.23100000619888306,0.2306249886751175,0.22462500631809235,0.2085000276565552,0.2088750004768372,0.2354999929666519,0.2092500030994416,0.2377500087022781,阴转多云,1,-4,东北风,3-4级
405,2019-02-10,站点14,0.2302500158548355,0.24187500774860385,0.2486250102519989,0.24937500059604645,0.2381250262260437,0.24037499725818634,0.2452500015497208,0.2456250190734864,0.2148749977350235,0.2280000001192093,0.21150001883506767,0.22462500631809235,0.2276249974966049,0.2325000017881393,0.2377500087022781,0.2336249947547913,0.21525000035762787,0.22837501764297485,0.2178750187158585,0.19462499022483826,0.2295000106096268,0.2325000017881393,0.23137500882148745,0.24149999022483826,阴转多云,-2,-6,东北风转南风,3-4级转3-4级
406,2019-02-11,站点14,0.25087499618530273,0.25087499618530273,0.25087499618530273,0.2523750066757202,0.2407500147819519,0.2497500032186508,0.25087499618530273,0.2302500158548355,0.20475001633167267,0.18150001764297485,0.18337501585483554,0.21937502920627594,0.18037502467632294,0.21937502920627594,0.22987501323223114,0.23887500166893005,0.1691250205039978,0.239999994635582,0.21000002324581146,0.2392500191926956,0.21824999153614044,0.2437500059604645,0.23137500882148745,0.24262501299381256,多云,4,-4,西南风转南风,3-4级转3-4级
407,2019-02-12,站点14,0.2557500004768372,0.2332500219345093,0.2535000145435333,0.2523750066757202,0.2407500147819519,0.2456250190734864,0.2396250218153,0.2238750159740448,0.2085000276565552,0.22837501764297485,0.21000002324581146,0.21300001442432406,0.22987501323223114,0.1979999989271164,0.2306249886751175,0.2343750149011612,0.22612500190734866,0.22312499582767487,0.17062501609325406,0.2092500030994416,0.23175002634525296,0.2358750104904175,0.2339999973773957,0.23625001311302185,阴,4,-2,东南风转东北风,3-4级转3-4级
408,2019-02-13,站点14,0.2486250102519989,0.25462502241134644,0.2553750276565552,0.2538750171661377,0.2452500015497208,0.2321249991655349,0.2407500147819519,0.2276249974966049,0.2212499976158142,0.2253750115633011,0.21037499606609344,0.20250000059604645,0.2238750159740448,0.2471250146627426,0.21937502920627594,0.20137500762939453,0.23512502014637,0.22237502038478849,0.21637502312660206,0.21150001883506767,0.22050000727176666,0.2009999901056289,0.2433750033378601,0.2411250174045563,阴转小雪,5,0,东北风转东风,3-4级转3-4级
409,2019-02-14,站点14,0.25200003385543823,0.25050002336502075,0.2490000277757645,0.2452500015497208,0.2411250174045563,0.2306249886751175,0.2471250146627426,0.2295000106096268,0.2238750159740448,0.2553750276565552,0.2268750220537185,0.2268750220537185,0.20737500488758087,0.2354999929666519,0.2039999961853028,0.2238750159740448,0.2339999973773957,0.20062501728534696,0.1987500190734864,0.2392500191926956,0.239999994635582,0.23887500166893005,0.2017500102519989,0.2512499988079071,阴转小雪,0,-1,东北风转南风,3-4级转3-4级
410,2019-02-15,站点14,0.25612500309944153,0.25687503814697266,0.2602500021457672,0.25612500309944153,0.23625001311302185,0.2366250306367874,0.2445000261068344,0.2321249991655349,0.18150001764297485,0.2238750159740448,0.21450002491474152,0.19575001299381256,0.2272500246763229,0.21450002491474152,0.1589999943971634,0.2122500091791153,0.2092500030994416,0.21637502312660206,0.2336249947547913,0.21674999594688416,0.21937502920627594,0.22612500190734866,0.23175002634525296,0.2497500032186508,阴转多云,5,-4,西北风转北风,3-4级转3-4级
411,2019-02-16,站点14,0.24937500059604645,0.2523750066757202,0.25687503814697266,0.2587499916553497,0.24750001728534696,0.2535000145435333,0.2276249974966049,0.2377500087022781,0.18862499296665192,0.21300001442432406,0.1785000115633011,0.17512500286102295,0.2220000177621841,0.2527500092983245,0.2148749977350235,0.21937502920627594,0.218625009059906,0.2295000106096268,0.23100000619888306,0.22350001335144049,0.22987501323223114,0.2392500191926956,0.21187499165534973,0.25050002336502075,多云,4,-5,东北风转北风,3-4级转3-4级
412,2019-02-17,站点14,0.25987502932548523,0.2613750100135803,0.2602500021457672,0.25987502932548523,0.24225001037120816,0.25462502241134644,0.2429999858140945,0.2429999858140945,0.1987500190734864,0.21674999594688416,0.2253750115633011,0.21112501621246327,0.2565000057220459,0.21937502920627594,0.2373750060796737,0.22312499582767487,0.22837501764297485,0.21450002491474152,0.22162500023841847,0.2291249930858612,0.2456250190734864,0.2268750220537185,0.1901250034570694,0.25200003385543823,多云转小雪,5,-2,东北风转东南风,3-4级转3-4级
413,2019-02-18,站点14,0.2628750205039978,0.24937500059604645,0.2550000250339508,0.2295000106096268,0.2490000277757645,0.24675001204013824,0.2553750276565552,0.22012500464916224,0.1818750202655792,0.21750001609325406,0.2043749988079071,0.17137499153614044,0.24937500059604645,0.2295000106096268,0.2107499986886978,0.2212499976158142,0.2287500202655792,0.2291249930858612,0.2220000177621841,0.20362502336502075,0.22050000727176666,0.2366250306367874,0.2347500175237656,0.2497500032186508,阴转小雪,2,0,东南风转北风,3-4级转3-4级
414,2019-02-19,站点14,0.25612500309944153,0.2565000057220459,0.2501250207424164,0.2613750100135803,0.24937500059604645,0.21412500739097595,0.2542499899864197,0.22837501764297485,0.16349999606609344,0.21262501180171967,0.20137500762939453,0.17287498712539673,0.2295000106096268,0.23137500882148745,0.21525000035762787,0.2321249991655349,0.22312499582767487,0.2328750044107437,0.2392500191926956,0.22162500023841847,0.18637502193450928,0.23512502014637,0.22612500190734866,0.218625009059906,阴转多云,5,-2,西风转北风,3-4级转3-4级
415,2019-02-20,站点14,0.21937502920627594,0.25462502241134644,0.2550000250339508,0.2587499916553497,0.24750001728534696,0.22462500631809235,0.25312501192092896,0.2291249930858612,0.19349999725818634,0.1826249957084656,0.18600000441074369,0.21937502920627594,0.2107499986886978,0.2238750159740448,0.22012500464916224,0.2347500175237656,0.24149999022483826,0.2220000177621841,0.20549999177455905,0.2160000205039978,0.2043749988079071,0.2373750060796737,0.2302500158548355,0.25087499618530273,雾转多云,7,-2,东北风转东风,3-4级转3-4级
416,2019-02-21,站点14,0.25612500309944153,0.24149999022483826,0.2478749901056289,0.2482500076293945,0.2433750033378601,0.24037499725818634,0.23137500882148745,0.22237502038478849,0.2032500058412552,0.1443749964237213,0.21562500298023224,0.23887500166893005,0.21712501347064966,0.1923750191926956,0.18712499737739569,0.2336249947547913,0.2238750159740448,0.17774999141693115,0.21712501347064966,0.21262501180171967,0.17212501168251038,0.21750001609325406,0.2332500219345093,0.23887500166893005,多云,7,0,东北风转北风,3-4级转3-4级
417,2019-02-22,站点14,0.24750001728534696,0.2370000034570694,0.2501250207424164,0.2478749901056289,0.2437500059604645,0.2137500047683716,0.2366250306367874,0.2381250262260437,0.19425001740455627,0.17100001871585846,0.21750001609325406,0.21000002324581146,0.2268750220537185,0.20962502062320704,0.2343750149011612,0.17737498879432678,0.2339999973773957,0.23887500166893005,0.2287500202655792,0.22987501323223114,0.21750001609325406,0.19500000774860385,0.2407500147819519,0.2347500175237656,多云,8,-1,西北风转北风,<3级
418,2019-02-23,站点14,0.2407500147819519,0.2437500059604645,0.2445000261068344,0.2384999990463257,0.23887500166893005,0.23887500166893005,0.24225001037120816,0.2291249930858612,0.1927500218153,0.2017500102519989,0.21112501621246327,0.20700003206729886,0.1979999989271164,0.2358750104904175,0.21412500739097595,0.21300001442432406,0.226500004529953,0.23625001311302185,0.2328750044107437,0.2347500175237656,0.2276249974966049,0.2332500219345093,0.2332500219345093,0.2354999929666519,晴转多云,12,-1,北风,<3级
419,2019-02-24,站点14,0.2576250135898589,0.2606250047683716,0.2535000145435333,0.2557500004768372,0.2516250014305115,0.25612500309944153,0.2542499899864197,0.24187500774860385,0.171750009059906,0.17100001871585846,0.21337498724460602,0.21000002324581146,0.2437500059604645,0.2343750149011612,0.2445000261068344,0.2306249886751175,0.24187500774860385,0.17062501609325406,0.2287500202655792,0.2287500202655792,0.2268750220537185,0.2295000106096268,0.23887500166893005,0.2527500092983245,多云,13,1,北风,<3级
420,2019-02-25,站点14,0.25612500309944153,0.2602500021457672,0.2583750188350677,0.26212501525878906,0.24187500774860385,0.2448749989271164,0.2542499899864197,0.2107499986886978,0.18112500011920926,0.193124994635582,0.18862499296665192,0.19349999725818634,0.21562500298023224,0.2291249930858612,0.2212499976158142,0.23625001311302185,0.2347500175237656,0.19162499904632568,0.22237502038478849,0.23100000619888306,0.21300001442432406,0.19987501204013824,0.2238750159740448,0.20250000059604645,多云转晴,13,1,北风转东风,<3级
421,2019-02-26,站点14,0.25725001096725464,0.2490000277757645,0.2602500021457672,0.2482500076293945,0.2433750033378601,0.25050002336502075,0.2328750044107437,0.2088750004768372,0.18150001764297485,0.16575001180171967,0.19949999451637268,0.2085000276565552,0.2291249930858612,0.22612500190734866,0.2092500030994416,0.1912500262260437,0.19500000774860385,0.226500004529953,0.20737500488758087,0.20587499439716336,0.22350001335144049,0.21300001442432406,0.2302500158548355,0.239999994635582,阴,8,3,东北风转东风,3-4级转3-4级
422,2019-02-27,站点14,0.2553750276565552,0.25462502241134644,0.2512499988079071,0.21975000202655792,0.2358750104904175,0.2486250102519989,0.2384999990463257,0.15450000762939453,0.21300001442432406,0.2017500102519989,0.17400002479553225,0.18150001764297485,0.22837501764297485,0.2538750171661377,0.22612500190734866,0.14024999737739566,0.1961249858140945,0.19162499904632568,0.20549999177455905,0.21450002491474152,0.2321249991655349,0.23137500882148745,0.2321249991655349,0.24412502348423004,阴转多云,7,1,东北风转南风,3-4级转3-4级
423,2019-02-28,站点14,0.25050002336502075,0.2595000267028809,0.2587499916553497,0.2557500004768372,0.24225001037120816,0.25050002336502075,0.2366250306367874,0.19949999451637268,0.14550000429153442,0.2088750004768372,0.18937501311302185,0.21937502920627594,0.22050000727176666,0.1897500306367874,0.18450000882148745,0.20475001633167267,0.21975000202655792,0.2328750044107437,0.2085000276565552,0.21450002491474152,0.21112501621246327,0.21262501180171967,0.2392500191926956,0.2490000277757645,阴转多云,12,2,西北风转南风,3-4级转3-4级
424,2019-03-01,站点14,0.2632500231266022,0.2565000057220459,0.25725001096725464,0.25462502241134644,0.2411250174045563,0.2347500175237656,0.21674999594688416,0.18037502467632294,0.17662501335144046,0.16837500035762787,0.19725002348423004,0.1991250216960907,0.2377500087022781,0.2486250102519989,0.2280000001192093,0.20212502777576447,0.21937502920627594,0.22350001335144049,0.22162500023841847,0.21562500298023224,0.21937502920627594,0.2328750044107437,0.23512502014637,0.24187500774860385,多云转阴,13,4,东南风转东风,3-4级转3-4级
425,2019-03-02,站点14,0.2370000034570694,0.2542499899864197,0.2535000145435333,0.2452500015497208,0.24037499725818634,0.2354999929666519,0.21037499606609344,0.2122500091791153,0.18637502193450928,0.1248750016093254,0.20212502777576447,0.1923750191926956,0.20549999177455905,0.16875000298023224,0.20137500762939453,0.21712501347064966,0.2272500246763229,0.2343750149011612,0.2392500191926956,0.2238750159740448,0.2384999990463257,0.22987501323223114,0.2396250218153,0.2137500047683716,阴转小雨,11,4,北风,3-4级转3-4级
426,2019-03-03,站点14,0.2535000145435333,0.2501250207424164,0.2557500004768372,0.24225001037120816,0.22837501764297485,0.2328750044107437,0.24225001037120816,0.1979999989271164,0.2160000205039978,0.1848750114440918,0.1976250261068344,0.2017500102519989,0.21262501180171967,0.21525000035762787,0.2238750159740448,0.2212499976158142,0.2148749977350235,0.22237502038478849,0.19949999451637268,0.2092500030994416,0.21300001442432406,0.21674999594688416,0.2122500091791153,0.239999994635582,阴转晴,10,0,东北风转西风,3-4级转3-4级
427,2019-03-04,站点14,0.23175002634525296,0.2460000216960907,0.24412502348423004,0.24675001204013824,0.2358750104904175,0.2339999973773957,0.2287500202655792,0.1991250216960907,0.1818750202655792,0.1653749942779541,0.1987500190734864,0.2178750187158585,0.2032500058412552,0.20137500762939453,0.16425001621246338,0.2081250101327896,0.2190000116825104,0.19575001299381256,0.2268750220537185,0.21150001883506767,0.23175002634525296,0.226500004529953,0.20625001192092896,0.2478749901056289,多云转晴,15,5,西南风转南风,3-4级转3-4级
428,2019-03-05,站点14,0.2501250207424164,0.2512499988079071,0.2550000250339508,0.2452500015497208,0.20587499439716336,0.2384999990463257,0.2433750033378601,0.21150001883506767,0.1822499930858612,0.14512500166893005,0.1826249957084656,0.23100000619888306,0.2160000205039978,0.2471250146627426,0.19500000774860385,0.20700003206729886,0.2032500058412552,0.2081250101327896,0.21975000202655792,0.22500000894069672,0.23137500882148745,0.22012500464916224,0.226500004529953,0.2178750187158585,多云转晴,14,3,南风,3-4级
429,2019-03-06,站点14,0.2512499988079071,0.2538750171661377,0.2553750276565552,0.2617499828338623,0.2407500147819519,0.2396250218153,0.23625001311302185,0.171750009059906,0.20700003206729886,0.14400000870227814,0.11400000005960464,0.19650000333786008,0.18524998426437367,0.2212499976158142,0.18600000441074369,0.22050000727176666,0.21937502920627594,0.19462499022483826,0.21562500298023224,0.2160000205039978,0.21674999594688416,0.21712501347064966,0.2433750033378601,0.2384999990463257,晴,15,0,西北风转北风,3-4级
430,2019-03-07,站点14,0.25612500309944153,0.2456250190734864,0.2576250135898589,0.2527500092983245,0.2433750033378601,0.2486250102519989,0.2460000216960907,0.21037499606609344,0.16049998998641968,0.17287498712539673,0.22162500023841847,0.18412500619888306,0.1983750015497208,0.21450002491474152,0.22050000727176666,0.2302500158548355,0.21525000035762787,0.16725000739097595,0.20662501454353333,0.2009999901056289,0.2122500091791153,0.2272500246763229,0.21150001883506767,0.23512502014637,晴,11,0,东北风转南风,3-4级转3-4级
431,2019-03-08,站点14,0.2535000145435333,0.2542499899864197,0.25312501192092896,0.2550000250339508,0.24412502348423004,0.24675001204013824,0.226500004529953,0.18937501311302185,0.18000000715255735,0.1991250216960907,0.1638749986886978,0.17662501335144046,0.1818750202655792,0.12375000864267348,0.11400000005960464,0.11400000005960464,0.1185000017285347,0.0018750071758404368,-0.0011249990202486515,0.2272500246763229,0.2384999990463257,0.2336249947547913,0.2238750159740448,0.2613750100135803,阴转多云,13,4,东南风转南风,3-4级转3-4级
432,2019-03-09,站点14,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,多云,14,3,东南风转北风,<3级
433,2019-03-10,站点14,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2253750115633011,0.2291249930858612,0.22612500190734866,0.2358750104904175,0.2437500059604645,0.2437500059604645,0.2535000145435333,雾转阴,14,5,西南风转南风,3-4级
434,2019-03-11,站点14,0.26512500643730164,0.2677500247955322,0.2658750116825104,0.2681249976158142,0.2565000057220459,0.2628750205039978,0.25200003385543823,0.21712501347064966,0.19687500596046448,0.2276249974966049,0.2220000177621841,0.2276249974966049,0.2272500246763229,0.2377500087022781,0.2092500030994416,0.2512499988079071,0.1923750191926956,0.218625009059906,0.2295000106096268,0.2343750149011612,0.2384999990463257,0.2384999990463257,0.2392500191926956,0.25687503814697266,多云转晴,17,4,西北风转西风,4-5级转4-5级
435,2019-03-12,站点14,0.2576250135898589,0.26475003361701965,0.2639999985694885,0.26100000739097595,0.25050002336502075,0.2527500092983245,0.2538750171661377,0.2306249886751175,0.20662501454353333,0.2321249991655349,0.2178750187158585,0.029625000432133675,0.0018750071758404368,-0.00037499965401366353,-0.0011249990202486515,-0.0007499993080273273,0.2238750159740448,0.2306249886751175,0.2306249886751175,0.24187500774860385,0.2253750115633011,0.2343750149011612,0.2343750149011612,0.24225001037120816,晴,13,0,东北风转北风,4-5级转4-5级
436,2019-03-13,站点14,0.2565000057220459,0.2516250014305115,0.25087499618530273,0.24412502348423004,0.2456250190734864,0.2516250014305115,0.2392500191926956,0.21150001883506767,0.21450002491474152,0.21750001609325406,0.1927500218153,0.21262501180171967,0.21525000035762787,0.20625001192092896,0.20137500762939453,0.22350001335144049,0.2321249991655349,0.23100000619888306,0.22162500023841847,0.2276249974966049,0.2306249886751175,0.22500000894069672,0.2321249991655349,0.2437500059604645,晴,16,3,西风转南风,3-4级
437,2019-03-14,站点14,0.2437500059604645,0.2437500059604645,0.2452500015497208,0.24750001728534696,0.2377500087022781,0.2411250174045563,0.2366250306367874,0.22612500190734866,0.2088750004768372,0.21750001609325406,0.2306249886751175,0.21637502312660206,0.21412500739097595,0.2137500047683716,0.2358750104904175,0.22012500464916224,0.2242499887943268,0.2336249947547913,0.2272500246763229,0.22087502479553225,0.2291249930858612,0.21262501180171967,0.2354999929666519,0.2366250306367874,晴,19,5,西风转北风,3-4级
438,2019-03-15,站点14,0.24262501299381256,0.2501250207424164,0.24750001728534696,0.24225001037120816,0.2358750104904175,0.23137500882148745,0.2370000034570694,0.21937502920627594,0.20662501454353333,0.22162500023841847,0.20475001633167267,0.21750001609325406,0.21150001883506767,0.21150001883506767,0.21300001442432406,0.22462500631809235,0.21562500298023224,0.22350001335144049,0.2291249930858612,0.2268750220537185,0.2325000017881393,0.2272500246763229,0.22312499582767487,0.2302500158548355,晴,18,5,西北风转南风,4-5级转4-5级
439,2019-03-16,站点14,0.2411250174045563,0.2392500191926956,0.24225001037120816,0.24149999022483826,0.2043749988079071,0.24037499725818634,0.23887500166893005,0.21037499606609344,0.1961249858140945,0.2238750159740448,0.239999994635582,0.22012500464916224,0.21037499606609344,0.19500000774860385,0.2295000106096268,0.22162500023841847,0.22012500464916224,0.22087502479553225,0.2306249886751175,0.20250000059604645,0.23175002634525296,0.22500000894069672,0.22575002908706665,0.2321249991655349,晴,22,5,西风转东北风,4-5级转4-5级
440,2019-03-17,站点14,0.2501250207424164,0.2471250146627426,0.2445000261068344,0.24262501299381256,0.2456250190734864,0.25087499618530273,0.2595000267028809,0.21824999153614044,0.22500000894069672,0.22350001335144049,0.2088750004768372,0.22987501323223114,0.23175002634525296,0.2276249974966049,0.23137500882148745,0.22987501323223114,0.20962502062320704,0.2276249974966049,0.22312499582767487,0.23512502014637,0.2212499976158142,0.22087502479553225,0.2295000106096268,0.24675001204013824,晴转多云,18,8,东南风转南风,3-4级转3-4级
441,2019-03-18,站点14,0.24262501299381256,0.2381250262260437,0.2460000216960907,0.2463749945163727,0.24750001728534696,0.2448749989271164,0.2384999990463257,0.20775000751018524,0.16987499594688416,0.21000002324581146,0.16875000298023224,0.21712501347064966,0.226500004529953,0.2306249886751175,0.2190000116825104,0.2122500091791153,0.2039999961853028,0.20250000059604645,0.1979999989271164,0.2396250218153,0.2392500191926956,0.2291249930858612,0.2339999973773957,0.2280000001192093,阴转多云,19,8,西南风转南风,5-6级转5-6级
442,2019-03-19,站点14,0.2452500015497208,0.24149999022483826,0.24225001037120816,0.24412502348423004,0.2553750276565552,0.2433750033378601,0.2392500191926956,0.2238750159740448,0.2287500202655792,0.21262501180171967,0.21000002324581146,0.2220000177621841,0.2092500030994416,0.23100000619888306,0.2381250262260437,0.2381250262260437,0.2081250101327896,0.2287500202655792,0.20512501895427704,0.2268750220537185,0.21262501180171967,0.2339999973773957,0.2366250306367874,0.2407500147819519,多云转中雨,21,12,西南风转东南风,3-4级
443,2019-03-20,站点14,0.2433750033378601,0.2486250102519989,0.24412502348423004,0.2433750033378601,0.24262501299381256,0.2445000261068344,0.2358750104904175,0.22462500631809235,0.22575002908706665,0.2280000001192093,0.1991250216960907,0.2396250218153,0.2220000177621841,0.2452500015497208,0.2437500059604645,0.2336249947547913,0.23137500882148745,0.2321249991655349,0.2295000106096268,0.22837501764297485,0.226500004529953,0.22575002908706665,0.2291249930858612,0.2377500087022781,阴转多云,13,9,东北风转北风,3-4级转3-4级
