Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
304,2018-11-01,站点2,0.3421250283718109,0.3799999952316284,0.3830000162124633,0.3912500143051148,0.39387500286102295,0.3462500274181366,0.2618750035762787,0.2161250114440918,0.2236250042915344,0.22250001132488248,0.2618750035762787,0.2660000026226044,0.260750025510788,0.27162501215934753,0.2656250298023224,0.2671250402927399,0.273125022649765,0.2626250088214874,0.2603750228881836,0.2555000185966492,0.2480000257492065,0.2630000114440918,0.2798750102519989,0.2877500057220459,晴,19,7,西风转东风,3-4级转3-4级
305,2018-11-02,站点2,0.3421250283718109,0.37812504172325134,0.3878750205039978,0.3931250274181366,0.38712501525878906,0.3462500274181366,0.281000018119812,0.2596249878406525,0.26637500524520874,0.2708750069141388,0.25699999928474426,0.2671250402927399,0.2630000114440918,0.27387499809265137,0.2697500288486481,0.27275002002716064,0.2562500238418579,0.2660000026226044,0.2562500238418579,0.2626250088214874,0.2588750123977661,0.2510000169277191,0.273125022649765,0.27537500858306885,多云转晴,18,7,西南风转东风,3-4级转3-4级
306,2018-11-03,站点2,0.25699999928474426,0.2840000092983245,0.29225003719329834,0.2746250331401825,0.26225003600120544,0.28587502241134644,0.27162501215934753,0.260750025510788,0.2592500150203705,0.2483750283718109,0.2577500343322753,0.2498750239610672,0.2693749964237213,0.2596249878406525,0.2735000252723693,0.2783749997615815,0.2719999849796295,0.2615000009536743,0.2697500288486481,0.2697500288486481,0.2719999849796295,0.26637500524520874,0.2723750174045563,0.2851250171661377,晴转多云,17,8,北风转东风,3-4级转3-4级
307,2018-11-04,站点2,0.2851250171661377,0.26637500524520874,0.2825000286102295,0.281374990940094,0.27012503147125244,0.26862502098083496,0.2705000042915344,0.2457500100135803,0.25699999928474426,0.2495000213384629,0.2487500011920929,0.2708750069141388,0.2641250193119049,0.2750000357627869,0.2510000169277191,0.2637500166893005,0.27275002002716064,0.2476250082254409,0.2603750228881836,0.2517499923706055,0.24650001525878906,0.24650001525878906,0.2596249878406525,0.27912500500679016,阴转小雨,18,13,北风,<3级
308,2018-11-05,站点2,0.3312500417232513,0.3687500357627869,0.38712501525878906,0.3916250169277191,0.3740000128746033,0.3376249969005585,0.2573750317096711,0.2543750107288361,0.260750025510788,0.26637500524520874,0.2689999938011169,0.2671250402927399,0.2551250159740448,0.2682500183582305,0.265250027179718,0.27387499809265137,0.2603750228881836,0.2600000202655792,0.25212499499320984,0.2540000081062317,0.2555000185966492,0.2517499923706055,0.26225003600120544,0.2892499864101409,阴转小到中雨,12,7,北风转东北风,<3级转<3级
309,2018-11-06,站点2,0.3350000083446503,0.3657500147819519,0.375124990940094,0.3920000195503234,0.3863750100135803,0.3867500126361847,0.31025001406669617,0.25587502121925354,0.2708750069141388,0.2708750069141388,0.2776250243186951,0.2491250038146973,0.2689999938011169,0.27387499809265137,0.26862502098083496,0.27162501215934753,0.2592500150203705,0.2596249878406525,0.2498750239610672,0.2536250054836273,0.2480000257492065,0.2641250193119049,0.27275002002716064,0.2825000286102295,阴转小雨,8,7,北风转东北风,<3级转<3级
310,2018-11-07,站点2,0.3398750126361847,0.3785000145435333,0.3882500231266022,0.39275002479553217,0.3916250169277191,0.3818750083446503,0.2862499952316284,0.2540000081062317,0.25699999928474426,0.27800002694129944,0.2502500116825104,0.2641250193119049,0.2573750317096711,0.2761250138282776,0.26225003600120544,0.27012503147125244,0.2641250193119049,0.2618750035762787,0.25212499499320984,0.2555000185966492,0.2626250088214874,0.2689999938011169,0.2802500128746033,0.2772500216960907,阴转小到中雨,10,7,东北风转北风,3-4级转3-4级
311,2018-11-08,站点2,0.33537501096725464,0.3732500374317169,0.3818750083446503,0.3852500319480896,0.3897500038146973,0.3799999952316284,0.2873750329017639,0.2172500342130661,0.22025002539157867,0.22062499821186066,0.22850000858306885,0.22287501394748688,0.2491250038146973,0.2502500116825104,0.2592500150203705,0.2596249878406525,0.2555000185966492,0.2495000213384629,0.2393749952316284,0.2412500083446503,0.2446250170469284,0.2431250214576721,0.2487500011920929,0.2757500112056732,中雨转多云,8,5,西风转南风,3-4级转3-4级
312,2018-11-09,站点2,0.3383750319480896,0.3683750331401825,0.3762500286102295,0.3680000305175781,0.375124990940094,0.33387503027915955,0.28287503123283386,0.2329999953508377,0.23637500405311584,0.2412500083446503,0.2450000196695328,0.234499990940094,0.2480000257492065,0.24687503278255465,0.2408750057220459,0.24275000393390656,0.24687503278255465,0.24275000393390656,0.24237500131130216,0.2420000284910202,0.24424999952316284,0.2390000224113465,0.2378749996423721,0.2510000169277191,雾转晴,15,6,西南风转南风,3-4级转3-4级
313,2018-11-10,站点2,0.29112499952316284,0.3383750319480896,0.35487499833106995,0.3511250317096711,0.3642500042915344,0.2930000126361847,0.25587502121925354,0.2450000196695328,0.2390000224113465,0.2281250357627869,0.2333750128746033,0.23187500238418576,0.2408750057220459,0.23975001275539398,0.2386250197887421,0.2438749969005585,0.24237500131130216,0.2431250214576721,0.2326250225305557,0.2408750057220459,0.2371250241994857,0.2356250286102295,0.2408750057220459,0.2551250159740448,多云转小雨,16,9,北风,3-4级转3-4级
314,2018-11-11,站点2,0.2937500476837159,0.3421250283718109,0.3631250262260437,0.38862502574920654,0.38337501883506775,0.3083750009536743,0.2742500007152557,0.2390000224113465,0.23149999976158145,0.24237500131130216,0.2450000196695328,0.235250011086464,0.23975001275539398,0.2382500171661377,0.24012501537799835,0.24162501096725464,0.2438749969005585,0.234499990940094,0.23187500238418576,0.2412500083446503,0.24012501537799835,0.2329999953508377,0.2412500083446503,0.26487502455711365,阴转多云,15,7,东北风转北风,3-4级转3-4级
315,2018-11-12,站点2,0.312125027179718,0.3488750159740448,0.3635000288486481,0.3691250085830689,0.36237502098083496,0.31962502002716064,0.2525000274181366,0.2382500171661377,0.2378749996423721,0.2393749952316284,0.2450000196695328,0.2303750067949295,0.2461250126361847,0.2483750283718109,0.25062501430511475,0.2450000196695328,0.25212499499320984,0.2405000329017639,0.2393749952316284,0.2375000268220901,0.23412501811981198,0.2371250241994857,0.24687503278255465,0.2596249878406525,阴转多云,14,8,东北风转东风,3-4级转3-4级
316,2018-11-13,站点2,0.312125027179718,0.3597500026226044,0.37662503123283386,0.3818750083446503,0.3575000166893005,0.3256250023841857,0.2577500343322753,0.2386250197887421,0.23975001275539398,0.2329999953508377,0.235250011086464,0.2495000213384629,0.23637500405311584,0.2386250197887421,0.2435000240802765,0.2491250038146973,0.24237500131130216,0.2412500083446503,0.2450000196695328,0.2367500066757202,0.23375001549720764,0.2326250225305557,0.2408750057220459,0.26637500524520874,多云,15,6,西南风转东风,<3级
317,2018-11-14,站点2,0.3316250145435333,0.3653750419616699,0.3672500252723693,0.3867500126361847,0.3698750138282776,0.31437501311302185,0.2596249878406525,0.2300000041723252,0.2371250241994857,0.24687503278255465,0.24275000393390656,0.23412501811981198,0.2472500056028366,0.2420000284910202,0.2502500116825104,0.2378749996423721,0.23975001275539398,0.2378749996423721,0.2378749996423721,0.2386250197887421,0.2390000224113465,0.2322500199079513,0.24012501537799835,0.2603750228881836,多云,15,9,北风转东风,3-4级转3-4级
318,2018-11-15,站点2,0.31175002455711365,0.3631250262260437,0.374750018119812,0.374750018119812,0.3732500374317169,0.27800002694129944,0.26337501406669617,0.2333750128746033,0.2375000268220901,0.2333750128746033,0.2292500138282776,0.235250011086464,0.2498750239610672,0.24012501537799835,0.24537503719329834,0.24687503278255465,0.2502500116825104,0.2438749969005585,0.2375000268220901,0.2371250241994857,0.2450000196695328,0.2378749996423721,0.2438749969005585,0.26862502098083496,阴,15,7,北风,3-4级
319,2018-11-16,站点2,0.31175002455711365,0.35712501406669617,0.36762499809265137,0.3650000095367432,0.3743750154972077,0.3376249969005585,0.2573750317096711,0.23600003123283386,0.2420000284910202,0.2390000224113465,0.24012501537799835,0.2491250038146973,0.24162501096725464,0.2420000284910202,0.2420000284910202,0.2487500011920929,0.2461250126361847,0.2408750057220459,0.2408750057220459,0.2356250286102295,0.22850000858306885,0.2303750067949295,0.2382500171661377,0.25699999928474426,阴转多云,10,3,东北风转北风,4-5级转4-5级
320,2018-11-17,站点2,0.2982500195503235,0.3458750247955322,0.3575000166893005,0.3642500042915344,0.35862502455711365,0.29225003719329834,0.29225003719329834,0.2420000284910202,0.2307500243186951,0.23637500405311584,0.2378749996423721,0.24162501096725464,0.23600003123283386,0.2491250038146973,0.23975001275539398,0.2390000224113465,0.234499990940094,0.24424999952316284,0.23975001275539398,0.2375000268220901,0.234499990940094,0.24012501537799835,0.24237500131130216,0.2476250082254409,阴,7,5,东北风转南风,<3级
321,2018-11-18,站点2,0.29187503457069397,0.3522500097751617,0.35487499833106995,0.3653750419616699,0.32750001549720764,0.3357500433921814,0.2896250188350677,0.2378749996423721,0.2382500171661377,0.2281250357627869,0.2326250225305557,0.2356250286102295,0.2446250170469284,0.2412500083446503,0.2446250170469284,0.23975001275539398,0.24237500131130216,0.2322500199079513,0.23600003123283386,0.2378749996423721,0.2348750084638596,0.23600003123283386,0.24012501537799835,0.2585000097751617,阴转晴,11,2,西风转北风,3-4级转3-4级
322,2018-11-19,站点2,0.288875013589859,0.3413750231266022,0.35487499833106995,0.3736250102519989,0.3410000205039978,0.3098750114440918,0.2600000202655792,0.2303750067949295,0.2300000041723252,0.2281250357627869,0.23149999976158145,0.24012501537799835,0.24537503719329834,0.24650001525878906,0.2393749952316284,0.2446250170469284,0.2510000169277191,0.24012501537799835,0.2371250241994857,0.234499990940094,0.2329999953508377,0.2375000268220901,0.2457500100135803,0.2626250088214874,晴,13,2,西南风转南风,3-4级转3-4级
323,2018-11-20,站点2,0.3057500123977661,0.3515000343322753,0.3650000095367432,0.3721249997615815,0.3706250190734863,0.3016250431537628,0.2719999849796295,0.2322500199079513,0.23412501811981198,0.23600003123283386,0.23975001275539398,0.2408750057220459,0.2405000329017639,0.23975001275539398,0.2480000257492065,0.2573750317096711,0.2412500083446503,0.2333750128746033,0.2378749996423721,0.2333750128746033,0.2390000224113465,0.2386250197887421,0.2405000329017639,0.26112499833106995,雾转阴,10,4,西风转北风,3-4级转3-4级
324,2018-11-21,站点2,0.3346250057220459,0.374750018119812,0.3890000283718109,0.3083750009536743,0.3136250376701355,0.2682500183582305,0.2671250402927399,0.2367500066757202,0.24012501537799835,0.23975001275539398,0.24237500131130216,0.2412500083446503,0.2435000240802765,0.2487500011920929,0.2431250214576721,0.2461250126361847,0.23975001275539398,0.23637500405311584,0.2382500171661377,0.2405000329017639,0.235250011086464,0.23375001549720764,0.23975001275539398,0.26337501406669617,阴转晴,11,0,东北风转北风,4-5级转4-5级
325,2018-11-22,站点2,0.3140000402927399,0.3593750298023224,0.3425000011920929,0.3826250433921814,0.38337501883506775,0.3042500317096711,0.2671250402927399,0.2307500243186951,0.2371250241994857,0.22962503135204315,0.24012501537799835,0.2438749969005585,0.24012501537799835,0.2491250038146973,0.2412500083446503,0.24237500131130216,0.2408750057220459,0.2371250241994857,0.2367500066757202,0.2382500171661377,0.23149999976158145,0.2378749996423721,0.24275000393390656,0.2600000202655792,晴转多云,11,2,西南风转南风,3-4级转3-4级
326,2018-11-23,站点2,0.3181250095367432,0.3428750038146973,0.3567500114440918,0.36012500524520874,0.3713750243186951,0.32862502336502075,0.2356250286102295,0.22662502527236936,0.23149999976158145,0.2375000268220901,0.2390000224113465,0.23975001275539398,0.24537503719329834,0.25062501430511475,0.2495000213384629,0.2412500083446503,0.2378749996423721,0.23637500405311584,0.2333750128746033,0.2438749969005585,0.23637500405311584,0.2382500171661377,0.2382500171661377,0.25062501430511475,晴转多云,13,4,南风,3-4级转3-4级
327,2018-11-24,站点2,0.2926250100135803,0.3515000343322753,0.36125001311302185,0.3799999952316284,0.36650002002716064,0.31025001406669617,0.26862502098083496,0.2348750084638596,0.2356250286102295,0.22625002264976501,0.235250011086464,0.2382500171661377,0.2386250197887421,0.2367500066757202,0.2288750112056732,0.2438749969005585,0.2435000240802765,0.2329999953508377,0.2300000041723252,0.2371250241994857,0.2371250241994857,0.2277500182390213,0.2307500243186951,0.2543750107288361,多云,13,6,北风转南风,3-4级转3-4级
328,2018-11-25,站点2,0.2900000214576721,0.3372500240802765,0.3661250174045563,0.37250000238418574,0.36650002002716064,0.3095000088214874,0.25699999928474426,0.2367500066757202,0.2303750067949295,0.2333750128746033,0.2371250241994857,0.24012501537799835,0.2386250197887421,0.2333750128746033,0.2431250214576721,0.2386250197887421,0.2435000240802765,0.2333750128746033,0.234499990940094,0.2348750084638596,0.2303750067949295,0.22625002264976501,0.2367500066757202,0.2581250071525574,阴转多云,13,6,南风,<3级
329,2018-11-26,站点2,0.30650001764297485,0.34025001525878906,0.35450002551078796,0.3657500147819519,0.36687502264976496,0.2825000286102295,0.2412500083446503,0.23412501811981198,0.2378749996423721,0.234499990940094,0.2371250241994857,0.2393749952316284,0.2329999953508377,0.2435000240802765,0.2431250214576721,0.2431250214576721,0.2435000240802765,0.23412501811981198,0.2378749996423721,0.235250011086464,0.2322500199079513,0.2307500243186951,0.24012501537799835,0.2536250054836273,多云,15,5,西南风转南风,3-4级转3-4级
330,2018-11-27,站点2,0.2900000214576721,0.3470000028610229,0.35862502455711365,0.3661250174045563,0.3552500009536743,0.2772500216960907,0.2487500011920929,0.2367500066757202,0.2329999953508377,0.2322500199079513,0.2390000224113465,0.23412501811981198,0.23975001275539398,0.23975001275539398,0.2431250214576721,0.24237500131130216,0.2412500083446503,0.2329999953508377,0.2288750112056732,0.23600003123283386,0.2329999953508377,0.23187500238418576,0.24537503719329834,0.2577500343322753,多云,14,7,东北风,3-4级转3-4级
331,2018-11-28,站点2,0.3057500123977661,0.3428750038146973,0.3477500081062317,0.3631250262260437,0.35712501406669617,0.2712500095367432,0.2562500238418579,0.2269999980926513,0.2356250286102295,0.2329999953508377,0.2390000224113465,0.2412500083446503,0.23375001549720764,0.2382500171661377,0.2483750283718109,0.24162501096725464,0.24687503278255465,0.2393749952316284,0.23600003123283386,0.23412501811981198,0.23637500405311584,0.2288750112056732,0.2348750084638596,0.25699999928474426,扬沙转多云,14,8,东北风转北风,3-4级转3-4级
332,2018-11-29,站点2,0.3042500317096711,0.3323750197887421,0.3421250283718109,0.35337501764297485,0.3500000238418579,0.31700003147125244,0.2626250088214874,0.2405000329017639,0.2371250241994857,0.2431250214576721,0.2371250241994857,0.2393749952316284,0.2405000329017639,0.2431250214576721,0.2498750239610672,0.2356250286102295,0.2348750084638596,0.2382500171661377,0.2438749969005585,0.2367500066757202,0.23375001549720764,0.2288750112056732,0.2367500066757202,0.2547500431537628,多云,12,7,东北风,3-4级转3-4级
333,2018-11-30,站点2,0.3042500317096711,0.3428750038146973,0.35862502455711365,0.35337501764297485,0.34662503004074097,0.27800002694129944,0.2356250286102295,0.23412501811981198,0.2371250241994857,0.2382500171661377,0.2412500083446503,0.24424999952316284,0.2367500066757202,0.2412500083446503,0.235250011086464,0.2431250214576721,0.2356250286102295,0.2371250241994857,0.2408750057220459,0.24012501537799835,0.23600003123283386,0.2247500270605088,0.2307500243186951,0.2502500116825104,晴转多云,13,8,北风转东风,3-4级转3-4级
334,2018-12-01,站点2,0.288875013589859,0.3162500262260437,0.34962502121925354,0.34962502121925354,0.3473750054836273,0.29637503623962397,0.26862502098083496,0.2382500171661377,0.234499990940094,0.2243750095367432,0.23187500238418576,0.23149999976158145,0.2408750057220459,0.235250011086464,0.2371250241994857,0.23975001275539398,0.2472500056028366,0.2356250286102295,0.2378749996423721,0.24275000393390656,0.2348750084638596,0.2333750128746033,0.2375000268220901,0.2457500100135803,阴转小雨,13,10,东北风转东南风,3-4级转3-4级
335,2018-12-02,站点2,0.2892499864101409,0.31437501311302185,0.327875018119812,0.3428750038146973,0.3395000100135803,0.3034999966621399,0.30125004053115845,0.24424999952316284,0.2322500199079513,0.23600003123283386,0.234499990940094,0.23600003123283386,0.2371250241994857,0.23375001549720764,0.24162501096725464,0.2333750128746033,0.2405000329017639,0.2371250241994857,0.2356250286102295,0.2288750112056732,0.2269999980926513,0.2292500138282776,0.2367500066757202,0.2540000081062317,小雨转阴,14,8,南风转北风,3-4级转3-4级
336,2018-12-03,站点2,0.2798750102519989,0.3263750374317169,0.32862502336502075,0.3428750038146973,0.3440000116825104,0.2746250331401825,0.2543750107288361,0.23187500238418576,0.2329999953508377,0.2303750067949295,0.2303750067949295,0.2348750084638596,0.23975001275539398,0.2371250241994857,0.23975001275539398,0.2438749969005585,0.24275000393390656,0.2348750084638596,0.2329999953508377,0.23187500238418576,0.2269999980926513,0.2390000224113465,0.2390000224113465,0.2615000009536743,阴转小雨,13,4,东北风转北风,4-5级转4-5级
337,2018-12-04,站点2,0.3005000054836273,0.3290000259876251,0.35450002551078796,0.3593750298023224,0.3575000166893005,0.3421250283718109,0.2536250054836273,0.2382500171661377,0.2273750156164169,0.234499990940094,0.2382500171661377,0.23149999976158145,0.2329999953508377,0.23375001549720764,0.234499990940094,0.23187500238418576,0.24650001525878906,0.2371250241994857,0.2333750128746033,0.2281250357627869,0.23412501811981198,0.23375001549720764,0.23975001275539398,0.2525000274181366,多云,7,1,东北风转北风,3-4级
338,2018-12-05,站点2,0.2986249923706055,0.3218750357627869,0.33912503719329834,0.35337501764297485,0.34812504053115845,0.2855000197887421,0.2356250286102295,0.2375000268220901,0.22962503135204315,0.2408750057220459,0.234499990940094,0.24537503719329834,0.2371250241994857,0.24650001525878906,0.2487500011920929,0.2405000329017639,0.23975001275539398,0.2386250197887421,0.24424999952316284,0.2382500171661377,0.2307500243186951,0.2348750084638596,0.23637500405311584,0.2562500238418579,阴转小雪,2,2,东北风转北风,3-4级
339,2018-12-06,站点2,0.3005000054836273,0.32074999809265137,0.3470000028610229,0.3428750038146973,0.3575000166893005,0.33387503027915955,0.24650001525878906,0.2303750067949295,0.2329999953508377,0.234499990940094,0.22850000858306885,0.2367500066757202,0.2371250241994857,0.24424999952316284,0.24537503719329834,0.2446250170469284,0.2431250214576721,0.2375000268220901,0.2382500171661377,0.2356250286102295,0.2326250225305557,0.23412501811981198,0.23600003123283386,0.2547500431537628,大雪转多云,4,-5,西北风转北风,3-4级
340,2018-12-07,站点2,0.2900000214576721,0.30912503600120544,0.3312500417232513,0.3398750126361847,0.34437501430511475,0.30912503600120544,0.2618750035762787,0.235250011086464,0.2300000041723252,0.2375000268220901,0.2371250241994857,0.234499990940094,0.23600003123283386,0.2348750084638596,0.24012501537799835,0.2412500083446503,0.23637500405311584,0.2329999953508377,0.24275000393390656,0.2405000329017639,0.2457500100135803,0.2273750156164169,0.2393749952316284,0.24650001525878906,阴转晴,0,-7,北风,3-4级转3-4级
341,2018-12-08,站点2,0.28062501549720764,0.31550002098083496,0.3230000138282776,0.3383750319480896,0.3421250283718109,0.3346250057220459,0.2689999938011169,0.235250011086464,0.23112502694129944,0.23375001549720764,0.2378749996423721,0.2378749996423721,0.2420000284910202,0.235250011086464,0.234499990940094,0.2420000284910202,0.2438749969005585,0.2303750067949295,0.23975001275539398,0.23600003123283386,0.2393749952316284,0.2307500243186951,0.2408750057220459,0.2405000329017639,多云,-1,-7,西北风转北风,3-4级转3-4级
342,2018-12-09,站点2,0.2776250243186951,0.29225003719329834,0.3095000088214874,0.31175002455711365,0.2986249923706055,0.307625025510788,0.2757500112056732,0.2356250286102295,0.2378749996423721,0.235250011086464,0.2348750084638596,0.2390000224113465,0.2386250197887421,0.2420000284910202,0.2420000284910202,0.23975001275539398,0.23975001275539398,0.2307500243186951,0.22850000858306885,0.23600003123283386,0.2273750156164169,0.2371250241994857,0.23637500405311584,0.24687503278255465,多云转阴,-1,-5,北风,3-4级转3-4级
343,2018-12-10,站点2,0.2795000374317169,0.2926250100135803,0.3136250376701355,0.3034999966621399,0.3211250305175781,0.3106250166893005,0.2371250241994857,0.2333750128746033,0.22512499988079074,0.23637500405311584,0.2457500100135803,0.24237500131130216,0.2367500066757202,0.2390000224113465,0.2382500171661377,0.2435000240802765,0.24012501537799835,0.235250011086464,0.2329999953508377,0.2386250197887421,0.2371250241994857,0.2375000268220901,0.23637500405311584,0.25287503004074097,阴转中到大雪,2,-3,东北风转北风,3-4级
344,2018-12-11,站点2,0.273125022649765,0.2948750257492065,0.2960000038146973,0.3095000088214874,0.3061250448226929,0.2952500283718109,0.2525000274181366,0.22625002264976501,0.2371250241994857,0.23187500238418576,0.23412501811981198,0.2367500066757202,0.2412500083446503,0.24237500131130216,0.2348750084638596,0.2480000257492065,0.24012501537799835,0.23375001549720764,0.23149999976158145,0.2375000268220901,0.2435000240802765,0.234499990940094,0.2386250197887421,0.2532500028610229,小雪转晴,1,-8,西北风转北风,3-4级转3-4级
345,2018-12-12,站点2,0.2825000286102295,0.2926250100135803,0.3050000071525574,0.3083750009536743,0.3147500157356263,0.3046250343322753,0.25212499499320984,0.2408750057220459,0.2326250225305557,0.2322500199079513,0.2393749952316284,0.2393749952316284,0.2420000284910202,0.2431250214576721,0.24424999952316284,0.2435000240802765,0.2390000224113465,0.235250011086464,0.2356250286102295,0.2371250241994857,0.2348750084638596,0.2326250225305557,0.24424999952316284,0.2476250082254409,晴,2,-6,西北风转西南风,3-4级转3-4级
346,2018-12-13,站点2,0.2802500128746033,0.3001250028610229,0.29337501525878906,0.30799999833106995,0.3095000088214874,0.3020000159740448,0.24424999952316284,0.2386250197887421,0.2281250357627869,0.23375001549720764,0.22587502002716064,0.234499990940094,0.2348750084638596,0.23600003123283386,0.24162501096725464,0.24012501537799835,0.2420000284910202,0.2420000284910202,0.2382500171661377,0.23975001275539398,0.235250011086464,0.2326250225305557,0.24237500131130216,0.2536250054836273,晴,4,-4,西北风转北风,3-4级转3-4级
347,2018-12-14,站点2,0.27387499809265137,0.2960000038146973,0.2862499952316284,0.3053750097751617,0.29975003004074097,0.2862499952316284,0.2536250054836273,0.2367500066757202,0.2322500199079513,0.23412501811981198,0.2375000268220901,0.23412501811981198,0.2412500083446503,0.2390000224113465,0.2348750084638596,0.24650001525878906,0.2386250197887421,0.2326250225305557,0.2382500171661377,0.2367500066757202,0.23112502694129944,0.23375001549720764,0.23412501811981198,0.2472500056028366,晴,4,-3,北风转东风,3-4级转3-4级
348,2018-12-15,站点2,0.2723750174045563,0.2851250171661377,0.2952500283718109,0.3057500123977661,0.3072500228881836,0.29225003719329834,0.2644999921321869,0.2356250286102295,0.23112502694129944,0.22962503135204315,0.2408750057220459,0.24012501537799835,0.2438749969005585,0.2408750057220459,0.235250011086464,0.24162501096725464,0.24012501537799835,0.2356250286102295,0.235250011086464,0.2371250241994857,0.2412500083446503,0.23412501811981198,0.2329999953508377,0.24650001525878906,多云,3,-2,东北风转南风,<3级
349,2018-12-16,站点2,0.2757500112056732,0.2795000374317169,0.2941250205039978,0.307625025510788,0.2971250116825104,0.2903750240802765,0.2551250159740448,0.2300000041723252,0.22062499821186066,0.2269999980926513,0.2326250225305557,0.23187500238418576,0.2367500066757202,0.23187500238418576,0.2386250197887421,0.2367500066757202,0.2307500243186951,0.23412501811981198,0.2375000268220901,0.23149999976158145,0.22662502527236936,0.22662502527236936,0.2288750112056732,0.2412500083446503,多云转晴,9,-3,西风,3-4级转3-4级
350,2018-12-17,站点2,0.2678750157356263,0.2926250100135803,0.2941250205039978,0.2873750329017639,0.2982500195503235,0.2945000231266022,0.2491250038146973,0.2307500243186951,0.23600003123283386,0.2348750084638596,0.2356250286102295,0.23637500405311584,0.235250011086464,0.2356250286102295,0.24162501096725464,0.2457500100135803,0.2412500083446503,0.22962503135204315,0.2322500199079513,0.2322500199079513,0.23375001549720764,0.2303750067949295,0.2371250241994857,0.2498750239610672,多云转晴,10,-1,西北风转南风,3-4级转3-4级
351,2018-12-18,站点2,0.276500016450882,0.2847500145435333,0.2915000319480896,0.2907499969005585,0.3008750081062317,0.29337501525878906,0.25287503004074097,0.23637500405311584,0.2356250286102295,0.2292500138282776,0.2382500171661377,0.22587502002716064,0.2438749969005585,0.234499990940094,0.2457500100135803,0.2371250241994857,0.2382500171661377,0.2303750067949295,0.235250011086464,0.2390000224113465,0.2322500199079513,0.23975001275539398,0.2393749952316284,0.2491250038146973,多云,13,1,西风转北风,3-4级转3-4级
352,2018-12-19,站点2,0.28325000405311584,0.2930000126361847,0.3192500174045563,0.31550002098083496,0.320000022649765,0.30125004053115845,0.24012501537799835,0.2322500199079513,0.235250011086464,0.22850000858306885,0.2326250225305557,0.23375001549720764,0.2356250286102295,0.2386250197887421,0.2483750283718109,0.2435000240802765,0.2408750057220459,0.2329999953508377,0.2386250197887421,0.2412500083446503,0.2378749996423721,0.2277500182390213,0.2386250197887421,0.2472500056028366,阴转多云,9,2,北风转东北风,3-4级转3-4级
353,2018-12-20,站点2,0.2776250243186951,0.2937500476837159,0.3050000071525574,0.2956250011920929,0.312125027179718,0.29750001430511475,0.2382500171661377,0.22662502527236936,0.2300000041723252,0.23149999976158145,0.2435000240802765,0.2333750128746033,0.234499990940094,0.24012501537799835,0.2382500171661377,0.2420000284910202,0.23637500405311584,0.23375001549720764,0.2329999953508377,0.2322500199079513,0.235250011086464,0.22850000858306885,0.2303750067949295,0.2491250038146973,多云,10,4,东北风转南风,3-4级转3-4级
354,2018-12-21,站点2,0.27275002002716064,0.2903750240802765,0.2948750257492065,0.2978750169277191,0.2978750169277191,0.27275002002716064,0.2431250214576721,0.22962503135204315,0.2288750112056732,0.2329999953508377,0.234499990940094,0.2348750084638596,0.2378749996423721,0.23600003123283386,0.2390000224113465,0.2367500066757202,0.24012501537799835,0.23149999976158145,0.23187500238418576,0.2386250197887421,0.2356250286102295,0.2307500243186951,0.23112502694129944,0.24537503719329834,雾转阴,11,4,北风转东北风,3-4级转3-4级
355,2018-12-22,站点2,0.27162501215934753,0.27687498927116394,0.30125004053115845,0.2967500388622284,0.312125027179718,0.3016250431537628,0.2536250054836273,0.2333750128746033,0.2288750112056732,0.2333750128746033,0.2367500066757202,0.2300000041723252,0.23412501811981198,0.23375001549720764,0.2438749969005585,0.2450000196695328,0.2367500066757202,0.2356250286102295,0.234499990940094,0.2438749969005585,0.2348750084638596,0.2288750112056732,0.2375000268220901,0.24537503719329834,阴,7,0,东北风转北风,3-4级
356,2018-12-23,站点2,0.2757500112056732,0.2892499864101409,0.2993750274181366,0.3095000088214874,0.3001250028610229,0.3050000071525574,0.2630000114440918,0.2329999953508377,0.2303750067949295,0.2288750112056732,0.2356250286102295,0.23112502694129944,0.2408750057220459,0.24237500131130216,0.23412501811981198,0.24275000393390656,0.2348750084638596,0.2333750128746033,0.23375001549720764,0.2326250225305557,0.22962503135204315,0.22850000858306885,0.24237500131130216,0.2491250038146973,晴,6,-3,东北风转北风,4-5级转4-5级
357,2018-12-24,站点2,0.2708750069141388,0.2926250100135803,0.3106250166893005,0.3046250343322753,0.31700003147125244,0.3023750185966492,0.2517499923706055,0.23149999976158145,0.23149999976158145,0.2390000224113465,0.24237500131130216,0.23637500405311584,0.23975001275539398,0.2348750084638596,0.2491250038146973,0.234499990940094,0.2461250126361847,0.23637500405311584,0.2408750057220459,0.234499990940094,0.2390000224113465,0.22662502527236936,0.2435000240802765,0.2510000169277191,多云,6,1,东北风转南风,3-4级
358,2018-12-25,站点2,0.2772500216960907,0.2937500476837159,0.3136250376701355,0.3087500333786011,0.3136250376701355,0.2877500057220459,0.25212499499320984,0.23412501811981198,0.22512499988079074,0.23600003123283386,0.2386250197887421,0.24275000393390656,0.24162501096725464,0.2431250214576721,0.2382500171661377,0.2408750057220459,0.2420000284910202,0.2329999953508377,0.2393749952316284,0.2371250241994857,0.2405000329017639,0.23149999976158145,0.24162501096725464,0.2461250126361847,阴,7,0,北风,3-4级
