Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
380,2019-01-16,站点3,0.27012500166893005,0.2761250138282776,0.2918750047683716,0.29225000739097595,0.29337501525878906,0.26862502098083496,0.25062501430511475,0.2138750106096268,0.21800002455711365,0.2195000350475312,0.23075003921985626,0.2292499989271164,0.22587503492832184,0.23712500929832456,0.2408750206232071,0.2457500249147415,0.2326250076293945,0.2292499989271164,0.2210000306367874,0.2225000262260437,0.22287502884864807,0.22587503492832184,0.2341250032186508,0.25587499141693115,多云转晴,2,-5,西风转南风,3-4级转3-4级
381,2019-01-17,站点3,0.26862502098083496,0.276500016450882,0.2840000092983245,0.2847500145435333,0.28700003027915955,0.2757500410079956,0.2551250159740448,0.2217500060796737,0.21650002896785736,0.22587503492832184,0.2281250059604645,0.2255000174045563,0.22662501037120816,0.2333750277757645,0.23637501895427704,0.24012503027915955,0.2367500364780426,0.22850002348423004,0.22062501311302185,0.22062501311302185,0.21837499737739569,0.21725001931190488,0.22587503492832184,0.2513750195503235,晴,6,-3,西风转南风,3-4级转3-4级
382,2019-01-18,站点3,0.2705000042915344,0.2787500321865081,0.2802500128746033,0.2761250138282776,0.288875013589859,0.28175002336502075,0.2543750107288361,0.2195000350475312,0.22212502360343933,0.22062501311302185,0.2225000262260437,0.22325000166893005,0.2333750277757645,0.22962501645088199,0.2341250032186508,0.2360000163316727,0.2408750206232071,0.2247500121593476,0.22137503325939176,0.22437503933906555,0.22325000166893005,0.21575000882148745,0.2292499989271164,0.249500036239624,阴转多云,6,0,西南风转东风,<3级
383,2019-01-19,站点3,0.2693750262260437,0.2802500128746033,0.276500016450882,0.2840000092983245,0.28587502241134644,0.2836250364780426,0.2645000219345093,0.2378750145435333,0.2191250175237656,0.2225000262260437,0.21650002896785736,0.22625000774860385,0.22850002348423004,0.22325000166893005,0.2322500348091125,0.2431250363588333,0.2386250048875809,0.2277500033378601,0.22325000166893005,0.2217500060796737,0.2187500149011612,0.22287502884864807,0.2240000218153,0.2461250275373459,阴转多云,7,-2,东北风转北风,3-4级转3-4级
384,2019-01-20,站点3,0.26750001311302185,0.27799999713897705,0.276500016450882,0.28325003385543823,0.2795000076293945,0.2851250171661377,0.2641250193119049,0.2427500188350677,0.2168750017881393,0.2217500060796737,0.2168750017881393,0.2135000377893448,0.22962501645088199,0.2247500121593476,0.2345000207424164,0.2360000163316727,0.23637501895427704,0.22587503492832184,0.22025001049041748,0.21650002896785736,0.22062501311302185,0.22025001049041748,0.2273750305175781,0.2472500205039978,多云转晴,6,-3,西风,3-4级转3-4级
385,2019-01-21,站点3,0.265625,0.27537500858306885,0.2787500321865081,0.2854999899864197,0.2926250100135803,0.2776250243186951,0.24687501788139346,0.2251250147819519,0.2168750017881393,0.2225000262260437,0.2273750305175781,0.22662501037120816,0.2225000262260437,0.2330000102519989,0.2292499989271164,0.2386250048875809,0.23712500929832456,0.2255000174045563,0.21987500786781314,0.2217500060796737,0.2191250175237656,0.21575000882148745,0.2318750321865081,0.2476250231266021,晴转多云,7,-5,西风,<3级
386,2019-01-22,站点3,0.2697500288486481,0.281000018119812,0.28737500309944153,0.28812503814697266,0.2854999899864197,0.2840000092983245,0.2476250231266021,0.2135000377893448,0.2195000350475312,0.2191250175237656,0.22662501037120816,0.22850002348423004,0.2292499989271164,0.2322500348091125,0.23487502336502075,0.2423750162124633,0.2360000163316727,0.22962501645088199,0.2168750017881393,0.2210000306367874,0.22325000166893005,0.21762502193450928,0.2247500121593476,0.249875009059906,晴,10,-2,西南风,3-4级转3-4级
387,2019-01-23,站点3,0.2735000252723693,0.2840000092983245,0.2903749942779541,0.2847500145435333,0.2978750467300415,0.2787500321865081,0.2528750002384185,0.2195000350475312,0.2303750216960907,0.22137503325939176,0.22662501037120816,0.2318750321865081,0.22850002348423004,0.2367500364780426,0.23900000751018524,0.2405000030994416,0.2367500364780426,0.22325000166893005,0.2225000262260437,0.2195000350475312,0.2251250147819519,0.21837499737739569,0.2217500060796737,0.2483750134706497,多云转晴,13,-1,东北风转东风,<3级
388,2019-01-24,站点3,0.2626250088214874,0.2757500410079956,0.28062504529953003,0.276500016450882,0.2896250188350677,0.2731249928474426,0.2543750107288361,0.2187500149011612,0.2326250076293945,0.2300000190734864,0.2225000262260437,0.2225000262260437,0.2300000190734864,0.22962501645088199,0.23075003921985626,0.2337500303983689,0.24012503027915955,0.2315000146627426,0.22137503325939176,0.2210000306367874,0.22137503325939176,0.21837499737739569,0.2288750261068344,0.2367500364780426,多云,11,0,东北风转南风,3-4级转3-4级
389,2019-01-25,站点3,0.26487502455711365,0.2821250259876251,0.28437501192092896,0.28437501192092896,0.2783750295639038,0.27687501907348633,0.2483750134706497,0.22287502884864807,0.21837499737739569,0.21650002896785736,0.2273750305175781,0.22437503933906555,0.2217500060796737,0.2322500348091125,0.23075003921985626,0.23712500929832456,0.2341250032186508,0.2281250059604645,0.2191250175237656,0.2251250147819519,0.2251250147819519,0.21650002896785736,0.2195000350475312,0.2476250231266021,阴转晴,5,-5,东北风转北风,5-6级转5-6级
390,2019-01-26,站点3,0.2671250104904175,0.27537500858306885,0.288875013589859,0.2824999988079071,0.2907500267028809,0.2892500162124633,0.25700002908706665,0.2318750321865081,0.21575000882148745,0.2240000218153,0.2251250147819519,0.2326250076293945,0.2273750305175781,0.2247500121593476,0.2333750277757645,0.2345000207424164,0.24012503027915955,0.22625000774860385,0.2273750305175781,0.2247500121593476,0.2300000190734864,0.2135000377893448,0.2247500121593476,0.2427500188350677,晴转多云,6,-4,西北风转西南风,3-4级转3-4级
391,2019-01-27,站点3,0.2742500305175781,0.2761250138282776,0.2697500288486481,0.29337501525878906,0.2828750014305115,0.2828750014305115,0.2592500150203705,0.23712500929832456,0.2210000306367874,0.2187500149011612,0.21425001323223114,0.22437503933906555,0.2187500149011612,0.2352500259876251,0.2322500348091125,0.2397500276565552,0.2438750118017197,0.2337500303983689,0.2255000174045563,0.2225000262260437,0.2270000278949737,0.21837499737739569,0.2236250191926956,0.249875009059906,多云,7,0,西南风转北风,3-4级转3-4级
392,2019-01-28,站点3,0.27162501215934753,0.2813750207424164,0.28175002336502075,0.2941250205039978,0.29600003361701965,0.2915000319480896,0.265625,0.2288750261068344,0.21762502193450928,0.2217500060796737,0.2217500060796737,0.2277500033378601,0.22625000774860385,0.2303750216960907,0.2281250059604645,0.2356249988079071,0.24125002324581146,0.2281250059604645,0.23075003921985626,0.2247500121593476,0.2217500060796737,0.21987500786781314,0.2281250059604645,0.2405000030994416,阴转多云,7,-1,东北风转东风,3-4级转3-4级
393,2019-01-29,站点3,0.26487502455711365,0.28062504529953003,0.2824999988079071,0.2772500216960907,0.2847500145435333,0.2682500481605529,0.2600000202655792,0.23075003921985626,0.22287502884864807,0.22662501037120816,0.2322500348091125,0.2146250307559967,0.21500003337860107,0.22962501645088199,0.2345000207424164,0.2333750277757645,0.2360000163316727,0.22962501645088199,0.2236250191926956,0.22437503933906555,0.22662501037120816,0.2187500149011612,0.22287502884864807,0.24125002324581146,多云转阴,8,-1,西南风转南风,3-4级转3-4级
394,2019-01-30,站点3,0.2705000042915344,0.2772500216960907,0.2847500145435333,0.28737500309944153,0.2903749942779541,0.2896250188350677,0.2600000202655792,0.2288750261068344,0.21800002455711365,0.22437503933906555,0.2247500121593476,0.2303750216960907,0.2270000278949737,0.2277500033378601,0.23712500929832456,0.2393750250339508,0.2356249988079071,0.2292499989271164,0.2318750321865081,0.2247500121593476,0.2210000306367874,0.2217500060796737,0.2273750305175781,0.2457500249147415,雨夹雪转大雪,5,-3,东北风,3-4级转3-4级
395,2019-01-31,站点3,0.27537500858306885,0.2821250259876251,0.29487499594688416,0.2918750047683716,0.2813750207424164,0.29375001788139343,0.2641250193119049,0.2315000146627426,0.2217500060796737,0.21425001323223114,0.21987500786781314,0.22962501645088199,0.2318750321865081,0.2225000262260437,0.23075003921985626,0.2345000207424164,0.2292499989271164,0.22587503492832184,0.2255000174045563,0.22212502360343933,0.22437503933906555,0.2195000350475312,0.2236250191926956,0.2431250363588333,多云转晴,1,-8,北风转南风,3-4级转3-4级
396,2019-02-01,站点3,0.27012500166893005,0.2757500410079956,0.2866250276565552,0.288875013589859,0.296750009059906,0.28737500309944153,0.2633750438690185,0.23637501895427704,0.22137503325939176,0.21500003337860107,0.22212502360343933,0.2300000190734864,0.2292499989271164,0.2277500033378601,0.2345000207424164,0.2322500348091125,0.2277500033378601,0.22137503325939176,0.22062501311302185,0.2318750321865081,0.2337500303983689,0.22325000166893005,0.2300000190734864,0.24012503027915955,多云,4,-2,西南风转南风,3-4级
397,2019-02-02,站点3,0.26637503504753113,0.281000018119812,0.28437501192092896,0.29112502932548523,0.2877500057220459,0.29225000739097595,0.2682500481605529,0.2393750250339508,0.22212502360343933,0.2292499989271164,0.22662501037120816,0.2322500348091125,0.22587503492832184,0.2277500033378601,0.2378750145435333,0.24125002324581146,0.23750001192092896,0.2292499989271164,0.2300000190734864,0.2303750216960907,0.2288750261068344,0.2210000306367874,0.2195000350475312,0.2315000146627426,雾转阴,1,0,东南风转南风,<3级
398,2019-02-03,站点3,0.26487502455711365,0.2731249928474426,0.2802500128746033,0.2772500216960907,0.28812503814697266,0.2847500145435333,0.2678750157356263,0.2393750250339508,0.2210000306367874,0.2195000350475312,0.2277500033378601,0.2273750305175781,0.2255000174045563,0.22587503492832184,0.2322500348091125,0.22662501037120816,0.2236250191926956,0.2191250175237656,0.2315000146627426,0.2303750216960907,0.2225000262260437,0.22212502360343933,0.21800002455711365,0.2292499989271164,多云,7,-3,西北风转北风,3-4级转3-4级
399,2019-02-04,站点3,0.2487500160932541,0.2742500305175781,0.2750000059604645,0.2750000059604645,0.28812503814697266,0.2941250205039978,0.2667500078678131,0.24537500739097595,0.2217500060796737,0.21500003337860107,0.2326250076293945,0.2341250032186508,0.2352500259876251,0.2273750305175781,0.24125002324581146,0.2438750118017197,0.2420000135898589,0.24125002324581146,0.2465000003576279,0.24912503361701965,0.2393750250339508,0.2525000274181366,0.249500036239624,0.2457500249147415,阴转多云,8,-1,西南风转南风,3-4级
400,2019-02-05,站点3,0.2566250264644623,0.2667500078678131,0.28587502241134644,0.2851250171661377,0.2930000424385071,0.2854999899864197,0.2708750367164612,0.2513750195503235,0.2476250231266021,0.2446250319480896,0.24687501788139346,0.257750004529953,0.25587499141693115,0.2581250071525574,0.2645000219345093,0.2588750422000885,0.2607499957084656,0.2528750002384185,0.25062501430511475,0.249500036239624,0.2483750134706497,0.249500036239624,0.2502500116825104,0.25737500190734863,雾转多云,11,0,南风,3-4级转3-4级
401,2019-02-06,站点3,0.2738750278949737,0.2896250188350677,0.2993750274181366,0.2903749942779541,0.3095000088214874,0.28850004076957697,0.28812503814697266,0.2438750118017197,0.22962501645088199,0.23750001192092896,0.2393750250339508,0.2423750162124633,0.2532500028610229,0.2581250071525574,0.2551250159740448,0.2588750422000885,0.2603750228881836,0.2532500028610229,0.2465000003576279,0.2465000003576279,0.2397500276565552,0.2360000163316727,0.24012503027915955,0.25700002908706665,雾转阴,6,-1,东北风,3-4级转3-4级
402,2019-02-07,站点3,0.2735000252723693,0.2761250138282776,0.28700003027915955,0.29487499594688416,0.29337501525878906,0.2900000214576721,0.2735000252723693,0.25475001335144043,0.2352500259876251,0.2356249988079071,0.2352500259876251,0.249500036239624,0.2378750145435333,0.25062501430511475,0.2472500205039978,0.2457500249147415,0.2438750118017197,0.2382500320672989,0.2333750277757645,0.2378750145435333,0.2333750277757645,0.2341250032186508,0.22962501645088199,0.25587499141693115,阴转多云,0,-5,东北风,5-6级转5-6级
403,2019-02-08,站点3,0.2607499957084656,0.2798750102519989,0.27687501907348633,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.2802500128746033,0.23075003921985626,0.23075003921985626,0.2450000047683716,0.2435000091791153,0.2255000174045563,0.23487502336502075,0.2345000207424164,0.2397500276565552,0.2326250076293945,0.23075003921985626,0.2528750002384185,阴,-3,-5,东北风,3-4级
404,2019-02-09,站点3,0.2678750157356263,0.27799999713897705,0.27275002002716064,0.2847500145435333,0.2926250100135803,0.28812503814697266,0.2742500305175781,0.2551250159740448,0.23487502336502075,0.22287502884864807,0.22662501037120816,0.2318750321865081,0.23900000751018524,0.2393750250339508,0.2427500188350677,0.2521250247955322,0.2442500293254853,0.2465000003576279,0.2303750216960907,0.2360000163316727,0.23900000751018524,0.2382500320672989,0.2330000102519989,0.25700002908706665,阴转多云,1,-4,东北风,3-4级
405,2019-02-10,站点3,0.2660000324249268,0.2750000059604645,0.2798750102519989,0.2892500162124633,0.2821250259876251,0.2738750278949737,0.2735000252723693,0.2483750134706497,0.2330000102519989,0.22587503492832184,0.2333750277757645,0.2341250032186508,0.2397500276565552,0.2322500348091125,0.2393750250339508,0.2386250048875809,0.2367500364780426,0.23112501204013824,0.2326250076293945,0.2247500121593476,0.2251250147819519,0.22325000166893005,0.22625000774860385,0.24687501788139346,阴转多云,-2,-6,东北风转南风,3-4级转3-4级
406,2019-02-11,站点3,0.26862502098083496,0.2783750295639038,0.2772500216960907,0.2840000092983245,0.26750001311302185,0.2787500321865081,0.2671250104904175,0.2251250147819519,0.2326250076293945,0.22437503933906555,0.2255000174045563,0.2281250059604645,0.2288750261068344,0.2217500060796737,0.2446250319480896,0.2326250076293945,0.2292499989271164,0.2225000262260437,0.22137503325939176,0.2322500348091125,0.2303750216960907,0.23075003921985626,0.2333750277757645,0.2472500205039978,多云,4,-4,西南风转南风,3-4级转3-4级
407,2019-02-12,站点3,0.2705000042915344,0.2742500305175781,0.2772500216960907,0.2802500128746033,0.2757500410079956,0.2821250259876251,0.2630000114440918,0.22662501037120816,0.2255000174045563,0.22587503492832184,0.2333750277757645,0.22625000774860385,0.2292499989271164,0.23750001192092896,0.2476250231266021,0.24012503027915955,0.2487500160932541,0.22850002348423004,0.2187500149011612,0.22212502360343933,0.2408750206232071,0.2341250032186508,0.2393750250339508,0.24799999594688416,阴,4,-2,东南风转东北风,3-4级转3-4级
408,2019-02-13,站点3,0.2697500288486481,0.2824999988079071,0.2795000076293945,0.27799999713897705,0.28587502241134644,0.27799999713897705,0.26637503504753113,0.22587503492832184,0.22287502884864807,0.22212502360343933,0.23075003921985626,0.2397500276565552,0.2330000102519989,0.2423750162124633,0.2393750250339508,0.2367500364780426,0.23112501204013824,0.2210000306367874,0.2191250175237656,0.2288750261068344,0.2405000030994416,0.23075003921985626,0.2397500276565552,0.2487500160932541,阴转小雪,5,0,东北风转东风,3-4级转3-4级
409,2019-02-14,站点3,0.2708750367164612,0.2824999988079071,0.2772500216960907,0.28325003385543823,0.28737500309944153,0.2836250364780426,0.2690000236034393,0.2292499989271164,0.2318750321865081,0.2341250032186508,0.2273750305175781,0.2446250319480896,0.2427500188350677,0.249500036239624,0.2532500028610229,0.24537500739097595,0.2442500293254853,0.2300000190734864,0.22437503933906555,0.2318750321865081,0.22662501037120816,0.22962501645088199,0.23487502336502075,0.2487500160932541,阴转小雪,0,-1,东北风转南风,3-4级转3-4级
410,2019-02-15,站点3,0.2738750278949737,0.2813750207424164,0.2798750102519989,0.2907500267028809,0.28325003385543823,0.2945000231266022,0.2697500288486481,0.2300000190734864,0.2168750017881393,0.2405000030994416,0.2450000047683716,0.23900000751018524,0.24162504076957705,0.2461250275373459,0.2566250264644623,0.25962501764297485,0.2543750107288361,0.2476250231266021,0.2405000030994416,0.2367500364780426,0.24125002324581146,0.2341250032186508,0.2408750206232071,0.249500036239624,阴转多云,5,-4,西北风转北风,3-4级转3-4级
411,2019-02-16,站点3,0.27799999713897705,0.2892500162124633,0.2945000231266022,0.2840000092983245,0.2930000424385071,0.2828750014305115,0.2828750014305115,0.24687501788139346,0.2318750321865081,0.2330000102519989,0.2277500033378601,0.2326250076293945,0.2288750261068344,0.2330000102519989,0.2555000185966492,0.2588750422000885,0.257750004529953,0.2532500028610229,0.2427500188350677,0.23712500929832456,0.2408750206232071,0.2341250032186508,0.2442500293254853,0.2671250104904175,多云,4,-5,东北风转北风,3-4级转3-4级
412,2019-02-17,站点3,0.28175002336502075,0.29337501525878906,0.2840000092983245,0.2907500267028809,0.296750009059906,0.28812503814697266,0.2854999899864197,0.249500036239624,0.2337500303983689,0.22662501037120816,0.22962501645088199,0.2367500364780426,0.24537500739097595,0.2393750250339508,0.2513750195503235,0.2521250247955322,0.2543750107288361,0.2502500116825104,0.23900000751018524,0.2442500293254853,0.24125002324581146,0.2273750305175781,0.2345000207424164,0.2682500481605529,多云转小雪,5,-2,东北风转东南风,3-4级转3-4级
413,2019-02-18,站点3,0.28437501192092896,0.29225000739097595,0.2926250100135803,0.2854999899864197,0.28812503814697266,0.2896250188350677,0.2795000076293945,0.24799999594688416,0.2281250059604645,0.2345000207424164,0.2345000207424164,0.2461250275373459,0.24799999594688416,0.257750004529953,0.2618750333786011,0.2645000219345093,0.25962501764297485,0.2502500116825104,0.2408750206232071,0.2382500320672989,0.2457500249147415,0.24162504076957705,0.2476250231266021,0.2600000202655792,阴转小雪,2,0,东南风转北风,3-4级转3-4级
414,2019-02-19,站点3,0.2798750102519989,0.2903749942779541,0.2945000231266022,0.3035000264644623,0.3053750395774841,0.3005000352859497,0.28437501192092896,0.249875009059906,0.2322500348091125,0.2270000278949737,0.22587503492832184,0.23487502336502075,0.2431250363588333,0.2465000003576279,0.2457500249147415,0.25962501764297485,0.2472500205039978,0.2450000047683716,0.2442500293254853,0.2483750134706497,0.2465000003576279,0.22850002348423004,0.2318750321865081,0.2682500481605529,阴转多云,5,-2,西风转北风,3-4级转3-4级
415,2019-02-20,站点3,0.2866250276565552,0.3001250028610229,0.2956250309944153,0.30650001764297485,0.3050000071525574,0.2907500267028809,0.2637500166893005,0.22137503325939176,0.2300000190734864,0.2360000163316727,0.2318750321865081,0.23750001192092896,0.24799999594688416,0.2543750107288361,0.2630000114440918,0.26225000619888306,0.2630000114440918,0.2532500028610229,0.23637501895427704,0.2341250032186508,0.2352500259876251,0.22137503325939176,0.2450000047683716,0.2682500481605529,雾转多云,7,-2,东北风转东风,3-4级转3-4级
416,2019-02-21,站点3,0.28325003385543823,0.2941250205039978,0.3020000159740448,0.2971250116825104,0.3008750379085541,0.2824999988079071,0.2720000147819519,0.23487502336502075,0.2240000218153,0.2270000278949737,0.2281250059604645,0.2378750145435333,0.2423750162124633,0.24537500739097595,0.25700002908706665,0.2645000219345093,0.2566250264644623,0.2502500116825104,0.2393750250339508,0.2341250032186508,0.23637501895427704,0.22962501645088199,0.2352500259876251,0.2660000324249268,多云,7,0,东北风转北风,3-4级转3-4级
417,2019-02-22,站点3,0.2877500057220459,0.2956250309944153,0.2971250116825104,0.2997500002384185,0.30800002813339233,0.2930000424385071,0.2615000307559967,0.2251250147819519,0.23487502336502075,0.22587503492832184,0.2442500293254853,0.2438750118017197,0.2543750107288361,0.24799999594688416,0.2528750002384185,0.26524999737739563,0.2551250159740448,0.24799999594688416,0.2513750195503235,0.2472500205039978,0.2483750134706497,0.2288750261068344,0.2378750145435333,0.26487502455711365,多云,8,-1,西北风转北风,<3级
418,2019-02-23,站点3,0.2742500305175781,0.2941250205039978,0.2918750047683716,0.2997500002384185,0.3005000352859497,0.2776250243186951,0.2742500305175781,0.2423750162124633,0.2255000174045563,0.21537500619888306,0.2408750206232071,0.2397500276565552,0.2356249988079071,0.2420000135898589,0.249500036239624,0.24912503361701965,0.2588750422000885,0.249500036239624,0.2446250319480896,0.2450000047683716,0.2438750118017197,0.23112501204013824,0.2318750321865081,0.25737500190734863,晴转多云,12,-1,北风,<3级
419,2019-02-24,站点3,0.28062504529953003,0.28587502241134644,0.29487499594688416,0.29225000739097595,0.29862502217292786,0.29225000739097595,0.26637503504753113,0.25062501430511475,0.21987500786781314,0.2270000278949737,0.2345000207424164,0.2270000278949737,0.2435000091791153,0.2438750118017197,0.2483750134706497,0.2513750195503235,0.2603750228881836,0.25587499141693115,0.2465000003576279,0.23750001192092896,0.22625000774860385,0.2217500060796737,0.2450000047683716,0.27012500166893005,多云,13,1,北风,<3级
420,2019-02-25,站点3,0.28437501192092896,0.2854999899864197,0.28437501192092896,0.3012500107288361,0.28850004076957697,0.2847500145435333,0.26225000619888306,0.2326250076293945,0.2360000163316727,0.2281250059604645,0.2457500249147415,0.2592500150203705,0.2615000307559967,0.2633750438690185,0.2682500481605529,0.27012500166893005,0.26487502455711365,0.26225000619888306,0.25700002908706665,0.26225000619888306,0.2588750422000885,0.2528750002384185,0.25737500190734863,0.2633750438690185,多云转晴,13,1,北风转东风,<3级
421,2019-02-26,站点3,0.276500016450882,0.28700003027915955,0.2862500250339508,0.28325003385543823,0.2836250364780426,0.2828750014305115,0.2735000252723693,0.2543750107288361,0.2600000202655792,0.25475001335144043,0.2618750333786011,0.2633750438690185,0.2615000307559967,0.2671250104904175,0.2645000219345093,0.27537500858306885,0.2682500481605529,0.2618750333786011,0.2630000114440918,0.2682500481605529,0.25962501764297485,0.249500036239624,0.2626250088214874,0.2735000252723693,阴,8,3,东北风转东风,3-4级转3-4级
422,2019-02-27,站点3,0.2877500057220459,0.2776250243186951,0.2851250171661377,0.2866250276565552,0.28437501192092896,0.2813750207424164,0.2772500216960907,0.2528750002384185,0.25700002908706665,0.25475001335144043,0.2630000114440918,0.2555000185966492,0.2600000202655792,0.2603750228881836,0.27125003933906555,0.27275002002716064,0.2690000236034393,0.26487502455711365,0.2581250071525574,0.2618750333786011,0.2562500238418579,0.2513750195503235,0.2633750438690185,0.27687501907348633,阴转多云,7,1,东北风转南风,3-4级转3-4级
423,2019-02-28,站点3,0.28175002336502075,0.2821250259876251,0.2840000092983245,0.28737500309944153,0.2735000252723693,0.27537500858306885,0.26750001311302185,0.2513750195503235,0.2525000274181366,0.2543750107288361,0.26112502813339233,0.2645000219345093,0.257750004529953,0.2693750262260437,0.2693750262260437,0.2682500481605529,0.2667500078678131,0.26112502813339233,0.2641250193119049,0.2510000467300415,0.2521250247955322,0.2513750195503235,0.26487502455711365,0.2735000252723693,阴转多云,12,2,西北风转南风,3-4级转3-4级
424,2019-03-01,站点3,0.2791250348091125,0.2892500162124633,0.28850004076957697,0.2900000214576721,0.2783750295639038,0.2720000147819519,0.2633750438690185,0.2555000185966492,0.2566250264644623,0.2528750002384185,0.2551250159740448,0.2600000202655792,0.2618750333786011,0.2682500481605529,0.2682500481605529,0.2705000042915344,0.2592500150203705,0.2626250088214874,0.2521250247955322,0.2555000185966492,0.2555000185966492,0.2543750107288361,0.2528750002384185,0.2637500166893005,多云转阴,13,4,东南风转东风,3-4级转3-4级
425,2019-03-02,站点3,0.2798750102519989,0.27537500858306885,0.2813750207424164,0.2828750014305115,0.27799999713897705,0.2660000324249268,0.2720000147819519,0.25587499141693115,0.2536250352859497,0.24537500739097595,0.25587499141693115,0.2532500028610229,0.2540000379085541,0.2566250264644623,0.2615000307559967,0.2641250193119049,0.2633750438690185,0.26112502813339233,0.2536250352859497,0.2566250264644623,0.2566250264644623,0.25475001335144043,0.2528750002384185,0.27125003933906555,阴转小雨,11,4,北风,3-4级转3-4级
426,2019-03-03,站点3,0.27687501907348633,0.27537500858306885,0.2757500410079956,0.27687501907348633,0.2723750174045563,0.2795000076293945,0.2828750014305115,0.2607499957084656,0.2487500160932541,0.25175002217292786,0.24912503361701965,0.2551250159740448,0.2513750195503235,0.25475001335144043,0.2637500166893005,0.2645000219345093,0.2660000324249268,0.2592500150203705,0.25062501430511475,0.2551250159740448,0.2442500293254853,0.2393750250339508,0.2525000274181366,0.2746250033378601,阴转晴,10,0,东北风转西风,3-4级转3-4级
427,2019-03-04,站点3,0.2742500305175781,0.28437501192092896,0.2877500057220459,0.28437501192092896,0.2851250171661377,0.276500016450882,0.27162501215934753,0.24537500739097595,0.2540000379085541,0.2502500116825104,0.2528750002384185,0.257750004529953,0.2566250264644623,0.26225000619888306,0.25962501764297485,0.26112502813339233,0.2581250071525574,0.26112502813339233,0.25175002217292786,0.2551250159740448,0.2581250071525574,0.2472500205039978,0.2581250071525574,0.2776250243186951,多云转晴,15,5,西南风转南风,3-4级转3-4级
428,2019-03-05,站点3,0.28175002336502075,0.27537500858306885,0.28175002336502075,0.2720000147819519,0.2828750014305115,0.281000018119812,0.2607499957084656,0.25062501430511475,0.2487500160932541,0.257750004529953,0.2600000202655792,0.26487502455711365,0.2562500238418579,0.26862502098083496,0.2618750333786011,0.2585000395774841,0.257750004529953,0.25962501764297485,0.2528750002384185,0.25175002217292786,0.24687501788139346,0.2457500249147415,0.2592500150203705,0.2783750295639038,多云转晴,14,3,南风,3-4级
429,2019-03-06,站点3,0.28325003385543823,0.2750000059604645,0.2783750295639038,0.2847500145435333,0.26524999737739563,0.2693750262260437,0.2693750262260437,0.25062501430511475,0.24799999594688416,0.2525000274181366,0.25062501430511475,0.26225000619888306,0.2641250193119049,0.2645000219345093,0.2603750228881836,0.2592500150203705,0.2615000307559967,0.25475001335144043,0.249875009059906,0.2510000467300415,0.2588750422000885,0.25737500190734863,0.2588750422000885,0.27162501215934753,晴,15,0,西北风转北风,3-4级
430,2019-03-07,站点3,0.28175002336502075,0.2854999899864197,0.27275002002716064,0.28325003385543823,0.2723750174045563,0.2772500216960907,0.2645000219345093,0.2457500249147415,0.2487500160932541,0.2540000379085541,0.2588750422000885,0.2607499957084656,0.2633750438690185,0.26637503504753113,0.2615000307559967,0.26524999737739563,0.2585000395774841,0.2630000114440918,0.2536250352859497,0.2555000185966492,0.25737500190734863,0.2525000274181366,0.2581250071525574,0.25962501764297485,晴,11,0,东北风转南风,3-4级转3-4级
431,2019-03-08,站点3,0.2802500128746033,0.2851250171661377,0.2862500250339508,0.2840000092983245,0.27687501907348633,0.2828750014305115,0.2705000042915344,0.2483750134706497,0.2510000467300415,0.2551250159740448,0.2551250159740448,0.2626250088214874,0.25737500190734863,0.2633750438690185,0.26524999737739563,0.2600000202655792,0.2626250088214874,0.2476250231266021,0.2543750107288361,0.2536250352859497,0.25062501430511475,0.24799999594688416,0.2525000274181366,0.2641250193119049,阴转多云,13,4,东南风转南风,3-4级转3-4级
432,2019-03-09,站点3,0.2787500321865081,0.2866250276565552,0.2757500410079956,0.281000018119812,0.2705000042915344,0.2682500481605529,0.2667500078678131,0.26112502813339233,0.24799999594688416,0.2450000047683716,0.2510000467300415,0.25475001335144043,0.25737500190734863,0.2588750422000885,0.2626250088214874,0.2618750333786011,0.2667500078678131,0.25962501764297485,0.2543750107288361,0.2551250159740448,0.2472500205039978,0.25062501430511475,0.2528750002384185,0.2645000219345093,多云,14,3,东南风转北风,<3级
433,2019-03-10,站点3,0.2795000076293945,0.2791250348091125,0.2821250259876251,0.2828750014305115,0.28587502241134644,0.27012500166893005,0.2600000202655792,0.25737500190734863,0.2566250264644623,0.2502500116825104,0.2540000379085541,0.2540000379085541,0.25962501764297485,0.25962501764297485,0.2600000202655792,0.26637503504753113,0.2637500166893005,0.257750004529953,0.2528750002384185,0.2521250247955322,0.2446250319480896,0.2438750118017197,0.2540000379085541,0.2660000324249268,雾转阴,14,5,西南风转南风,3-4级
434,2019-03-11,站点3,0.2690000236034393,0.27799999713897705,0.27537500858306885,0.2750000059604645,0.2723750174045563,0.2690000236034393,0.26112502813339233,0.2330000102519989,0.2408750206232071,0.24799999594688416,0.2513750195503235,0.2540000379085541,0.25475001335144043,0.26225000619888306,0.2592500150203705,0.257750004529953,0.2592500150203705,0.26112502813339233,0.249875009059906,0.257750004529953,0.25700002908706665,0.24912503361701965,0.2536250352859497,0.2750000059604645,多云转晴,17,4,西北风转西风,4-5级转4-5级
