Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
373,2019-01-09,站点4,0.4035000205039978,0.4350000321865081,0.4413750469684601,0.4470000267028809,0.4320000410079956,0.43537500500679016,0.4106250107288361,0.3225000202655792,0.3303750157356263,0.3551250100135803,0.34837502241134644,0.3491250276565552,0.35062503814697266,0.35587501525878906,0.3735000193119049,0.3660000264644623,0.3645000159740448,0.33937501907348633,0.320250004529953,0.3101250231266022,0.31425002217292786,0.31950002908706665,0.3363750278949737,0.3941250145435333,阴转小雪,0,-1,东北风转南风,3-4级转3-4级
374,2019-01-10,站点4,0.4087499976158143,0.4368750154972077,0.4413750469684601,0.4440000355243682,0.4462499916553497,0.4320000410079956,0.4128750264644623,0.3225000202655792,0.3206250071525574,0.320250004529953,0.32212501764297485,0.33000001311302185,0.3266250193119049,0.33412501215934753,0.37762501835823054,0.3840000033378601,0.37800002098083496,0.35062503814697266,0.3266250193119049,0.3187500238418579,0.31837499141693115,0.3063750267028809,0.3251250088214874,0.3911250233650208,多云转阴,3,-1,西风转南风,3-4级转3-4级
375,2019-01-11,站点4,0.4162500202655792,0.4383749961853027,0.4425000250339508,0.4440000355243682,0.4477500021457672,0.43012502789497375,0.4091250002384185,0.3285000324249268,0.32774999737739563,0.3270000219345093,0.3348750174045563,0.3371250033378601,0.3345000147819519,0.385875016450882,0.3911250233650208,0.3982500135898591,0.39375001192092896,0.3577499985694885,0.3285000324249268,0.3179999887943268,0.31425002217292786,0.31200000643730164,0.3165000081062317,0.33937501907348633,雨夹雪转多云,1,-3,东北风转南风,<3级
376,2019-01-12,站点4,0.3971250355243682,0.41887500882148737,0.4376250207424164,0.4357500076293945,0.4368750154972077,0.4383749961853027,0.4305000007152557,0.3948750197887421,0.3367500007152557,0.3168750107288361,0.31425002217292786,0.3225000202655792,0.3217500150203705,0.3206250071525574,0.3285000324249268,0.34462499618530273,0.34575003385543823,0.3243750035762787,0.3243750035762787,0.32362502813339233,0.3213750123977661,0.32475000619888306,0.33262500166893005,0.35062503814697266,多云转晴,4,-1,西南风转北风,3-4级转3-4级
377,2019-01-13,站点4,0.3986250162124633,0.4338749945163727,0.4425000250339508,0.44587501883506775,0.44587501883506775,0.448500007390976,0.4259999990463257,0.3731250166893005,0.3213750123977661,0.31200000643730164,0.3161250352859497,0.31349998712539673,0.3217500150203705,0.3228749930858612,0.3363750278949737,0.3397500216960907,0.3330000042915344,0.3262500166893005,0.3153750002384185,0.31162503361701965,0.3003750145435333,0.3026250004768372,0.320250004529953,0.3873750269412993,雾转晴,4,-2,西风转北风,<3级
378,2019-01-14,站点4,0.4098750352859497,0.4507500231266022,0.4515000581741333,0.4548749923706055,0.4567500352859497,0.4110000133514404,0.3997500240802765,0.3243750035762787,0.3255000114440918,0.3213750123977661,0.3191250264644623,0.3240000307559967,0.32362502813339233,0.33112502098083496,0.3772500455379487,0.3761250078678131,0.3772500455379487,0.343500018119812,0.31987500190734863,0.3191250264644623,0.3161250352859497,0.3112500309944153,0.35475000739097595,0.3971250355243682,扬沙转多云,5,-2,北风转南风,3-4级转3-4级
379,2019-01-15,站点4,0.4316250383853912,0.4380000233650208,0.4443750381469727,0.448500007390976,0.4503750205039978,0.4383749961853027,0.4087499976158143,0.3255000114440918,0.3168750107288361,0.31162503361701965,0.3258749842643737,0.3348750174045563,0.3502500057220459,0.3622500002384185,0.3866250216960907,0.3888750076293945,0.3577499985694885,0.3479999899864197,0.3240000307559967,0.31725001335144043,0.3187500238418579,0.3101250231266022,0.32774999737739563,0.385875016450882,多云,0,-7,东北风转北风,4-5级转4-5级
380,2019-01-16,站点4,0.4177500307559967,0.4380000233650208,0.4436250030994415,0.4466250240802765,0.45000001788139343,0.432750016450882,0.4166249930858612,0.3240000307559967,0.31950002908706665,0.3191250264644623,0.3461250066757202,0.34687501192092896,0.3532500267028809,0.34987500309944153,0.35737499594688416,0.3622500002384185,0.35062503814697266,0.35100001096725464,0.3285000324249268,0.3228749930858612,0.3191250264644623,0.3187500238418579,0.3318750262260437,0.3795000016689301,多云转晴,2,-5,西风转南风,3-4级转3-4级
381,2019-01-17,站点4,0.4241250455379487,0.4365000426769257,0.4421250224113464,0.44587501883506775,0.4481250047683716,0.448500007390976,0.4053750336170197,0.3420000076293945,0.3228749930858612,0.32212501764297485,0.3179999887943268,0.3243750035762787,0.3315000236034393,0.3427500128746033,0.3554999828338623,0.3738750219345093,0.36150002479553217,0.34425002336502075,0.320250004529953,0.3213750123977661,0.3157500028610229,0.3097500205039978,0.3161250352859497,0.3753750324249268,晴,6,-3,西风转南风,3-4级转3-4级
382,2019-01-18,站点4,0.4259999990463257,0.4365000426769257,0.4428750276565552,0.44587501883506775,0.45000001788139343,0.4481250047683716,0.4102500081062317,0.3367500007152557,0.3243750035762787,0.3165000081062317,0.3179999887943268,0.3255000114440918,0.3296250104904175,0.3487500250339508,0.3566250205039978,0.3611250221729279,0.3757500350475311,0.3479999899864197,0.32362502813339233,0.3243750035762787,0.32475000619888306,0.30787500739097595,0.3243750035762787,0.36675000190734863,阴转多云,6,0,西南风转东风,<3级
383,2019-01-19,站点4,0.4278750121593475,0.4387499988079071,0.4425000250339508,0.4473750293254852,0.4522500038146973,0.4507500231266022,0.4275000095367432,0.3716250061988831,0.3240000307559967,0.3168750107288361,0.3187500238418579,0.3386250138282776,0.343500018119812,0.36712500452995295,0.36712500452995295,0.3618749976158143,0.35850003361701965,0.351375013589859,0.3258749842643737,0.3228749930858612,0.3228749930858612,0.3187500238418579,0.3210000395774841,0.3479999899864197,阴转多云,7,-2,东北风转北风,3-4级转3-4级
384,2019-01-20,站点4,0.4008750021457672,0.42937502264976496,0.4320000410079956,0.4365000426769257,0.4402500092983245,0.4425000250339508,0.4410000145435333,0.3911250233650208,0.32212501764297485,0.3138750195503235,0.3101250231266022,0.3187500238418579,0.3296250104904175,0.33262500166893005,0.3423750102519989,0.35587501525878906,0.3491250276565552,0.34575003385543823,0.3315000236034393,0.3232499957084656,0.32475000619888306,0.3097500205039978,0.3206250071525574,0.3772500455379487,多云转晴,6,-3,西风,3-4级转3-4级
385,2019-01-21,站点4,0.4053750336170197,0.4436250030994415,0.4473750293254852,0.4515000581741333,0.453000009059906,0.453000009059906,0.4181250035762786,0.3449999988079071,0.320250004529953,0.3153750002384185,0.3225000202655792,0.3270000219345093,0.32212501764297485,0.3363750278949737,0.34162500500679016,0.34987500309944153,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,晴转多云,7,-5,西风,<3级
386,2019-01-22,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,晴,10,-2,西南风,3-4级转3-4级
387,2019-01-23,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,多云转晴,13,-1,东北风转东风,<3级
388,2019-01-24,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,多云,11,0,东北风转南风,3-4级转3-4级
389,2019-01-25,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,阴转晴,5,-5,东北风转北风,5-6级转5-6级
390,2019-01-26,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,晴转多云,6,-4,西北风转西南风,3-4级转3-4级
391,2019-01-27,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,多云,7,0,西南风转北风,3-4级转3-4级
392,2019-01-28,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,阴转多云,7,-1,东北风转东风,3-4级转3-4级
393,2019-01-29,站点4,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.15000000596046448,0.34162500500679016,0.31950002908706665,0.3356249928474426,0.34462499618530273,0.35362502932548523,0.3817500174045563,0.3810000121593475,0.3528749942779541,0.36675000190734863,0.3630000352859497,0.3660000264644623,0.3438750207424164,0.3262500166893005,0.3540000021457672,多云转阴,8,-1,西南风转南风,3-4级转3-4级
394,2019-01-30,站点4,0.4267500340938568,0.4361250102519989,0.4417500197887421,0.4462499916553497,0.4563750326633453,0.4548749923706055,0.4515000581741333,0.39300000667572016,0.3524999916553497,0.3476250171661377,0.34837502241134644,0.3543750047683716,0.3532500267028809,0.3502500057220459,0.37762501835823054,0.3862500190734863,0.3802500367164612,0.3742499947547913,0.3727499842643737,0.3652499914169312,0.36262500286102295,0.3596250116825104,0.3675000071525574,0.3855000138282776,雨夹雪转大雪,5,-3,东北风,3-4级转3-4级
395,2019-01-31,站点4,0.43950003385543823,0.4447500109672545,0.4515000581741333,0.4556249976158142,0.4590000212192536,0.4590000212192536,0.437250018119812,0.4117499887943268,0.3449999988079071,0.33000001311302185,0.32475000619888306,0.3345000147819519,0.33524999022483826,0.33787500858306885,0.35100001096725464,0.3596250116825104,0.3517500162124633,0.3611250221729279,0.3487500250339508,0.3412500321865081,0.34425002336502075,0.3551250100135803,0.3566250205039978,0.3761250078678131,多云转晴,1,-8,北风转南风,3-4级转3-4级
396,2019-02-01,站点4,0.4256250262260437,0.4402500092983245,0.4477500021457672,0.448500007390976,0.4537500441074371,0.453000009059906,0.4526250064373016,0.4072500169277191,0.3603749871253967,0.3292500078678131,0.33112502098083496,0.3318750262260437,0.3318750262260437,0.3382500410079956,0.34425002336502075,0.35100001096725464,0.3532500267028809,0.34575003385543823,0.3292500078678131,0.3682500123977661,0.3648749887943268,0.36262500286102295,0.3622500002384185,0.3798750340938568,多云,4,-2,西南风转南风,3-4级
397,2019-02-02,站点4,0.41362500190734863,0.4365000426769257,0.4481250047683716,0.4537500441074371,0.4560000002384186,0.4586249887943268,0.4545000493526458,0.4110000133514404,0.3821249902248383,0.3356249928474426,0.3356249928474426,0.3487500250339508,0.3528749942779541,0.3566250205039978,0.37762501835823054,0.390375018119812,0.3862500190734863,0.3746249973773956,0.3757500350475311,0.3731250166893005,0.3716250061988831,0.35887500643730164,0.35625001788139343,0.3641250133514404,雾转阴,1,0,东南风转南风,<3级
398,2019-02-03,站点4,0.4068750441074371,0.4368750154972077,0.4447500109672545,0.4470000267028809,0.4511250555515289,0.4526250064373016,0.4492500126361847,0.4106250107288361,0.36637502908706665,0.33000001311302185,0.31837499141693115,0.33524999022483826,0.3423750102519989,0.33937501907348633,0.34987500309944153,0.3472500145435333,0.3476250171661377,0.3337500095367432,0.3633750081062317,0.35850003361701965,0.3577499985694885,0.3528749942779541,0.3157500028610229,0.3243750035762787,多云,7,-3,西北风转北风,3-4级转3-4级
399,2019-02-04,站点4,0.3911250233650208,0.4350000321865081,0.4451250135898591,0.4511250555515289,0.4571250379085541,0.4575000405311585,0.4545000493526458,0.4200000166893005,0.35475000739097595,0.33262500166893005,0.3318750262260437,0.3386250138282776,0.3397500216960907,0.3240000307559967,0.34425002336502075,0.3461250066757202,0.3817500174045563,0.3648749887943268,0.3873750269412993,0.39300000667572016,0.3900000154972077,0.3945000469684601,0.3986250162124633,0.390375018119812,阴转多云,8,-1,西南风转南风,3-4级
400,2019-02-05,站点4,0.3945000469684601,0.4222500324249268,0.4383749961853027,0.4440000355243682,0.4473750293254852,0.4443750381469727,0.437250018119812,0.41437503695487976,0.40424999594688416,0.41437503695487976,0.42375001311302185,0.4275000095367432,0.4305000007152557,0.4308750033378601,0.4308750033378601,0.43537500500679016,0.4331250190734863,0.4256250262260437,0.4222500324249268,0.4211249947547913,0.4181250035762786,0.41887500882148737,0.4185000061988831,0.4308750033378601,雾转多云,11,0,南风,3-4级转3-4级
401,2019-02-06,站点4,0.4410000145435333,0.4462499916553497,0.448500007390976,0.4537500441074371,0.4560000002384186,0.4575000405311585,0.4541250467300415,0.4410000145435333,0.4121250212192536,0.3753750324249268,0.3791249990463257,0.4173750281333923,0.4271250367164612,0.4267500340938568,0.4259999990463257,0.4338749945163727,0.4308750033378601,0.4252500236034393,0.41962501406669617,0.4147500395774841,0.4091250002384185,0.38250002264976496,0.4087499976158143,0.4203750193119049,雾转阴,6,-1,东北风,3-4级转3-4级
402,2019-02-07,站点4,0.4357500076293945,0.4402500092983245,0.4432500004768372,0.4477500021457672,0.4511250555515289,0.4552499949932098,0.4526250064373016,0.4455000162124633,0.4214999973773956,0.3843750059604645,0.3806250095367432,0.39375001192092896,0.3914999961853027,0.3997500240802765,0.4008750021457672,0.4050000309944153,0.4053750336170197,0.3975000381469727,0.3948750197887421,0.3907500207424164,0.3911250233650208,0.3866250216960907,0.3855000138282776,0.4181250035762786,阴转多云,0,-5,东北风,5-6级转5-6级
403,2019-02-08,站点4,0.4323750138282776,0.4428750276565552,0.4466250240802765,0.4507500231266022,0.4526250064373016,0.4515000581741333,0.4533750116825104,0.4447500109672545,0.4218750298023224,0.3847500383853912,0.37687501311302185,0.3783750236034393,0.3843750059604645,0.3933750092983245,0.3975000381469727,0.3978750109672545,0.39900001883506775,0.3690000176429749,0.3795000016689301,0.3802500367164612,0.4057500064373016,0.3847500383853912,0.3866250216960907,0.39375001192092896,阴,-3,-5,东北风,3-4级
404,2019-02-09,站点4,0.4207500219345093,0.43912503123283386,0.4455000162124633,0.4428750276565552,0.4515000581741333,0.4545000493526458,0.4545000493526458,0.4443750381469727,0.41887500882148737,0.375,0.3693750202655792,0.3705000281333923,0.3645000159740448,0.3675000071525574,0.3712500035762786,0.3791249990463257,0.3746249973773956,0.3765000104904175,0.3476250171661377,0.3652499914169312,0.3697499930858612,0.37762501835823054,0.3742499947547913,0.39375001192092896,阴转多云,1,-4,东北风,3-4级
405,2019-02-10,站点4,0.4316250383853912,0.4421250224113464,0.4470000267028809,0.4518750011920929,0.4533750116825104,0.4545000493526458,0.4541250467300415,0.4185000061988831,0.38850000500679016,0.3652499914169312,0.35887500643730164,0.3637500107288361,0.3682500123977661,0.3716250061988831,0.3791249990463257,0.3817500174045563,0.3765000104904175,0.36712500452995295,0.3449999988079071,0.34575003385543823,0.3438750207424164,0.35625001788139343,0.3487500250339508,0.3607500195503234,阴转多云,-2,-6,东北风转南风,3-4级转3-4级
406,2019-02-11,站点4,0.42375001311302185,0.4383749961853027,0.4447500109672545,0.4470000267028809,0.4507500231266022,0.4526250064373016,0.44962501525878906,0.375,0.3476250171661377,0.33524999022483826,0.3270000219345093,0.3348750174045563,0.33262500166893005,0.34425002336502075,0.3660000264644623,0.3705000281333923,0.3686250150203705,0.34049999713897705,0.31950002908706665,0.3348750174045563,0.3363750278949737,0.3543750047683716,0.34462499618530273,0.3697499930858612,多云,4,-4,西南风转南风,3-4级转3-4级
407,2019-02-12,站点4,0.4271250367164612,0.43987500667572016,0.4466250240802765,0.4477500021457672,0.453000009059906,0.4552499949932098,0.4346250295639039,0.3611250221729279,0.3408750295639038,0.3386250138282776,0.3375000059604645,0.3408750295639038,0.343500018119812,0.3479999899864197,0.3843750059604645,0.3941250145435333,0.3948750197887421,0.3611250221729279,0.3243750035762787,0.3270000219345093,0.3423750102519989,0.3641250133514404,0.3697499930858612,0.3978750109672545,阴,4,-2,东南风转东北风,3-4级转3-4级
408,2019-02-13,站点4,0.4203750193119049,0.4421250224113464,0.4477500021457672,0.4503750205039978,0.4552499949932098,0.4556249976158142,0.4515000581741333,0.36712500452995295,0.3408750295639038,0.33412501215934753,0.3333750367164612,0.3371250033378601,0.34049999713897705,0.3708750307559967,0.3802500367164612,0.38250002264976496,0.3738750219345093,0.3465000092983245,0.33412501215934753,0.3210000395774841,0.3581250309944153,0.3423750102519989,0.36262500286102295,0.3869999945163727,阴转小雪,5,0,东北风转东风,3-4级转3-4级
409,2019-02-14,站点4,0.4297500252723693,0.4410000145435333,0.4451250135898591,0.4462499916553497,0.4492500126361847,0.4526250064373016,0.448500007390976,0.3836250007152557,0.3476250171661377,0.3453750014305115,0.3472500145435333,0.3757500350475311,0.3810000121593475,0.3869999945163727,0.3945000469684601,0.3982500135898591,0.3967500030994415,0.3705000281333923,0.3461250066757202,0.3479999899864197,0.3438750207424164,0.3648749887943268,0.3690000176429749,0.4005000293254852,阴转小雪,0,-1,东北风转南风,3-4级转3-4级
410,2019-02-15,站点4,0.4200000166893005,0.43912503123283386,0.44587501883506775,0.453000009059906,0.4548749923706055,0.4545000493526458,0.453000009059906,0.39225003123283386,0.3412500321865081,0.3461250066757202,0.34987500309944153,0.3528749942779541,0.339000016450882,0.3449999988079071,0.36150002479553217,0.3836250007152557,0.37762501835823054,0.3701249957084656,0.359250009059906,0.34162500500679016,0.34049999713897705,0.33524999022483826,0.3543750047683716,0.3851250410079956,阴转多云,5,-4,西北风转北风,3-4级转3-4级
411,2019-02-16,站点4,0.4162500202655792,0.43912503123283386,0.4451250135898591,0.4488750398159027,0.4507500231266022,0.4507500231266022,0.4470000267028809,0.37762501835823054,0.33412501215934753,0.32774999737739563,0.312375009059906,0.3176250159740448,0.3240000307559967,0.32774999737739563,0.3423750102519989,0.3712500035762786,0.3731250166893005,0.3682500123977661,0.3577499985694885,0.328125,0.3367500007152557,0.33000001311302185,0.34312498569488525,0.38850000500679016,多云,4,-5,东北风转北风,3-4级转3-4级
412,2019-02-17,站点4,0.4323750138282776,0.4425000250339508,0.4470000267028809,0.4492500126361847,0.4507500231266022,0.453000009059906,0.4503750205039978,0.38850000500679016,0.339000016450882,0.3285000324249268,0.3213750123977661,0.3348750174045563,0.3367500007152557,0.34575003385543823,0.3517500162124633,0.35887500643730164,0.3543750047683716,0.3517500162124633,0.33524999022483826,0.3524999916553497,0.3570000231266022,0.32362502813339233,0.33000001311302185,0.3896250426769257,多云转小雪,5,-2,东北风转东南风,3-4级转3-4级
413,2019-02-18,站点4,0.4312500059604645,0.4410000145435333,0.4455000162124633,0.44962501525878906,0.453000009059906,0.4563750326633453,0.4492500126361847,0.3888750076293945,0.3371250033378601,0.3449999988079071,0.34837502241134644,0.35887500643730164,0.3618749976158143,0.3753750324249268,0.3828750252723693,0.3881250321865081,0.3843750059604645,0.3761250078678131,0.3427500128746033,0.339000016450882,0.35737499594688416,0.3566250205039978,0.3656250238418579,0.3817500174045563,阴转小雪,2,0,东南风转北风,3-4级转3-4级
414,2019-02-19,站点4,0.4151250123977661,0.4383749961853027,0.4473750293254852,0.4503750205039978,0.4537500441074371,0.4503750205039978,0.4488750398159027,0.38850000500679016,0.34687501192092896,0.3348750174045563,0.33262500166893005,0.33524999022483826,0.3449999988079071,0.34462499618530273,0.351375013589859,0.385875016450882,0.3705000281333923,0.3641250133514404,0.36637502908706665,0.35362502932548523,0.3472500145435333,0.3303750157356263,0.3360000252723693,0.3952500224113464,阴转多云,5,-2,西风转北风,3-4级转3-4级
415,2019-02-20,站点4,0.43950003385543823,0.4402500092983245,0.448500007390976,0.4511250555515289,0.4533750116825104,0.4545000493526458,0.41962501406669617,0.320250004529953,0.32362502813339233,0.32475000619888306,0.3243750035762787,0.359250009059906,0.36675000190734863,0.3705000281333923,0.3795000016689301,0.3933750092983245,0.41437503695487976,0.3881250321865081,0.3318750262260437,0.3243750035762787,0.3210000395774841,0.31312501430511475,0.34312498569488525,0.39225003123283386,雾转多云,7,-2,东北风转东风,3-4级转3-4级
416,2019-02-21,站点4,0.4338749945163727,0.4436250030994415,0.4552499949932098,0.4582499861717224,0.4623750150203705,0.4526250064373016,0.4312500059604645,0.3179999887943268,0.3285000324249268,0.31987500190734863,0.35475000739097595,0.36262500286102295,0.3524999916553497,0.3476250171661377,0.3622500002384185,0.3933750092983245,0.3873750269412993,0.35737499594688416,0.3420000076293945,0.3356249928474426,0.3363750278949737,0.32774999737739563,0.3330000042915344,0.3896250426769257,多云,7,0,东北风转北风,3-4级转3-4级
417,2019-02-22,站点4,0.437250018119812,0.4413750469684601,0.4492500126361847,0.4526250064373016,0.4556249976158142,0.4533750116825104,0.41437503695487976,0.3315000236034393,0.3292500078678131,0.32362502813339233,0.3386250138282776,0.3375000059604645,0.3682500123977661,0.3753750324249268,0.3772500455379487,0.3933750092983245,0.38850000500679016,0.3630000352859497,0.37200000882148737,0.36262500286102295,0.3596250116825104,0.33262500166893005,0.3401249945163727,0.37800002098083496,多云,8,-1,西北风转北风,<3级
418,2019-02-23,站点4,0.41362500190734863,0.4425000250339508,0.4455000162124633,0.4421250224113464,0.44587501883506775,0.4443750381469727,0.4350000321865081,0.34987500309944153,0.3191250264644623,0.3048750162124633,0.3097500205039978,0.3176250159740448,0.3371250033378601,0.3427500128746033,0.3476250171661377,0.3603749871253967,0.3693750202655792,0.35737499594688416,0.35062503814697266,0.3476250171661377,0.3487500250339508,0.3285000324249268,0.32362502813339233,0.3618749976158143,晴转多云,12,-1,北风,<3级
419,2019-02-24,站点4,0.4177500307559967,0.4421250224113464,0.44962501525878906,0.4522500038146973,0.4560000002384186,0.4590000212192536,0.4331250190734863,0.38250002264976496,0.32212501764297485,0.3056249916553497,0.31349998712539673,0.31837499141693115,0.3423750102519989,0.35100001096725464,0.3465000092983245,0.3521250188350677,0.3570000231266022,0.35737499594688416,0.35475000739097595,0.33524999022483826,0.3228749930858612,0.30375003814697266,0.3206250071525574,0.3847500383853912,多云,13,1,北风,<3级
420,2019-02-25,站点4,0.4147500395774841,0.4350000321865081,0.4387499988079071,0.4522500038146973,0.4541250467300415,0.4541250467300415,0.4192500412464141,0.3149999976158142,0.320250004529953,0.3213750123977661,0.3266250193119049,0.3356249928474426,0.34987500309944153,0.34987500309944153,0.3761250078678131,0.3806250095367432,0.3836250007152557,0.3532500267028809,0.32362502813339233,0.3333750367164612,0.3345000147819519,0.3225000202655792,0.3303750157356263,0.3862500190734863,多云转晴,13,1,北风转东风,<3级
421,2019-02-26,站点4,0.4181250035762786,0.4413750469684601,0.4473750293254852,0.44962501525878906,0.45000001788139343,0.4515000581741333,0.4173750281333923,0.31349998712539673,0.31950002908706665,0.3161250352859497,0.3307499885559082,0.339000016450882,0.3465000092983245,0.359250009059906,0.3795000016689301,0.3840000033378601,0.3817500174045563,0.3735000193119049,0.3412500321865081,0.3648749887943268,0.339000016450882,0.3266250193119049,0.3495000004768372,0.3892500102519989,阴,8,3,东北风转东风,3-4级转3-4级
422,2019-02-27,站点4,0.4432500004768372,0.4432500004768372,0.4481250047683716,0.453000009059906,0.4522500038146973,0.4545000493526458,0.39225003123283386,0.3153750002384185,0.3345000147819519,0.33412501215934753,0.34049999713897705,0.3438750207424164,0.34462499618530273,0.3532500267028809,0.3570000231266022,0.3697499930858612,0.37762501835823054,0.3540000021457672,0.3412500321865081,0.3386250138282776,0.32887503504753113,0.3251250088214874,0.3397500216960907,0.3963750004768372,阴转多云,7,1,东北风转南风,3-4级转3-4级
423,2019-02-28,站点4,0.41437503695487976,0.43987500667572016,0.4443750381469727,0.448500007390976,0.4477500021457672,0.4376250207424164,0.4050000309944153,0.3138750195503235,0.31950002908706665,0.3240000307559967,0.3318750262260437,0.3427500128746033,0.339000016450882,0.3472500145435333,0.3528749942779541,0.3603749871253967,0.3648749887943268,0.3581250309944153,0.3461250066757202,0.31950002908706665,0.3161250352859497,0.3059999942779541,0.3453750014305115,0.39300000667572016,阴转多云,12,2,西北风转南风,3-4级转3-4级
424,2019-03-01,站点4,0.4289999902248383,0.4425000250339508,0.4447500109672545,0.4421250224113464,0.4462499916553497,0.4323750138282776,0.4080000221729279,0.31725001335144043,0.3191250264644623,0.3127500116825104,0.3149999976158142,0.33262500166893005,0.34162500500679016,0.34687501192092896,0.3491250276565552,0.3540000021457672,0.35625001788139343,0.34162500500679016,0.3243750035762787,0.31837499141693115,0.3161250352859497,0.3225000202655792,0.3157500028610229,0.35475000739097595,多云转阴,13,4,东南风转东风,3-4级转3-4级
425,2019-03-02,站点4,0.4023750126361847,0.437250018119812,0.4443750381469727,0.44587501883506775,0.4477500021457672,0.4267500340938568,0.4252500236034393,0.3315000236034393,0.31312501430511475,0.30150002241134644,0.3146250247955322,0.3149999976158142,0.31987500190734863,0.3232499957084656,0.3303750157356263,0.3292500078678131,0.3307499885559082,0.3285000324249268,0.3161250352859497,0.3161250352859497,0.3127500116825104,0.3059999942779541,0.3127500116825104,0.3528749942779541,阴转小雨,11,4,北风,3-4级转3-4级
426,2019-03-03,站点4,0.4057500064373016,0.4387499988079071,0.4432500004768372,0.4462499916553497,0.4447500109672545,0.45000001788139343,0.44587501883506775,0.3322499990463257,0.3176250159740448,0.3059999942779541,0.30412501096725464,0.3138750195503235,0.3157500028610229,0.3270000219345093,0.3345000147819519,0.34462499618530273,0.34687501192092896,0.3420000076293945,0.3127500116825104,0.3075000047683716,0.3033750057220459,0.2868750095367432,0.3033750057220459,0.3401249945163727,阴转晴,10,0,东北风转西风,3-4级转3-4级
