Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-03-21,站点6,0.29100000858306885,0.3165000081062317,0.3521250188350677,0.3570000231266022,0.3652499914169312,0.3611250221729279,0.3157500028610229,0.2178750187158585,0.15825001895427704,0.16425001621246338,0.1755000203847885,0.18637502193450928,0.2107499986886978,0.20512501895427704,0.23175002634525296,0.2220000177621841,0.22012500464916224,0.20962502062320704,0.19500000774860385,0.17062501609325406,0.1897500306367874,0.16950002312660215,0.17475000023841858,0.2366250306367874
2020-03-22,站点4,0.43950003385543823,0.448500007390976,0.4552499949932098,0.4563750326633453,0.4571250379085541,0.4620000123977661,0.4522500038146973,0.4110000133514404,0.3607500195503234,0.3322499990463257,0.3330000042915344,0.34987500309944153,0.3693750202655792,0.3798750340938568,0.3978750109672545,0.4110000133514404,0.3791249990463257,0.3570000231266022,0.35100001096725464,0.3401249945163727,0.35625001788139343,0.36262500286102295,0.3438750207424164,0.4117499887943268
2020-03-22,站点7,0.31937503814697266,0.3242500126361847,0.3332500159740448,0.3253750205039978,0.3317500352859497,0.32237502932548523,0.3160000145435333,0.2638750076293945,0.23350003361701965,0.2320000380277633,0.2252500206232071,0.26125001907348633,0.26125001907348633,0.2762500047683716,0.27812501788139343,0.2942500412464141,0.2833750247955322,0.2736250162124633,0.26350000500679016,0.25187501311302185,0.2638750076293945,0.25187501311302185,0.25600001215934753,0.29237502813339233
2020-03-22,站点22,0.3021250069141388,0.3385000228881836,0.3640000224113464,0.3437500298023224,0.3493750095367432,0.3658750355243682,0.2552500069141388,0.24137501418590546,0.2323750257492065,0.23500001430511475,0.2353750169277191,0.2320000082254409,0.2383750081062317,0.2335000038146973,0.2372500300407409,0.2455000281333924,0.23875002562999725,0.2372500300407409,0.2346250414848328,0.2353750169277191,0.23612503707408905,0.2372500300407409,0.23650000989437106,0.25187504291534424
2020-03-22,站点21,0.3063750267028809,0.31312501430511475,0.3240000307559967,0.3187500238418579,0.3273749947547913,0.31162503361701965,0.3082500100135803,0.273375004529953,0.25312501192092896,0.2456250190734864,0.2445000261068344,0.2595000267028809,0.26662498712539673,0.27262502908706665,0.27037501335144043,0.28837499022483826,0.2793750166893005,0.27037501335144043,0.26362499594688416,0.2553750276565552,0.27149999141693115,0.2538750171661377,0.2587499916553497,0.2958750128746033
2020-03-22,站点20,0.30787500739097595,0.3168750107288361,0.3258749842643737,0.3153750002384185,0.3270000219345093,0.3127500116825104,0.3097500205039978,0.27262502908706665,0.2550000250339508,0.24037499725818634,0.2460000216960907,0.25725001096725464,0.2613750100135803,0.2711249887943268,0.2681249976158142,0.28837499022483826,0.2782500088214874,0.2670000195503235,0.27037501335144043,0.2512499988079071,0.2677500247955322,0.2576250135898589,0.2602500021457672,0.2876250147819519
2020-03-22,站点24,0.32475003600120544,0.3659999966621399,0.39262500405311584,0.3765000402927399,0.38250002264976496,0.3952500224113464,0.3138750195503235,0.2647500038146973,0.204000011086464,0.18450002372264865,0.19537502527236936,0.2133750021457672,0.2291250079870224,0.2489999979734421,0.2565000057220459,0.27262499928474426,0.2542500197887421,0.25087499618530273,0.2235000282526016,0.19987501204013824,0.21712502837181089,0.20475003123283386,0.21787500381469727,0.27900001406669617
2020-03-22,站点27,0.3810000121593475,0.3975000381469727,0.4128750264644623,0.4057500064373016,0.4068750441074371,0.4151250123977661,0.3787500262260437,0.33937501907348633,0.2932499945163727,0.27675002813339233,0.2823750078678131,0.2970000207424164,0.3157500028610229,0.3266250193119049,0.343500018119812,0.35475000739097595,0.3255000114440918,0.31425002217292786,0.2996250092983245,0.28725001215934753,0.3011249899864197,0.2981249988079071,0.2928750216960907,0.35587501525878906
2020-03-22,站点5,0.28312501311302185,0.2921249866485596,0.296999990940094,0.299625039100647,0.30412501096725464,0.2861250042915344,0.2865000069141388,0.2460000067949295,0.2347500026226044,0.23887503147125244,0.2407499998807907,0.250124990940094,0.2497500330209732,0.2527500092983245,0.25312498211860657,0.26512500643730164,0.2594999969005585,0.2516250014305115,0.2512500286102295,0.2385000139474869,0.2553749978542328,0.2403750270605088,0.2452499866485596,0.26850003004074097
2020-03-22,站点26,0.30787500739097595,0.30787500739097595,0.3449999988079071,0.3363750278949737,0.3292500078678131,0.3641250133514404,0.2804999947547913,0.2591249942779541,0.2460000216960907,0.2429999858140945,0.25087499618530273,0.265500009059906,0.28425002098083496,0.2932499945163727,0.30375003814697266,0.3086249828338623,0.2895000278949737,0.2696250081062317,0.2512499988079071,0.2478749901056289,0.25987502932548523,0.2580000162124633,0.25050002336502075,0.3112500309944153
2020-03-22,站点1,0.3111250102519989,0.3133750259876251,0.31975001096725464,0.3174999952316284,0.3265000283718109,0.3111250102519989,0.31037500500679016,0.2886250317096711,0.26500001549720764,0.2642500102519989,0.2672500014305115,0.27812498807907104,0.28412503004074097,0.2874999940395355,0.2826250195503235,0.30512499809265137,0.2878749966621399,0.28599998354911804,0.28075000643730164,0.27025002241134644,0.2863750159740448,0.2691250145435333,0.2721250057220459,0.3070000112056732
2020-03-22,站点3,0.3335000276565552,0.3282500207424164,0.3440000116825104,0.3376250267028809,0.3447500467300415,0.3335000276565552,0.3320000469684601,0.31437501311302185,0.2900000214576721,0.28700003027915955,0.28812503814697266,0.2993750274181366,0.307625025510788,0.3087500333786011,0.30650001764297485,0.3218750059604645,0.3087500333786011,0.3057500422000885,0.29862502217292786,0.2941250205039978,0.3095000088214874,0.2945000231266022,0.2941250205039978,0.3282500207424164
2020-03-22,站点29,0.2932499945163727,0.29362499713897705,0.3063750267028809,0.3018750250339508,0.3101250231266022,0.29774999618530273,0.2943750321865081,0.27675002813339233,0.2490000277757645,0.2456250190734864,0.2482500076293945,0.2606250047683716,0.2681249976158142,0.2722500264644623,0.265500009059906,0.2853749990463257,0.2741250395774841,0.27037501335144043,0.2613750100135803,0.25612500309944153,0.2711249887943268,0.25312501192092896,0.2576250135898589,0.2895000278949737
2020-03-22,站点11,0.2895000278949737,0.32774999737739563,0.34837502241134644,0.3420000076293945,0.3438750207424164,0.35887500643730164,0.304500013589859,0.23887500166893005,0.1961249858140945,0.17100001871585846,0.18037502467632294,0.1961249858140945,0.20737500488758087,0.2242499887943268,0.23175002634525296,0.239999994635582,0.2291249930858612,0.21937502920627594,0.19725002348423004,0.18074999749660486,0.19087500870227814,0.1848750114440918,0.1822499930858612,0.2354999929666519
2020-03-22,站点30,0.3138750195503235,0.33000001311302185,0.33412501215934753,0.3375000059604645,0.3386250138282776,0.3386250138282776,0.28200003504753113,0.25050002336502075,0.22500000894069672,0.22312499582767487,0.22987501323223114,0.23512502014637002,0.27149999141693115,0.2696250081062317,0.2940000295639038,0.30150002241134644,0.2816250324249268,0.2595000267028809,0.2429999858140945,0.2268750220537185,0.24412502348423004,0.2336249947547913,0.22162500023841847,0.2992500066757202
2020-03-22,站点28,0.3087500333786011,0.3098750114440918,0.31962502002716064,0.3158749938011169,0.3230000138282776,0.30799999833106995,0.3083750009536743,0.2986249923706055,0.2791250348091125,0.2746250331401825,0.2802500128746033,0.28700003027915955,0.291875034570694,0.29337501525878906,0.29225003719329834,0.3042500317096711,0.2926250100135803,0.29337501525878906,0.2836250066757202,0.28175002336502075,0.2941250205039978,0.2847500145435333,0.281000018119812,0.3057500123977661
2020-03-22,站点10,0.2658750116825104,0.3273749947547913,0.3570000231266022,0.3705000281333923,0.3708750307559967,0.3787500262260437,0.3566250205039978,0.28125,0.2325000017881393,0.1938750147819519,0.18150001764297485,0.1856250017881393,0.20212502777576447,0.22012500464916224,0.2332500219345093,0.2437500059604645,0.2437500059604645,0.2347500175237656,0.2220000177621841,0.20587499439716336,0.1979999989271164,0.19537501037120816,0.18600000441074369,0.21262501180171967
2020-03-22,站点25,0.2951250076293945,0.3003750145435333,0.3086249828338623,0.3033750057220459,0.3127500116825104,0.29624998569488525,0.296625018119812,0.26250001788139343,0.2253750115633011,0.22012500464916224,0.2137500047683716,0.23137500882148745,0.2377500087022781,0.24675001204013824,0.25200003385543823,0.2613750100135803,0.25725001096725464,0.2512499988079071,0.2463749945163727,0.2287500202655792,0.25050002336502075,0.2295000106096268,0.2339999973773957,0.2737500071525574
2020-03-22,站点8,0.4387499988079071,0.4518750011920929,0.4563750326633453,0.4590000212192536,0.4608750641345978,0.4616250097751618,0.4541250467300415,0.4117499887943268,0.3660000264644623,0.3296250104904175,0.3348750174045563,0.34575003385543823,0.36712500452995295,0.3836250007152557,0.4035000205039978,0.4080000221729279,0.3783750236034393,0.3566250205039978,0.3495000004768372,0.339000016450882,0.35887500643730164,0.3633750081062317,0.34425002336502075,0.4125000238418579
2020-03-22,站点18,0.30675002932548523,0.31425002217292786,0.3266250193119049,0.3138750195503235,0.3318750262260437,0.3153750002384185,0.3082500100135803,0.27787500619888306,0.22612500190734866,0.0989999994635582,0.22312499582767487,0.2437500059604645,0.25612500309944153,0.2535000145435333,0.2613750100135803,0.27787500619888306,0.2759999930858612,0.2576250135898589,0.2486250102519989,0.2377500087022781,0.26212501525878906,0.22087502479553225,0.2448749989271164,0.27525001764297485
2020-03-22,站点13,0.3011249899864197,0.29250001907348633,0.3112500309944153,0.3052500188350677,0.3179999887943268,0.29774999618530273,0.2906250059604645,0.2512499988079071,0.21674999594688416,0.2002500146627426,0.16087500751018524,0.2377500087022781,0.25725001096725464,0.2553750276565552,0.2538750171661377,0.2748750150203705,0.2670000195503235,0.25200003385543823,0.2354999929666519,0.2302500158548355,0.25312501192092896,0.2291249930858612,0.2358750104904175,0.2782500088214874
2020-03-22,站点16,0.2335000187158585,0.2290000170469284,0.23650000989437106,0.23500001430511475,0.2410000115633011,0.2447500228881836,0.2252500057220459,0.21812501549720764,0.20949999988079074,0.2005000114440918,0.20237500965595245,0.22150002419948567,0.2087500244379044,0.22037503123283386,0.2226250171661377,0.2192500084638596,0.22224999964237213,0.2136250287294388,0.21775001287460327,0.2008750140666961,0.21587499976158145,0.20612503588199613,0.20987500250339508,0.23087503015995026
2020-03-22,站点23,0.2891250252723693,0.3337500095367432,0.359250009059906,0.3420000076293945,0.3348750174045563,0.36150002479553217,0.2763749957084656,0.21937502920627594,0.16462501883506775,0.14475001394748688,0.15600000321865082,0.17737498879432678,0.19650000333786008,0.2107499986886978,0.20475001633167267,0.23625001311302185,0.21150001883506767,0.2032500058412552,0.17887502908706665,0.1601250171661377,0.1743749976158142,0.16575001180171967,0.17887502908706665,0.2456250190734864
2020-03-22,站点14,0.2448749989271164,0.25050002336502075,0.2478749901056289,0.25462502241134644,0.2497500032186508,0.2486250102519989,0.26250001788139343,0.24037499725818634,0.2429999858140945,0.23512502014637002,0.23625001311302185,0.2490000277757645,0.2448749989271164,0.24149999022483826,0.2460000216960907,0.2501250207424164,0.23512502014637002,0.24675001204013824,0.2456250190734864,0.24225001037120816,0.2354999929666519,0.2302500158548355,0.24149999022483826,0.25687503814697266
2020-03-22,站点15,0.30937501788139343,0.30787500739097595,0.3187500238418579,0.30937501788139343,0.312375009059906,0.33112502098083496,0.29625004529953003,0.3056250214576721,0.2771250307559967,0.2677500247955322,0.2928750216960907,0.30300000309944153,0.2835000157356263,0.3018750250339508,0.2981249988079071,0.3243750333786011,0.2996250092983245,0.2996250092983245,0.28125,0.28087499737739563,0.2977500259876251,0.2718750238418579,0.2853750288486481,0.3187500238418579
2020-03-22,站点19,0.30787500739097595,0.3097500205039978,0.31162503361701965,0.3097500205039978,0.3176250159740448,0.3033750057220459,0.3063750267028809,0.2868750095367432,0.2580000162124633,0.25087499618530273,0.2576250135898589,0.2737500071525574,0.2718750238418579,0.2846250236034393,0.27300000190734863,0.2928750216960907,0.2711249887943268,0.27149999141693115,0.26362499594688416,0.2606250047683716,0.2763749957084656,0.2606250047683716,0.2542499899864197,0.3033750057220459
2020-03-22,站点12,0.2773750126361847,0.2852500081062317,0.2980000078678131,0.2890000343322753,0.304375022649765,0.2916250228881836,0.28412503004074097,0.24025002121925354,0.21250002086162567,0.18587502837181089,0.198250025510788,0.2113749980926513,0.2293750196695328,0.2327500283718109,0.2323750257492065,0.2533749938011169,0.2477500140666961,0.2447500228881836,0.2342500239610672,0.2252499908208847,0.2432500123977661,0.22187502682209007,0.22675000131130216,0.26500001549720764
2020-03-22,站点17,0.3449999988079071,0.3476250171661377,0.3543750047683716,0.3543750047683716,0.3607500195503234,0.3491250276565552,0.3472500145435333,0.32475000619888306,0.29475000500679016,0.28575000166893005,0.2887499928474426,0.2951250076293945,0.31200000643730164,0.3112500309944153,0.3153750002384185,0.3292500078678131,0.3149999976158142,0.3048750162124633,0.3018750250339508,0.2940000295639038,0.3082500100135803,0.2992500066757202,0.296625018119812,0.3345000147819519
2020-03-22,站点2,0.3406250476837159,0.34025001525878906,0.3522500097751617,0.3473750054836273,0.3552500009536743,0.3406250476837159,0.3398750126361847,0.3395000100135803,0.320000022649765,0.3136250376701355,0.3211250305175781,0.327875018119812,0.3293750286102295,0.3331249952316284,0.330875039100647,0.3406250476837159,0.3290000259876251,0.3316250145435333,0.3188750147819519,0.3188750147819519,0.3305000066757202,0.320000022649765,0.3192500174045563,0.3440000116825104
2020-03-22,站点9,0.2827500104904175,0.3225000202655792,0.34837502241134644,0.33112502098083496,0.34162500500679016,0.3528749942779541,0.26625001430511475,0.22162500023841847,0.16575001180171967,0.140625,0.1574999988079071,0.16762501001358032,0.17662501335144046,0.20662501454353333,0.21824999153614044,0.22575002908706665,0.21262501180171967,0.2081250101327896,0.17737498879432678,0.15787500143051147,0.1758749932050705,0.1563750058412552,0.1691250205039978,0.2358750104904175
2020-03-22,站点6,0.29737502336502075,0.3345000147819519,0.3611250221729279,0.3491250276565552,0.3479999899864197,0.3705000281333923,0.2850000262260437,0.22350001335144049,0.1743749976158142,0.16349999606609344,0.16987499594688416,0.1818750202655792,0.21000002324581146,0.21412500739097595,0.2377500087022781,0.2407500147819519,0.21674999594688416,0.2328750044107437,0.2002500146627426,0.17662501335144046,0.18825002014637002,0.17250001430511475,0.193124994635582,0.2381250262260437
2020-03-23,站点4,0.4376250207424164,0.44962501525878906,0.4541250467300415,0.4548749923706055,0.4616250097751618,0.4638750553131104,0.4477500021457672,0.3528749942779541,0.3401249945163727,0.3367500007152557,0.343500018119812,0.3566250205039978,0.36150002479553217,0.36712500452995295,0.3877500295639039,0.4106250107288361,0.406125009059906,0.3795000016689301,0.3570000231266022,0.34687501192092896,0.36150002479553217,0.35587501525878906,0.3678750395774841,0.4158750176429749
2020-03-23,站点7,0.3257500231266022,0.320125013589859,0.32612499594688416,0.31300002336502075,0.31975001096725464,0.3160000145435333,0.307750016450882,0.25600001215934753,0.2380000203847885,0.2503750324249268,0.2522500455379486,0.2713750004768372,0.2747500240802765,0.2691250145435333,0.28825002908706665,0.2841250002384185,0.2770000398159027,0.28600001335144043,0.2713750004768372,0.2642500102519989,0.2721250355243683,0.2698750197887421,0.29087501764297485,0.3137499988079071
2020-03-23,站点22,0.3133750259876251,0.3422500491142273,0.3707500100135803,0.3741250038146973,0.3726250231266022,0.3696250319480896,0.3302500247955322,0.2323750257492065,0.2327500283718109,0.22150002419948567,0.2338750213384629,0.2346250414848328,0.2376250326633453,0.24025002121925354,0.24025002121925354,0.24175001680850985,0.25300002098083496,0.24662502110004425,0.2305000126361847,0.2338750213384629,0.23650000989437106,0.23612503707408905,0.2372500300407409,0.249625027179718
2020-03-23,站点21,0.3153750002384185,0.3176250159740448,0.33000001311302185,0.31200000643730164,0.3138750195503235,0.3179999887943268,0.3052500188350677,0.2613750100135803,0.2460000216960907,0.2516250014305115,0.2512499988079071,0.2696250081062317,0.26475003361701965,0.2722500264644623,0.2737500071525574,0.28725001215934753,0.2797500193119049,0.273375004529953,0.26475003361701965,0.2595000267028809,0.2707500159740448,0.2639999985694885,0.27675002813339233,0.30375003814697266
2020-03-23,站点20,0.3168750107288361,0.3165000081062317,0.3292500078678131,0.31162503361701965,0.3165000081062317,0.3149999976158142,0.3011249899864197,0.2580000162124633,0.24750001728534696,0.2527500092983245,0.2482500076293945,0.26475003361701965,0.2535000145435333,0.26250001788139343,0.27300000190734863,0.2898750007152557,0.27525001764297485,0.2759999930858612,0.2707500159740448,0.265500009059906,0.26475003361701965,0.25612500309944153,0.2681249976158142,0.29887503385543823
2020-03-23,站点24,0.33787500858306885,0.3753750026226044,0.4061250388622284,0.4072500169277191,0.39900001883506775,0.4046250283718109,0.3645000159740448,0.23100002110004425,0.1938750296831131,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,-0.13500000536441806,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464,1.4006251096725464
2020-03-23,站点27,0.3888750076293945,0.40312501788139343,0.4173750281333923,0.4162500202655792,0.41962501406669617,0.4177500307559967,0.3963750004768372,0.296625018119812,0.2797500193119049,0.2786250114440918,0.29475000500679016,0.3059999942779541,0.3127500116825104,0.3112500309944153,0.3315000236034393,0.351375013589859,0.3472500145435333,0.3292500078678131,0.30412501096725464,0.2951250076293945,0.3082500100135803,0.29737502336502075,0.30787500739097595,0.35362502932548523
2020-03-23,站点5,0.2898750305175781,0.29362499713897705,0.3056250214576721,0.2902500331401825,0.2947500348091125,0.28837502002716064,0.27900001406669617,0.2426249980926513,0.2463750243186951,0.2486249953508377,0.24412500858306885,0.2576250135898589,0.2497500330209732,0.2535000145435333,0.2587500214576721,0.2670000195503235,0.2639999985694885,0.25612500309944153,0.2445000112056732,0.24674999713897705,0.2523750066757202,0.2504999935626984,0.2583750188350677,0.276375025510788
2020-03-23,站点26,0.3071250021457672,0.31725001335144043,0.3712500035762786,0.3795000016689301,0.35062503814697266,0.3701249957084656,0.32887503504753113,0.25050002336502075,0.25050002336502075,0.2501250207424164,0.2542499899864197,0.2681249976158142,0.2775000035762787,0.2816250324249268,0.2992500066757202,0.304500013589859,0.2970000207424164,0.2804999947547913,0.2456250190734864,0.2516250014305115,0.2632500231266022,0.2516250014305115,0.26250001788139343,0.3075000047683716
2020-03-23,站点1,0.3204999864101409,0.3190000057220459,0.3306250274181366,0.312624990940094,0.3163750171661377,0.3152500092983245,0.3088750243186951,0.27549999952316284,0.2661249935626984,0.27812498807907104,0.2725000083446503,0.28712502121925354,0.28412503004074097,0.2893750071525574,0.29350003600120544,0.2957499921321869,0.292000025510788,0.2912500202655792,0.2792500257492065,0.2784999907016755,0.2852500081062317,0.28075000643730164,0.2908749878406525,0.31450000405311584
2020-03-23,站点3,0.343625009059906,0.3376250267028809,0.351500004529953,0.3316250145435333,0.33387503027915955,0.33537504076957697,0.3267500102519989,0.2930000424385071,0.2892500162124633,0.2982500195503235,0.296375036239624,0.30912500619888306,0.3012500107288361,0.3106250166893005,0.3136250078678131,0.3177500367164612,0.3177500367164612,0.3125000298023224,0.3020000159740448,0.3008750379085541,0.3102500438690185,0.3005000352859497,0.3147500455379486,0.33500003814697266
2020-03-23,站点29,0.30787500739097595,0.29624998569488525,0.3101250231266022,0.2902500033378601,0.2981249988079071,0.29887503385543823,0.2898750007152557,0.2550000250339508,0.25087499618530273,0.2580000162124633,0.2580000162124633,0.2707500159740448,0.2643750309944153,0.2737500071525574,0.2748750150203705,0.2763749957084656,0.2748750150203705,0.27262502908706665,0.2639999985694885,0.2617499828338623,0.2692500352859497,0.2595000267028809,0.2748750150203705,0.2981249988079071
2020-03-23,站点11,0.2981249988079071,0.3330000042915344,0.3581250309944153,0.3648749887943268,0.3637500107288361,0.3633750081062317,0.3273749947547913,0.21412500739097595,0.17512500286102295,0.18524998426437367,0.2043749988079071,0.218625009059906,0.21975000202655792,0.2242499887943268,0.2332500219345093,0.2381250262260437,0.2377500087022781,0.22837501764297485,0.20362502336502075,0.18637502193450928,0.19537501037120816,0.19162499904632568,0.18900001049041748,0.2381250262260437
2020-03-23,站点30,0.31425002217292786,0.31162503361701965,0.3866250216960907,0.35100001096725464,0.359250009059906,0.3708750307559967,0.33412501215934753,0.23887500166893005,0.21975000202655792,0.21525000035762787,0.2339999973773957,0.24750001728534696,0.2692500352859497,0.2722500264644623,0.2838749885559082,0.2928750216960907,0.2880000174045563,0.2700000107288361,0.2332500219345093,0.2497500032186508,0.2482500076293945,0.23137500882148745,0.2392500191926956,0.29624998569488525
2020-03-23,站点28,0.31700003147125244,0.312125027179718,0.32750001549720764,0.30650001764297485,0.312125027179718,0.3140000402927399,0.3053750097751617,0.27800002694129944,0.281000018119812,0.28287503123283386,0.2843750417232513,0.291875034570694,0.28850001096725464,0.2945000231266022,0.29975003004074097,0.29975003004074097,0.3016250431537628,0.2941250205039978,0.2836250066757202,0.28700003027915955,0.2926250100135803,0.2866250276565552,0.2956250011920929,0.31550002098083496
2020-03-23,站点10,0.27787500619888306,0.3382500410079956,0.37200000882148737,0.38250002264976496,0.3881250321865081,0.3877500295639039,0.35887500643730164,0.26212501525878906,0.20475001633167267,0.1901250034570694,0.19349999725818634,0.20625001192092896,0.21562500298023224,0.22087502479553225,0.2339999973773957,0.2456250190734864,0.2523750066757202,0.2486250102519989,0.2336249947547913,0.2107499986886978,0.20512501895427704,0.20250000059604645,0.19500000774860385,0.2220000177621841
2020-03-23,站点25,0.30375003814697266,0.3026250004768372,0.3071250021457672,0.2970000207424164,0.3022500276565552,0.30375003814697266,0.2895000278949737,0.2411250174045563,0.21637502312660206,0.2137500047683716,0.21450002491474152,0.2501250207424164,0.2456250190734864,0.2527500092983245,0.25725001096725464,0.26737502217292786,0.24937500059604645,0.2527500092983245,0.24225001037120816,0.24187500774860385,0.25612500309944153,0.24187500774860385,0.2557500004768372,0.2902500033378601
2020-03-23,站点8,0.43987500667572016,0.4518750011920929,0.4575000405311585,0.4578749835491181,0.4646250009536743,0.46424999833107,0.4503750205039978,0.35850003361701965,0.3449999988079071,0.3397500216960907,0.3472500145435333,0.3566250205039978,0.3652499914169312,0.36712500452995295,0.3888750076293945,0.4001250267028809,0.40424999594688416,0.3806250095367432,0.3596250116825104,0.3465000092983245,0.36262500286102295,0.35737499594688416,0.3701249957084656,0.4192500412464141
2020-03-23,站点18,0.31349998712539673,0.31987500190734863,0.3348750174045563,0.3153750002384185,0.3097500205039978,0.2478749901056289,0.2996250092983245,0.2501250207424164,0.2238750159740448,0.21637502312660206,0.2366250306367874,0.2565000057220459,0.2429999858140945,0.2591249942779541,0.26737502217292786,0.2804999947547913,0.2501250207424164,0.273375004529953,0.2587499916553497,0.2587499916553497,0.2681249976158142,0.2429999858140945,0.25987502932548523,0.29475000500679016
2020-03-23,站点13,0.3003750145435333,0.3082500100135803,0.31162503361701965,0.3007500171661377,0.30375003814697266,0.3063750267028809,0.28425002098083496,0.2396250218153,0.2160000205039978,0.22312499582767487,0.2343750149011612,0.2550000250339508,0.24675001204013824,0.25462502241134644,0.2602500021457672,0.24937500059604645,0.2639999985694885,0.2643750309944153,0.25050002336502075,0.2460000216960907,0.2516250014305115,0.2396250218153,0.2501250207424164,0.2917500138282776
2020-03-23,站点16,0.2290000170469284,0.2278750240802765,0.2346249967813492,0.2338750213384629,0.2338750213384629,0.21287500858306885,0.219625011086464,0.21175001561641693,0.210625022649765,0.2031250298023224,0.2143750041723252,0.21250003576278687,0.2087500244379044,0.2136250287294388,0.2147500067949295,0.22450001537799835,0.2282499969005585,0.21700002253055573,0.21250003576278687,0.2016250342130661,0.21400003135204315,0.20725001394748688,0.2211250215768814,0.22075000405311584
2020-03-23,站点23,0.3048750162124633,0.34162500500679016,0.3690000176429749,0.3738750219345093,0.3678750395774841,0.3686250150203705,0.33000001311302185,0.19725002348423004,0.14100001752376554,0.15299999713897705,0.1770000159740448,0.1905000060796737,0.2032500058412552,0.21037499606609344,0.21824999153614044,0.2381250262260437,0.2347500175237656,0.2220000177621841,0.18074999749660486,0.16649998724460602,0.17737498879432678,0.1691250205039978,0.1867499947547913,0.2332500219345093
2020-03-23,站点14,0.24262501299381256,0.2535000145435333,0.2557500004768372,0.2490000277757645,0.2433750033378601,0.2448749989271164,0.2463749945163727,0.2460000216960907,0.24412502348423004,0.2448749989271164,0.2325000017881393,0.226500004529953,0.2553750276565552,0.2497500032186508,0.2471250146627426,0.239999994635582,0.2347500175237656,0.2396250218153,0.23887500166893005,0.24187500774860385,0.2347500175237656,0.2471250146627426,0.2396250218153,0.25087499618530273
2020-03-23,站点15,0.3360000252723693,0.3048750162124633,0.3157500028610229,0.304500013589859,0.3146250247955322,0.3262500166893005,0.29100000858306885,0.2707500159740448,0.2696250379085541,0.2827500104904175,0.2850000262260437,0.28687503933906555,0.3063750267028809,0.3033750057220459,0.3059999942779541,0.29887503385543823,0.30787500739097595,0.2981249988079071,0.2981249988079071,0.28575000166893005,0.2763749957084656,0.2846250236034393,0.27787500619888306,0.32212501764297485
2020-03-23,站点19,0.31200000643730164,0.31349998712539673,0.3273749947547913,0.30300000309944153,0.3082500100135803,0.30375003814697266,0.3052500188350677,0.2688750028610229,0.2565000057220459,0.2643750309944153,0.26100000739097595,0.2786250114440918,0.28087499737739563,0.2880000174045563,0.29100000858306885,0.2955000102519989,0.2880000174045563,0.2759999930858612,0.27149999141693115,0.2692500352859497,0.2741250395774841,0.26512500643730164,0.28125,0.3018750250339508
2020-03-23,站点12,0.2916250228881836,0.2826250195503235,0.2980000078678131,0.2803750038146973,0.2822500169277191,0.2822500169277191,0.2695000171661377,0.21774999797344208,0.20537500083446505,0.19937501847743988,0.2121250182390213,0.2316250056028366,0.2346249967813492,0.2398750185966492,0.2436250299215317,0.24925000965595245,0.2477500140666961,0.249625027179718,0.2335000038146973,0.23650000989437106,0.2462500184774399,0.2301250100135803,0.2409999966621399,0.27287501096725464
2020-03-23,站点17,0.3528749942779541,0.3521250188350677,0.3607500195503234,0.3487500250339508,0.3528749942779541,0.35362502932548523,0.34312498569488525,0.30412501096725464,0.292125016450882,0.2981249988079071,0.2951250076293945,0.3097500205039978,0.30375003814697266,0.3101250231266022,0.31987500190734863,0.3240000307559967,0.3232499957084656,0.3157500028610229,0.3033750057220459,0.2992500066757202,0.3138750195503235,0.30412501096725464,0.3165000081062317,0.3423750102519989
2020-03-23,站点2,0.35075002908706665,0.3447500169277191,0.359000027179718,0.3398750126361847,0.34437501430511475,0.34437501430511475,0.3365000188350677,0.3136250376701355,0.3226250112056732,0.32750001549720764,0.3218750357627869,0.330875039100647,0.32487502694129944,0.33537501096725464,0.3346250057220459,0.3410000205039978,0.3342500329017639,0.33537501096725464,0.3185000419616699,0.3252499997615815,0.3293750286102295,0.3256250023841857,0.3335000276565552,0.3522500097751617
2020-03-23,站点9,0.29624998569488525,0.3315000236034393,0.3577499985694885,0.3611250221729279,0.35625001788139343,0.3603749871253967,0.320250004529953,0.18825002014637002,0.13837501406669614,0.15525001287460327,0.179625004529953,0.1856250017881393,0.2017500102519989,0.20587499439716336,0.20962502062320704,0.2306249886751175,0.2178750187158585,0.21824999153614044,0.179625004529953,0.15975001454353333,0.17325000464916224,0.16875000298023224,0.17887502908706665,0.22987501323223114
2020-03-23,站点6,0.30937501788139343,0.3502500057220459,0.36712500452995295,0.3795000016689301,0.3746249973773956,0.3765000104904175,0.3360000252723693,0.21037499606609344,0.16312502324581146,0.16837500035762787,0.18037502467632294,0.1987500190734864,0.22162500023841847,0.2291249930858612,0.22612500190734866,0.25312501192092896,0.2339999973773957,0.2392500191926956,0.1991250216960907,0.17212501168251038,0.18300001323223114,0.19087500870227814,0.1867499947547913,0.2463749945163727
