,Name,Count
14300,n02413593,593
5662,n10499232,593
17657,n03314227,593
2312,n07802863,592
182,n04391445,592
7829,n12133682,592
3786,n09728137,592
19669,n03816530,592
2230,n07764315,592
4221,n09904837,592
19945,n03887330,592
9694,n12832538,592
723,n04533199,592
2277,n07771731,591
359,n04436012,591
5154,n10290919,591
2700,n07862244,591
20216,n03957991,591
5467,n10407310,591
1254,n06266973,591
6426,n11609475,590
1821,n07691954,590
9405,n12726159,590
5090,n10262561,590
12408,n01842504,590
18165,n03437829,590
1672,n07618119,590
21343,n04231905,589
18968,n03629100,589
7364,n11966617,589
4020,n09830629,588
20988,n04141838,588
12879,n02025389,588
9978,n12934174,588
15522,n02800675,588
21246,n04208760,588
17787,n03344305,588
3261,n08645212,588
19166,n03684143,588
7760,n12109365,588
15391,n02770721,588
12253,n01795735,588
18691,n03556679,588
19430,n03751458,588
17341,n03228692,588
14139,n02380875,588
1073,n04951186,588
1919,n07716203,587
14948,n02630739,587
7614,n12058192,587
18478,n03507963,587
3556,n09618880,587
16815,n03099454,587
4700,n10107303,587
6855,n11777080,587
9365,n12710577,587
13193,n02102973,587
10188,n13020191,587
9587,n12789054,587
545,n04483073,587
16487,n03017070,586
701,n04525821,586
20448,n04016846,586
14864,n02601344,586
16047,n02918330,586
10516,n13158512,586
3388,n09309292,586
10361,n13090871,586
5387,n10375052,586
13890,n02308735,585
19121,n03671914,585
7842,n12137569,585
16101,n02929582,585
1602,n07608339,585
13591,n02213663,585
5630,n10487182,585
3869,n09758885,584
3676,n09686401,584
10655,n13219976,584
16399,n02994573,584
20355,n03992436,584
9863,n12890490,584
11879,n01651059,584
9831,n12880244,584
10681,n13231078,584
150,n04384593,584
16083,n02925009,584
9803,n12869478,584
8933,n12554911,583
1258,n06267758,583
10648,n13214340,583
12130,n01749742,583
17525,n03272940,583
18433,n03499468,583
4185,n09893502,583
4398,n09981540,583
8351,n12322501,583
925,n04582771,583
17692,n03322570,582
19360,n03727946,582
2617,n07851298,582
12573,n01903346,582
19890,n03874487,582
8131,n12252168,582
20966,n04137089,582
888,n04573513,582
7897,n12157056,582
7469,n12004547,582
7466,n12003167,582
10304,n13065089,582
13594,n02214341,582
6676,n11705776,581
1468,n07586318,581
9955,n12926480,581
106,n04373428,581
6659,n11698042,581
16530,n03030353,581
13602,n02216365,581
8989,n12577895,581
12874,n02024185,581
12655,n01937909,580
12735,n01971280,580
6587,n11662371,579
20928,n04128710,579
15963,n02897097,579
14045,n02356612,579
4060,n09842395,579
10539,n13172923,579
10559,n13180534,579
556,n04486213,579
3110,n07928163,579
15373,n02767038,579
1761,n07683360,579
2843,n07885705,579
3194,n08495908,578
14146,n02381831,578
6381,n11533212,578
7929,n12166424,578
19119,n03669886,578
9718,n12841193,578
2253,n07768068,578
15326,n02757337,577
5451,n10400618,577
8350,n12322099,577
15577,n02811618,577
9570,n12779851,577
7682,n12081215,577
296,n04417180,577
6914,n11801891,577
3705,n09698644,577
10332,n13074619,577
4791,n10144338,577
11197,n01379389,577
6417,n11601918,577
2745,n07868830,576
3257,n08640962,576
8578,n12408077,576
16505,n03021228,576
5316,n10346015,576
17349,n03231819,576
15377,n02767956,576
20088,n03924069,576
2393,n07816839,576
6449,n11614250,576
4615,n10076957,575
21612,n04290259,575
20327,n03986224,575
13417,n02150482,575
17229,n03204558,575
3040,n07917272,575
9789,n12865708,575
18825,n03595264,575
295,n04417086,574
10901,n15091129,574
10117,n12995601,574
11740,n01610100,574
2449,n07825194,574
729,n04534127,574
9443,n12734070,574
16852,n03108455,573
9472,n12749049,573
8630,n12428412,573
12135,n01751036,573
14251,n02405101,573
18821,n03594523,573
5723,n10521100,573
570,n04489695,573
1476,n07587331,573
11330,n01468238,573
19968,n03892425,573
2790,n07875693,572
7790,n12119238,572
259,n04409011,572
859,n04566561,572
6292,n10765679,572
10307,n13066448,572
10666,n13223843,572
20057,n03914583,572
18581,n03532919,572
5983,n10639637,572
10222,n13032618,572
10911,n15092942,572
1281,n06276697,572
1500,n07590752,572
15242,n02735361,572
8431,n12347158,571
17893,n03373237,571
2961,n07904637,571
21090,n04169437,571
8999,n12580896,571
8546,n12397431,571
15209,n02720048,571
20131,n03936466,571
20002,n03901229,571
2985,n07908567,571
19537,n03782794,571
5839,n10574840,571
3941,n09791419,570
15150,n02697221,570
18281,n03465500,570
13367,n02136103,569
3836,n09747191,569
2754,n07870069,569
21725,n04318892,569
11324,n01462544,569
13921,n02319308,569
14785,n02577403,569
13713,n02254697,568
20123,n03934565,568
2333,n07805731,568
8254,n12287836,568
16693,n03067093,568
10001,n12942395,568
999,n04597804,567
10420,n13126856,567
11653,n01585422,567
19859,n03866082,567
18637,n03543945,567
8592,n12413301,567
10200,n13024012,567
9872,n12893463,567
13669,n02240068,567
18990,n03635330,566
3550,n09616922,566
12502,n01876034,566
6614,n11680596,566
3574,n09629752,566
17411,n03246454,566
17859,n03363363,565
17339,n03228365,565
16753,n03082656,565
914,n04579145,565
20302,n03981340,565
6428,n11609862,565
3031,n07915618,564
5013,n10233248,564
9776,n12859986,564
17092,n03166514,564
20121,n03934229,564
7930,n12166793,564
8405,n12338258,563
11131,n01323155,563
17894,n03373611,563
4721,n10115430,563
11720,n01604968,563
18447,n03501614,563
16281,n02967782,563
12377,n01832167,563
17717,n03327553,563
14826,n02590094,562
8262,n12291143,562
10866,n14900342,562
16596,n03044934,562
2729,n07866409,562
14879,n02606052,562
18709,n03561047,561
2582,n07845702,561
7800,n12122725,561
6244,n10750640,561
3098,n07926250,561
291,n04415663,561
3957,n09797873,561
46,n04359500,561
9403,n12725738,561
4337,n09953350,561
7721,n12094612,561
10654,n13219833,560
915,n04579230,560
18005,n03399971,560
3084,n07924560,560
897,n04575723,560
1142,n04977412,560
11303,n01453087,560
7912,n12161056,560
21536,n04273285,559
8763,n12482437,559
9785,n12863624,559
21367,n04236935,558
16619,n03050453,558
20981,n04140631,558
13050,n02076779,558
4917,n10188957,558
17459,n03256928,558
4421,n09990690,558
1077,n04953296,558
15858,n02874442,558
17967,n03390075,558
6347,n10792335,558
20692,n04075715,557
5663,n10499355,557
9599,n12794367,557
3776,n09725000,557
3601,n09651123,557
8719,n12461673,557
19141,n03677115,557
9794,n12866459,557
8624,n12427391,556
2060,n07736371,556
14263,n02406749,556
16307,n02973236,556
17503,n03268311,555
9647,n12815198,555
2680,n07859284,555
8352,n12322699,555
14256,n02405799,555
4850,n10164233,555
6069,n10680796,555
8145,n12257570,555
11511,n01545574,554
2699,n07862095,554
8294,n12302248,554
4206,n09901337,554
3940,n09791014,554
2075,n07740033,554
21230,n04205505,553
179,n04390577,553
7762,n12110085,553
7670,n12076852,553
15329,n02757810,553
18835,n03597916,553
6916,n11802586,553
18250,n03458271,553
1849,n07696527,553
17712,n03326660,552
4274,n09927451,552
11306,n01454545,552
11576,n01565345,552
21059,n04158956,552
2966,n07905296,552
21817,n04344003,552
15634,n02823586,552
16582,n03042139,552
13021,n02066707,552
1723,n07650903,552
13947,n02327656,551
19489,n03770085,551
8876,n12530629,551
16162,n02943964,551
18346,n03479121,551
3666,n09681234,551
17722,n03329536,551
15714,n02841187,551
2967,n07905386,551
10604,n13197507,550
10169,n13014741,550
21011,n04147793,550
13008,n02062017,550
8948,n12560775,550
2941,n07901355,550
6401,n11552133,550
19504,n03774327,550
5450,n10400437,550
21526,n04270891,550
13900,n02310941,549
2576,n07845087,549
13668,n02239774,549
2529,n07837912,549
9906,n12908645,549
20226,n03960490,549
1140,n04976319,549
21458,n04257223,548
11820,n01633406,548
1279,n06275471,548
1152,n05239437,548
5620,n10483138,548
7482,n12009420,548
10245,n13039349,548
19424,n03749807,548
19759,n03842377,547
2659,n07855907,547
20257,n03968728,547
15046,n02666624,547
15412,n02775897,547
7226,n11928858,547
12378,n01832493,547
2727,n07866151,547
20165,n03944024,547
578,n04492060,547
3075,n07922512,547
1186,n05399034,546
14051,n02357911,546
6525,n11635830,546
6917,n11802800,546
20344,n03989665,546
14379,n02431628,546
2812,n07879072,546
10378,n13099999,545
10489,n13147270,545
19372,n03730494,545
7050,n11855553,545
3870,n09759501,545
15162,n02700258,545
16646,n03057636,545
5024,n10237676,545
10244,n13038744,545
2255,n07768230,545
8375,n12331655,545
143,n04382695,544
1704,n07641928,544
5948,n10620586,544
10570,n13183489,544
10561,n13181055,544
8319,n12309277,544
1736,n07679034,544
5651,n10495756,543
5176,n10298912,543
13470,n02173113,543
9524,n12764202,543
5016,n10235385,543
4843,n10160280,543
1740,n07680313,543
19162,n03683457,543
2613,n07850083,543
15511,n02796995,543
9764,n12856479,542
5468,n10407954,542
18985,n03633886,542
13564,n02205673,542
18125,n03429003,542
14772,n02572196,542
14362,n02427470,542
16110,n02931294,542
7600,n12053690,542
20761,n04093775,542
19649,n03811965,542
6567,n11653904,542
5491,n10419472,541
1607,n07608866,541
10463,n13138842,541
4268,n09924106,541
16780,n03089753,541
3670,n09683924,541
4340,n09954639,541
6530,n11639445,541
17864,n03364599,541
16043,n02917607,541
9095,n12620969,541
8957,n12564083,540
9996,n12940609,540
12741,n01974773,540
10313,n13068255,540
18505,n03514894,540
1574,n07604956,540
2384,n07815588,540
1381,n07568818,540
14025,n02350105,540
5302,n10343355,540
6385,n11537327,539
6705,n11717577,539
15045,n02666501,539
975,n04593185,539
9594,n12793284,539
16987,n03140652,539
21509,n04267435,539
19633,n03805280,539
20122,n03934311,538
2247,n07767002,538
1971,n07723968,538
9664,n12820853,538
13631,n02226821,538
14947,n02630615,538
4321,n09944430,537
15855,n02874086,537
14796,n02580336,537
7036,n11850521,537
11811,n01631354,537
13101,n02088632,537
449,n04457474,537
4759,n10131815,537
16807,n03097673,537
3132,n07931452,537
11292,n01448951,537
8600,n12414818,537
8061,n12227658,537
12862,n02019190,536
21117,n04175039,536
18726,n03566730,536
1268,n06273555,536
35,n04357531,536
19444,n03759243,536
20546,n04039848,536
8114,n12246232,536
4105,n09861599,536
17976,n03392741,536
8581,n12408717,536
9564,n12777680,536
13144,n02095314,536
8672,n12446519,536
16480,n03015851,536
2336,n07806120,535
6993,n11832214,535
21142,n04181228,535
2682,n07859796,535
13060,n02079389,535
8638,n12432356,535
19302,n03715892,535
505,n04474187,535
15658,n02828299,535
2084,n07741138,535
15049,n02667244,535
9394,n12720200,535
13748,n02266864,535
802,n04553561,535
18011,n03402188,534
5356,n10362557,534
7227,n11929743,534
16571,n03039493,533
15352,n02762371,533
10190,n13020964,533
2240,n07765862,533
21606,n04289195,533
3710,n09701148,533
18601,n03538037,533
16256,n02963987,533
20615,n04056413,533
15287,n02747672,533
19974,n03894677,532
123,n04377057,532
4858,n10167838,532
4862,n10168837,532
5066,n10252222,532
5172,n10297841,532
6690,n11710827,532
7676,n12079120,532
313,n04422409,532
11162,n01340014,532
9936,n12919847,532
8407,n12338655,532
15270,n02742468,531
18618,n03540595,531
5660,n10498986,531
6796,n11752937,531
13567,n02207179,531
15972,n02899439,531
8219,n12278107,531
11203,n01384164,531
14418,n02443015,530
8332,n12315598,530
1582,n07605804,530
20324,n03985441,530
7755,n12107710,530
1781,n07686202,530
5496,n10420507,529
16457,n03010656,529
10411,n13121349,529
9842,n12884100,529
20565,n04044307,529
6726,n11725311,529
8393,n12336333,528
19955,n03889503,528
4904,n10185483,528
11200,n01381044,528
12207,n01782516,528
6678,n11706761,528
17730,n03331599,528
4191,n09895222,528
2825,n07880880,528
10644,n13213066,527
4976,n10216106,527
12133,n01750437,527
9220,n12657082,527
3051,n07918879,527
3375,n09295946,527
9085,n12615232,527
17127,n03175457,527
21283,n04216860,527
20361,n03993403,527
5014,n10235024,526
16023,n02910542,526
20706,n04079244,526
1271,n06273986,526
19082,n03659950,526
7963,n12180168,526
7066,n11861853,526
9959,n12927494,526
13498,n02181724,526
21292,n04219424,526
13431,n02160947,526
13433,n02161338,526
13338,n02128669,525
3358,n09279986,525
4125,n09866817,525
5573,n10464052,525
11529,n01552034,525
16229,n02956883,525
1224,n05526957,525
8536,n12393269,525
9658,n12818966,525
16131,n02936176,524
8912,n12546617,524
3854,n09753792,524
13347,n02129991,524
16875,n03114236,524
8197,n12273344,524
13789,n02279637,524
2603,n07848338,524
11802,n01628770,524
12065,n01731941,524
10551,n13177048,524
5219,n10314054,523
9556,n12774641,523
17439,n03253279,522
18231,n03454211,522
9747,n12851469,522
14127,n02379081,522
11249,n01421807,522
1777,n07685546,522
5744,n10530150,522
8993,n12579038,522
8599,n12414449,522
3276,n08673039,522
6063,n10678937,522
11214,n01392275,522
3733,n09708889,521
11078,n00483605,521
6649,n11694664,521
7103,n11877283,521
2621,n07851767,521
17696,n03323096,521
14325,n02417663,521
3350,n09269341,521
11532,n01553142,521
6042,n10667863,521
18784,n03585438,521
15779,n02856237,521
8379,n12332555,521
3759,n09720033,520
15593,n02814428,520
387,n04443164,520
10526,n13160604,520
11690,n01596608,520
6545,n11647306,520
2221,n07762740,519
5253,n10328123,519
12250,n01794651,519
21801,n04338963,519
6485,n11622771,519
16127,n02935387,519
7648,n12069217,519
906,n04577769,518
7153,n11897116,518
5830,n10569179,518
6231,n10745006,517
3964,n09801533,517
13640,n02229765,517
10362,n13091620,517
2435,n07823280,517
13405,n02147173,517
5300,n10342992,517
3036,n07916319,517
675,n04518643,517
14435,n02447762,517
19587,n03795123,517
9475,n12749852,517
6802,n11756092,517
19498,n03772269,517
7918,n12162425,517
9548,n12771597,517
4765,n10134982,517
10840,n14564779,516
8509,n12383894,516
6541,n11646344,516
14134,n02380052,516
3969,n09805151,516
9737,n12847927,516
7555,n12034384,516
8204,n12274863,516
21267,n04212467,516
1780,n07686021,516
475,n04465050,516
21767,n04329958,516
16523,n03028785,515
74,n04366033,515
21271,n04213353,515
9864,n12890685,515
1079,n04955160,515
725,n04533594,515
15426,n02778294,515
16806,n03097535,515
16403,n02995998,514
2989,n07909129,514
18230,n03454110,514
10194,n13021689,514
8212,n12276477,514
12132,n01750167,514
21582,n04283905,514
11240,n01415626,514
21710,n04315342,513
9866,n12891093,513
1888,n07711371,513
8731,n12466727,513
9727,n12843970,513
7107,n11878101,513
19751,n03840823,513
8821,n12509665,513
19972,n03894051,513
1902,n07713395,513
5667,n10500419,513
2014,n07729926,513
1772,n07685031,512
19551,n03785721,512
8307,n12305819,512
4525,n10039271,512
12681,n01948573,512
8163,n12264512,512
10835,n13919547,512
20049,n03911866,512
8593,n12413419,512
10974,n00448640,511
14224,n02396088,511
17054,n03156767,511
19553,n03786194,511
18789,n03586219,511
1763,n07683617,511
5215,n10313000,511
14858,n02599347,511
3537,n09607903,511
19960,n03890233,511
20451,n04018155,511
9763,n12856287,511
4969,n10212501,511
18703,n03558739,511
13355,n02132466,510
1872,n07708124,510
6343,n10791115,510
6048,n10671736,510
7553,n12033709,510
1863,n07698672,510
12647,n01934440,510
222,n04399846,510
11869,n01648139,510
7739,n12101870,509
15188,n02709908,509
21505,n04266968,509
4566,n10058962,509
18871,n03605722,509
3487,n09444783,509
12161,n01758141,509
19113,n03668067,509
16963,n03134853,508
15701,n02838345,508
9028,n12590499,508
5331,n10355142,508
562,n04487724,508
10138,n13005329,508
9873,n12893993,508
20690,n04075291,508
11323,n01462042,508
3043,n07917618,508
15124,n02689434,508
10635,n13209808,508
15866,n02876326,508
14181,n02388143,508
15374,n02767147,507
18920,n03618101,507
8808,n12504570,507
20027,n03906463,507
14197,n02390101,507
17934,n03382413,507
13547,n02200509,507
16234,n02957755,507
17587,n03291413,507
14292,n02412629,507
16590,n03043423,507
12691,n01953594,507
4822,n10152763,507
12267,n01798839,507
205,n04396808,507
17396,n03242506,506
21466,n04258732,506
20468,n04021798,506
14776,n02574271,506
9567,n12778398,506
1392,n07572616,506
6937,n11809437,506
13161,n02097786,506
19718,n03829954,506
20847,n04113316,506
5668,n10500603,506
18951,n03625539,506
20876,n04119230,506
18217,n03450974,506
9469,n12746884,505
15233,n02731900,505
18450,n03502509,505
20304,n03981760,505
11612,n01574801,505
12544,n01889520,505
2035,n07732904,505
21100,n04171831,505
8941,n12558230,505
6970,n11823436,505
3274,n08663703,505
4879,n10174330,505
7095,n11875523,505
17378,n03238286,505
16740,n03079494,504
1518,n07593004,504
10616,n13201969,504
5615,n10481268,504
5827,n10568608,504
1048,n04610503,504
2770,n07873057,504
2756,n07870313,504
6626,n11686912,504
21569,n04281260,504
3702,n09696763,503
20875,n04119091,503
9105,n12624568,503
21528,n04271531,503
9995,n12940226,503
18905,n03615300,503
11667,n01589893,503
21629,n04294426,503
15028,n02660640,503
2533,n07838551,503
4521,n10037922,503
19152,n03680734,503
7143,n11893640,503
4975,n10215623,503
2619,n07851554,503
1158,n05242928,503
6561,n11652376,503
116,n04375241,502
17466,n03258577,502
15037,n02663211,502
11624,n01578575,502
1670,n07617932,502
7189,n11915658,502
5734,n10525436,502
10576,n13187367,502
8096,n12240477,502
7806,n12124818,502
14305,n02414209,502
5377,n10370955,502
16770,n03087245,501
18379,n03487331,501
1532,n07595649,501
19746,n03839424,501
18074,n03417202,501
13818,n02287799,500
14377,n02431441,500
203,n04396335,500
18813,n03592931,500
7983,n12187891,500
16030,n02912319,500
18390,n03488887,500
18371,n03484809,500
18116,n03426285,500
14264,n02406859,499
15216,n02726210,499
11518,n01548694,499
18402,n03491988,499
1208,n05458576,499
11964,n01686044,499
15750,n02848921,499
9930,n12918609,499
2672,n07858114,499
1375,n07567980,499
4804,n10147262,499
1513,n07592400,499
18454,n03503233,499
2158,n07752664,499
6568,n11654293,498
18775,n03582508,498
3563,n09622049,498
12503,n01876326,498
14816,n02587618,498
19215,n03695452,498
21028,n04152387,498
16225,n02955767,498
18278,n03465151,498
14940,n02627835,498
13538,n02197185,497
21305,n04223170,497
13406,n02147328,497
21329,n04229007,497
15721,n02842809,497
19118,n03669534,497
16028,n02911485,497
5037,n10243273,497
19822,n03857291,497
17048,n03155178,497
8222,n12278865,497
17028,n03149135,497
9440,n12733428,497
8023,n12203896,496
19172,n03685307,496
8613,n12420722,496
14727,n02557909,496
4269,n09924195,496
17773,n03341606,496
5511,n10432189,496
19404,n03739693,496
19362,n03728982,496
17491,n03264906,496
5489,n10418735,496
19970,n03892728,496
11878,n01650901,496
8456,n12360958,496
17426,n03250952,496
2151,n07751858,496
20349,n03991202,495
18596,n03536761,495
18367,n03483971,495
14413,n02442336,495
634,n04505345,495
20005,n03901974,495
7517,n12019035,495
6405,n11552976,495
6574,n11656123,495
13038,n02072040,495
16941,n03129848,495
13604,n02217563,495
14253,n02405440,495
17992,n03396580,494
20953,n04134170,494
7732,n12097396,494
17707,n03325691,494
4213,n09902731,494
5157,n10291822,494
4701,n10108018,494
1052,n04611916,494
12288,n01805070,494
16749,n03081986,494
9175,n12646072,494
13928,n02322047,494
19109,n03667235,494
6349,n10792856,493
21052,n04157099,493
2421,n07820960,493
9460,n12743009,493
4936,n10198437,493
1353,n07564008,493
2402,n07818133,493
13660,n02237581,493
12508,n01878061,493
18088,n03421117,493
15413,n02776007,493
17333,n03227184,493
11795,n01624305,493
13623,n02223266,493
4430,n09994673,492
15878,n02878628,492
21810,n04341133,492
1173,n05262698,492
10234,n13035925,492
9473,n12749456,492
18097,n03422771,492
7855,n12140903,491
4526,n10039946,491
19294,n03713069,491
4210,n09901921,491
4189,n09894654,491
17110,n03170872,491
1751,n07681926,491
2417,n07820297,491
18550,n03524745,491
2833,n07882420,490
7432,n11989087,490
18265,n03461988,490
2182,n07756641,490
9146,n12638964,490
21597,n04287451,490
20400,n04002262,490
15240,n02734835,490
6681,n11707827,490
6330,n10782940,490
21641,n04298053,490
9633,n12808007,490
4597,n10069981,489
13647,n02231803,489
17570,n03284981,489
18021,n03404449,489
9141,n12637123,489
8346,n12321077,488
57,n04363082,488
8236,n12283147,488
9177,n12646397,488
7080,n11869689,488
14410,n02441326,488
9755,n12854048,488
10015,n12947895,488
16733,n03078287,488
15282,n02746595,488
21620,n04292080,488
733,n04535252,488
21702,n04313220,488
7055,n11858077,488
904,n04577426,488
3874,n09761068,487
8315,n12307756,487
15833,n02869563,487
1696,n07624924,487
11264,n01440160,487
7321,n11952541,487
8888,n12537253,487
15955,n02895328,487
13497,n02181477,487
9780,n12861541,487
19908,n03878828,487
9726,n12843557,486
4443,n10001217,486
21707,n04314522,486
21619,n04291992,486
17198,n03197201,486
7873,n12146654,486
2584,n07845863,486
3438,n09396608,486
20501,n04029647,486
13975,n02336641,486
14199,n02390454,486
21390,n04242084,486
10490,n13147386,486
17271,n03213715,485
10034,n12954799,485
7058,n11859275,485
10949,n00444340,485
1358,n07564796,485
20682,n04071393,485
7201,n11920133,485
21019,n04149374,485
21336,n04230387,485
16185,n02948403,485
16299,n02971473,485
2623,n07852045,485
16565,n03038480,485
20803,n04102872,484
4998,n10225931,484
13728,n02259708,484
17573,n03285912,484
14081,n02366002,484
4906,n10186068,484
15063,n02670935,484
21711,n04315713,484
7051,n11855842,484
10629,n13208302,484
2458,n07826340,484
18960,n03627954,483
13413,n02149420,483
7688,n12084158,483
17577,n03288003,483
18848,n03600977,483
3287,n08896327,483
4311,n09941089,483
8512,n12384375,483
19465,n03764995,483
17611,n03296478,483
5022,n10237464,483
2411,n07819480,483
2549,n07840520,482
16333,n02978367,482
16439,n03005147,482
7564,n12038038,482
7698,n12087961,482
2959,n07904293,482
18539,n03522634,482
21474,n04261116,482
5292,n10341343,482
887,n04573379,482
2794,n07876189,482
5622,n10483799,482
4801,n10146816,481
747,n04539053,481
11774,n01618922,481
2385,n07815839,481
11365,n01484285,481
12125,n01748389,481
10372,n13094273,481
4248,n09917345,480
192,n04393913,480
19237,n03699280,480
19401,n03738241,480
20609,n04055180,480
17253,n03209477,480
20459,n04020087,480
18794,n03588841,480
17602,n03294604,480
18498,n03512911,480
10113,n12991837,480
12522,n01882125,480
8399,n12337391,480
7810,n12126084,480
3589,n09640715,479
45,n04359335,479
16528,n03029925,479
10161,n13012973,479
15591,n02814116,479
6391,n11545524,479
9282,n12679593,479
1794,n07688130,479
9045,n12596345,479
447,n04457157,478
19798,n03851341,478
15495,n02794008,478
3108,n07927836,478
6820,n11761650,478
19754,n03841290,478
10513,n13157684,478
9293,n12683096,478
17673,n03318136,478
1881,n07709881,478
18542,n03523134,478
7297,n11945367,478
8689,n12451070,477
19193,n03690279,477
10577,n13188096,477
19892,n03874823,477
15091,n02682311,477
4913,n10187491,477
3129,n07931001,477
6329,n10782791,477
6925,n11806679,476
4086,n09851575,476
14090,n02369293,476
7125,n11885856,476
11209,n01386354,476
20293,n03978815,476
18941,n03622526,476
2349,n07808022,476
5334,n10355688,476
2453,n07825717,475
10542,n13173488,475
20698,n04077430,475
2909,n07896765,475
1515,n07592656,475
7252,n11935330,475
9240,n12663359,475
13824,n02289610,475
16516,n03027001,475
14929,n02624987,475
13003,n02060569,474
2566,n07843117,474
16613,n03049066,474
18693,n03556992,474
2379,n07814790,474
13642,n02230187,474
1491,n07589543,474
4349,n09959142,474
18672,n03551582,474
21394,n04242704,474
19245,n03701790,474
18349,n03479502,473
20393,n04000998,473
4256,n09919451,473
13481,n02176747,473
13505,n02183857,473
15861,n02874750,473
3538,n09608709,473
7303,n11946918,473
13064,n02080713,473
19706,n03825271,473
16465,n03012373,472
13635,n02227966,472
2625,n07852302,472
18007,n03400972,472
5530,n10438842,472
4989,n10222170,472
3102,n07926785,472
2637,n07853560,471
18986,n03634034,471
1713,n07643474,471
21257,n04210591,471
9800,n12868019,471
9905,n12908093,470
15768,n02854378,470
15482,n02791665,470
8496,n12374862,470
12164,n01767661,470
17018,n03146777,470
9817,n12875269,470
3333,n09248399,470
22,n04355115,470
9900,n12906498,470
8597,n12414159,469
1530,n07595180,469
3977,n09809538,469
8091,n12238913,469
2343,n07807317,469
7857,n12141385,469
6278,n10761190,469
2425,n07821610,469
7927,n12165758,469
2749,n07869391,468
19217,n03695753,468
8605,n12416703,468
11887,n01653223,468
10038,n12956367,468
9918,n12912670,468
17903,n03375171,468
8576,n12407715,467
21661,n04304215,467
8429,n12346813,467
4083,n09850760,467
9267,n12674895,467
18023,n03405111,467
11794,n01624212,467
2760,n07870894,466
7735,n12098524,466
4376,n09970822,466
14654,n02530831,466
6431,n11610437,466
21335,n04229959,466
6230,n10744164,466
17987,n03395256,466
14073,n02363245,466
21045,n04156040,466
9682,n12828379,466
19469,n03765934,465
14671,n02535163,465
12486,n01860497,465
20489,n04026918,465
6246,n10751152,465
7198,n11919447,465
2748,n07869291,465
19128,n03674270,465
20618,n04057215,465
21573,n04282231,465
4553,n10053439,465
8144,n12256920,465
8386,n12334891,464
5254,n10328328,464
13913,n02315487,464
960,n04591056,464
8498,n12377198,464
17705,n03325403,464
14079,n02365108,464
297,n04417361,464
10464,n13139055,464
13369,n02136452,464
13496,n02181235,463
6115,n10702167,463
2334,n07805966,463
17296,n03219612,463
9767,n12857779,463
17778,n03342657,463
13017,n02065263,463
4395,n09980985,463
7350,n11961871,463
3323,n09231117,463
6635,n11689483,463
9692,n12831932,462
1820,n07691863,462
17974,n03391770,462
16123,n02933990,462
6107,n10699981,462
4956,n10208189,462
21134,n04179126,462
4485,n10020670,461
3884,n09765118,461
13865,n02302459,461
2468,n07827896,461
11233,n01405616,461
12679,n01947997,461
11812,n01631512,461
10056,n12964920,461
17540,n03276696,461
3074,n07922147,461
12552,n01892030,461
3782,n09726621,461
17347,n03231160,461
2138,n07749870,461
5880,n10590146,460
1694,n07624666,460
3401,n09336555,460
5073,n10253703,460
17512,n03270854,460
6980,n11828577,460
7949,n12174926,460
14270,n02407521,460
6429,n11610047,460
10087,n12981443,460
980,n04594114,459
18012,n03402369,459
5006,n10227985,459
13576,n02209111,459
21602,n04288272,459
8594,n12413642,459
17135,n03177059,459
9204,n12653218,459
2004,n07728391,459
8295,n12302565,459
19764,n03843316,458
5435,n10395073,458
15570,n02810270,458
12494,n01871875,458
18736,n03569293,458
1671,n07618029,458
4666,n10095869,458
2363,n07812046,458
12931,n02039171,458
19624,n03802643,458
8752,n12477401,458
20311,n03982895,457
6045,n10669991,457
9710,n12837803,457
6261,n10755648,457
19851,n03864139,457
14690,n02540412,457
615,n04501837,457
8704,n12454556,457
3595,n09648743,457
15564,n02809241,456
21071,n04164002,456
7557,n12035631,456
14523,n02484473,456
16248,n02962414,456
12241,n01793085,456
8803,n12499979,456
3844,n09750641,456
3073,n07922041,456
11827,n01636127,456
21823,n04346003,456
17510,n03270165,456
3611,n09656077,455
3071,n07921834,455
17626,n03301291,455
9402,n12725521,455
13088,n02086478,455
6096,n10693824,455
4583,n10063635,454
4927,n10194231,454
5363,n10366276,454
1551,n07599161,454
11051,n00475661,454
18849,n03601442,454
13111,n02089973,454
10508,n13155611,454
20687,n04073948,453
1490,n07589458,453
14761,n02568447,453
11979,n01690466,453
7200,n11919975,453
5394,n10377291,453
21691,n04310721,453
14927,n02624551,453
2214,n07761611,453
20162,n03943714,453
15110,n02685995,453
3688,n09691858,453
10638,n13211020,452
21216,n04200908,452
3049,n07918309,452
3037,n07916437,452
17297,n03219859,452
5745,n10530383,452
20104,n03929202,452
5071,n10253479,452
20852,n04114069,452
9124,n12631932,452
1964,n07722763,452
5365,n10368291,452
15620,n02821415,451
9813,n12872458,451
8937,n12557064,451
4968,n10212231,451
3856,n09754217,451
6782,n11745817,451
17672,n03317889,451
5887,n10592811,451
3099,n07926346,451
10622,n13206178,451
3697,n09695514,450
20242,n03964611,450
2367,n07812913,450
3817,n09741816,450
7318,n11951511,450
5888,n10593521,449
20691,n04075468,449
16665,n03061893,449
19515,n03776877,449
3717,n09703708,449
16555,n03036469,449
14815,n02587479,449
3736,n09710041,449
1921,n07716504,449
15821,n02866578,449
8258,n12289433,449
5858,n10580030,449
18374,n03485309,449
17238,n03206158,449
9535,n12767648,448
13963,n02333190,448
8276,n12295429,448
21504,n04266849,448
